"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"2100";"25,6";"26,7";"25,6";"76,0";"76,0";"69,0";"21,0";"21,1";"20,5";"991,7";"991,8";"991,6";"1,0";"233,0";"2,1";"37,70";"0,0"
"01/01/2024";"2200";"25,5";"25,9";"25,5";"79,0";"79,0";"75,0";"21,5";"21,5";"21,0";"992,2";"992,2";"991,7";"1,2";"16,0";"2,6";"";"0,0"
"01/01/2024";"2300";"25,3";"25,5";"25,2";"81,0";"81,0";"79,0";"21,8";"21,9";"21,5";"993,2";"993,2";"992,2";"0,7";"18,0";"2,3";"";"0,0"
"02/01/2024";"0000";"25,1";"25,4";"25,1";"83,0";"83,0";"81,0";"22,0";"22,1";"21,8";"993,6";"993,6";"993,2";"0,8";"358,0";"3,0";"";"0,0"
"02/01/2024";"0100";"24,4";"25,1";"24,4";"85,0";"85,0";"83,0";"21,8";"22,1";"21,8";"993,8";"993,8";"993,6";"1,2";"311,0";"2,2";"";"0,0"
"02/01/2024";"0200";"24,2";"24,4";"24,2";"87,0";"87,0";"85,0";"22,0";"22,0";"21,8";"993,7";"993,9";"993,7";"0,5";"349,0";"2,9";"";"0,0"
"02/01/2024";"0300";"23,9";"24,2";"23,8";"90,0";"90,0";"87,0";"22,1";"22,1";"21,9";"993,1";"993,8";"993,1";"0,5";"321,0";"1,4";"";"0,0"
"02/01/2024";"0400";"23,8";"23,9";"23,6";"90,0";"91,0";"90,0";"22,0";"22,2";"21,9";"992,6";"993,1";"992,6";"1,0";"268,0";"1,6";"";"0,0"
"02/01/2024";"0500";"23,6";"23,9";"23,6";"90,0";"90,0";"89,0";"21,8";"22,1";"21,8";"992,2";"992,6";"992,2";"0,9";"169,0";"1,8";"";"0,0"
"02/01/2024";"0600";"23,4";"23,7";"23,4";"91,0";"91,0";"90,0";"21,9";"22,0";"21,8";"992,3";"992,3";"992,1";"0,4";"106,0";"1,5";"";"0,0"
"02/01/2024";"0700";"23,4";"23,4";"23,3";"92,0";"92,0";"91,0";"22,0";"22,0";"21,9";"992,5";"992,5";"992,3";"1,2";"201,0";"2,0";"";"0,0"
"02/01/2024";"0800";"23,2";"23,4";"23,2";"92,0";"92,0";"92,0";"21,9";"22,0";"21,9";"992,9";"992,9";"992,5";"0,9";"204,0";"2,0";"";"0,0"
"02/01/2024";"0900";"23,9";"23,9";"23,2";"92,0";"93,0";"92,0";"22,5";"22,5";"21,9";"993,3";"993,3";"992,9";"0,7";"87,0";"1,8";"81,70";"0,0"
"02/01/2024";"1000";"25,5";"26,2";"23,9";"79,0";"92,0";"78,0";"21,7";"22,9";"21,7";"993,9";"993,9";"993,3";"1,7";"48,0";"3,4";"793,00";"0,0"
"02/01/2024";"1100";"27,6";"27,7";"25,5";"66,0";"81,0";"66,0";"20,6";"22,2";"20,6";"994,1";"994,1";"993,8";"0,9";"17,0";"3,4";"1111,40";"0,0"
"02/01/2024";"1200";"29,3";"29,8";"27,5";"53,0";"66,0";"52,0";"18,8";"20,7";"18,0";"994,1";"994,2";"994,1";"1,2";"13,0";"3,4";"2508,00";"0,0"
"02/01/2024";"1300";"31,5";"31,8";"29,3";"47,0";"53,0";"45,0";"18,8";"19,0";"17,6";"993,8";"994,1";"993,8";"2,1";"303,0";"4,3";"3123,30";"0,0"
"02/01/2024";"1400";"32,4";"32,7";"30,7";"45,0";"48,0";"41,0";"18,9";"19,4";"17,1";"993,4";"993,8";"993,4";"2,0";"262,0";"6,2";"3087,50";"0,0"
"02/01/2024";"1500";"31,6";"33,6";"31,3";"42,0";"46,0";"39,0";"17,3";"18,9";"17,0";"992,6";"993,5";"992,6";"2,0";"340,0";"5,8";"2803,00";"0,0"
"02/01/2024";"1600";"33,6";"34,5";"31,6";"37,0";"43,0";"36,0";"17,0";"18,5";"16,3";"991,6";"992,6";"991,6";"2,0";"336,0";"5,8";"3701,40";"0,0"
"02/01/2024";"1700";"33,4";"35,3";"32,3";"38,0";"41,0";"34,0";"16,9";"17,7";"16,3";"990,7";"991,6";"990,7";"2,4";"16,0";"5,8";"2035,90";"0,0"
"02/01/2024";"1800";"34,5";"35,5";"32,6";"37,0";"39,0";"34,0";"17,5";"17,6";"16,2";"989,9";"990,7";"989,9";"2,4";"314,0";"6,7";"1562,60";"0,0"
"02/01/2024";"1900";"35,2";"35,9";"33,4";"34,0";"37,0";"33,0";"16,9";"17,5";"16,3";"989,3";"989,9";"989,3";"1,9";"287,0";"4,8";"2001,10";"0,0"
"02/01/2024";"2000";"34,4";"35,2";"34,3";"35,0";"36,0";"33,0";"16,8";"17,3";"16,4";"989,5";"989,5";"989,3";"3,3";"305,0";"5,4";"1161,90";"0,0"
"02/01/2024";"2100";"32,7";"34,4";"32,7";"37,0";"39,0";"35,0";"15,9";"17,3";"15,7";"990,0";"990,0";"989,5";"2,5";"353,0";"5,4";"162,10";"0,0"
"02/01/2024";"2200";"29,1";"32,7";"29,1";"62,0";"62,0";"36,0";"21,2";"21,2";"15,8";"991,6";"991,6";"990,0";"4,0";"11,0";"8,1";"";"0,0"
"02/01/2024";"2300";"28,0";"29,1";"28,0";"66,0";"66,0";"62,0";"21,1";"21,2";"20,8";"992,6";"992,6";"991,6";"2,6";"11,0";"8,1";"";"0,0"
"03/01/2024";"0000";"26,9";"28,0";"26,9";"72,0";"72,0";"66,0";"21,4";"21,5";"21,0";"993,3";"993,3";"992,6";"2,3";"12,0";"6,0";"";"0,0"
"03/01/2024";"0100";"27,0";"27,0";"26,8";"69,0";"72,0";"69,0";"20,9";"21,4";"20,9";"993,6";"993,6";"993,3";"1,7";"20,0";"4,0";"";"0,0"
"03/01/2024";"0200";"26,0";"27,0";"26,0";"75,0";"75,0";"69,0";"21,3";"21,3";"20,7";"993,7";"993,7";"993,5";"1,8";"43,0";"4,0";"";"0,0"
"03/01/2024";"0300";"24,5";"25,9";"24,0";"87,0";"89,0";"75,0";"22,2";"22,3";"21,2";"993,0";"993,7";"993,0";"1,2";"106,0";"3,3";"";"1,2"
"03/01/2024";"0400";"24,9";"24,9";"24,5";"88,0";"89,0";"87,0";"22,7";"22,7";"22,2";"992,3";"993,0";"992,3";"1,1";"74,0";"3,6";"";"0,0"
"03/01/2024";"0500";"25,4";"25,4";"24,8";"84,0";"88,0";"83,0";"22,4";"22,7";"22,4";"992,2";"992,3";"992,0";"1,4";"56,0";"3,7";"";"0,0"
"03/01/2024";"0600";"25,5";"25,6";"25,4";"83,0";"84,0";"82,0";"22,4";"22,6";"22,3";"992,4";"992,4";"992,2";"0,8";"64,0";"3,5";"";"0,0"
"03/01/2024";"0700";"25,2";"25,6";"25,2";"82,0";"83,0";"81,0";"21,9";"22,4";"21,9";"992,8";"992,8";"992,4";"0,9";"85,0";"3,0";"";"0,0"
"03/01/2024";"0800";"24,5";"25,2";"24,5";"84,0";"84,0";"82,0";"21,7";"21,9";"21,7";"993,5";"993,5";"992,8";"0,5";"70,0";"3,2";"";"0,0"
"03/01/2024";"0900";"25,3";"25,3";"24,1";"83,0";"88,0";"83,0";"22,1";"22,1";"21,6";"994,1";"994,1";"993,5";"1,0";"75,0";"2,0";"71,00";"0,0"
"03/01/2024";"1000";"27,1";"27,1";"25,3";"74,0";"83,0";"73,0";"22,0";"22,2";"21,6";"994,6";"994,6";"994,1";"1,5";"59,0";"3,6";"717,40";"0,0"
"03/01/2024";"1100";"28,5";"28,9";"27,1";"66,0";"73,0";"65,0";"21,4";"22,1";"21,2";"995,0";"995,0";"994,6";"2,0";"60,0";"4,9";"1458,90";"0,0"
"03/01/2024";"1200";"30,2";"30,5";"28,1";"57,0";"68,0";"57,0";"20,7";"21,8";"20,7";"995,1";"995,1";"995,0";"2,6";"89,0";"5,5";"1860,40";"0,0"
"03/01/2024";"1300";"32,2";"32,3";"29,9";"51,0";"59,0";"50,0";"20,8";"21,5";"20,3";"994,5";"995,1";"994,5";"2,2";"43,0";"6,1";"3151,60";"0,0"
"03/01/2024";"1400";"32,4";"33,9";"31,7";"46,0";"51,0";"44,0";"19,5";"20,9";"18,9";"994,1";"994,6";"994,1";"1,9";"22,0";"6,1";"2668,90";"0,0"
"03/01/2024";"1500";"31,1";"33,9";"31,1";"54,0";"54,0";"42,0";"20,7";"20,7";"19,0";"993,4";"994,1";"993,4";"2,9";"323,0";"5,9";"1188,00";"0,0"
"03/01/2024";"1600";"33,6";"33,6";"28,3";"48,0";"74,0";"48,0";"21,1";"23,3";"20,7";"992,6";"993,5";"992,6";"2,0";"308,0";"8,7";"1956,50";"0,2"
"03/01/2024";"1700";"35,3";"35,4";"32,1";"41,0";"51,0";"41,0";"20,1";"21,7";"19,4";"991,5";"992,6";"991,5";"1,9";"329,0";"8,6";"3313,90";"0,0"
"03/01/2024";"1800";"34,7";"36,2";"33,7";"42,0";"43,0";"38,0";"19,8";"20,8";"18,8";"990,6";"991,5";"990,5";"2,7";"349,0";"7,1";"2770,40";"0,0"
"03/01/2024";"1900";"35,0";"36,2";"34,3";"37,0";"42,0";"36,0";"18,2";"20,0";"18,2";"990,1";"990,6";"990,1";"2,9";"327,0";"7,1";"1924,90";"0,0"
"03/01/2024";"2000";"34,3";"35,3";"34,3";"38,0";"39,0";"37,0";"17,8";"18,7";"17,6";"990,3";"990,4";"990,1";"2,1";"4,0";"6,5";"949,00";"0,0"
"03/01/2024";"2100";"33,1";"34,4";"33,1";"42,0";"42,0";"38,0";"18,3";"18,9";"18,2";"990,6";"990,6";"990,3";"1,9";"1,0";"4,7";"109,10";"0,0"
"03/01/2024";"2200";"30,9";"33,1";"30,9";"60,0";"60,0";"42,0";"22,2";"22,2";"18,4";"991,3";"991,3";"990,6";"3,8";"3,0";"7,8";"";"0,0"
"03/01/2024";"2300";"29,9";"30,9";"29,9";"62,0";"62,0";"60,0";"21,9";"22,2";"21,8";"992,5";"992,5";"991,3";"2,9";"11,0";"6,6";"";"0,0"
"04/01/2024";"0000";"28,9";"29,9";"28,9";"67,0";"67,0";"62,0";"22,2";"22,2";"21,9";"993,3";"993,3";"992,5";"1,6";"12,0";"5,3";"";"0,0"
"04/01/2024";"0100";"28,3";"28,9";"28,3";"71,0";"71,0";"67,0";"22,6";"22,6";"22,2";"993,8";"993,8";"993,3";"1,6";"18,0";"3,9";"";"0,0"
"04/01/2024";"0200";"27,8";"28,4";"27,8";"67,0";"71,0";"66,0";"21,2";"22,6";"21,1";"993,6";"994,0";"993,6";"2,3";"40,0";"6,9";"";"0,0"
"04/01/2024";"0300";"26,8";"27,8";"26,8";"70,0";"70,0";"66,0";"20,9";"21,1";"20,7";"993,5";"993,7";"993,5";"1,4";"47,0";"5,8";"";"0,0"
"04/01/2024";"0400";"26,2";"26,8";"26,1";"72,0";"72,0";"70,0";"20,6";"21,0";"20,6";"993,1";"993,5";"993,1";"1,5";"32,0";"4,5";"";"0,0"
"04/01/2024";"0500";"25,4";"26,1";"25,4";"75,0";"75,0";"72,0";"20,6";"20,7";"20,5";"992,8";"993,1";"992,8";"0,4";"343,0";"3,1";"";"0,0"
"04/01/2024";"0600";"25,2";"25,4";"25,0";"76,0";"77,0";"75,0";"20,7";"20,8";"20,5";"992,8";"992,8";"992,7";"0,6";"29,0";"1,4";"";"0,0"
"04/01/2024";"0700";"24,3";"25,2";"24,3";"80,0";"80,0";"76,0";"20,6";"21,0";"20,5";"993,0";"993,0";"992,8";"0,4";"54,0";"1,1";"";"0,0"
"04/01/2024";"0800";"24,8";"24,8";"24,2";"80,0";"81,0";"79,0";"21,1";"21,1";"20,6";"993,8";"993,8";"993,0";"1,4";"35,0";"2,7";"";"0,0"
"04/01/2024";"0900";"25,5";"25,5";"24,7";"77,0";"81,0";"77,0";"21,2";"21,2";"21,0";"994,3";"994,3";"993,8";"1,1";"83,0";"2,7";"59,20";"0,0"
"04/01/2024";"1000";"26,5";"26,6";"25,5";"72,0";"77,0";"72,0";"21,1";"21,3";"21,0";"995,0";"995,0";"994,3";"1,4";"73,0";"3,5";"317,90";"0,0"
"04/01/2024";"1100";"27,4";"27,4";"26,4";"68,0";"73,0";"68,0";"21,0";"21,5";"20,9";"995,1";"995,2";"995,0";"1,6";"38,0";"4,0";"604,60";"0,0"
"04/01/2024";"1200";"29,6";"30,1";"27,4";"56,0";"68,0";"54,0";"19,8";"21,6";"19,3";"995,0";"995,2";"995,0";"2,4";"79,0";"6,0";"2162,60";"0,0"
"04/01/2024";"1300";"32,1";"32,6";"29,4";"45,0";"56,0";"45,0";"18,8";"20,1";"18,8";"994,2";"995,0";"994,2";"2,6";"92,0";"5,8";"2643,90";"0,0"
"04/01/2024";"1400";"33,6";"34,3";"31,5";"36,0";"47,0";"36,0";"16,4";"19,3";"16,4";"993,4";"994,2";"993,4";"2,1";"56,0";"6,1";"3727,30";"0,0"
"04/01/2024";"1500";"34,8";"34,9";"33,1";"35,0";"40,0";"33,0";"16,9";"18,0";"15,9";"992,3";"993,4";"992,3";"2,4";"57,0";"6,7";"3657,40";"0,0"
"04/01/2024";"1600";"35,6";"35,6";"33,6";"33,0";"37,0";"32,0";"16,9";"17,2";"15,8";"991,5";"992,3";"991,5";"2,7";"68,0";"6,9";"3249,70";"0,0"
"04/01/2024";"1700";"35,9";"36,4";"34,2";"31,0";"35,0";"31,0";"16,0";"16,9";"15,5";"990,4";"991,5";"990,4";"1,6";"148,0";"6,9";"1785,60";"0,0"
"04/01/2024";"1800";"34,7";"36,8";"34,4";"32,0";"32,0";"28,0";"15,4";"15,8";"15,1";"989,7";"990,4";"989,7";"1,4";"65,0";"6,1";"1700,10";"0,0"
"04/01/2024";"1900";"34,9";"36,8";"34,7";"31,0";"32,0";"28,0";"15,2";"15,6";"14,6";"989,4";"989,7";"989,4";"1,4";"61,0";"5,1";"1621,00";"0,0"
"04/01/2024";"2000";"35,0";"35,8";"33,9";"38,0";"41,0";"29,0";"18,5";"19,0";"14,6";"989,6";"989,6";"989,4";"1,6";"284,0";"6,1";"472,40";"0,0"
"04/01/2024";"2100";"32,9";"35,0";"32,9";"45,0";"45,0";"38,0";"19,6";"19,6";"18,4";"989,9";"989,9";"989,6";"3,0";"328,0";"6,0";"185,90";"0,0"
"04/01/2024";"2200";"31,5";"32,9";"31,5";"51,0";"51,0";"45,0";"20,0";"20,0";"19,5";"990,6";"990,6";"989,9";"1,5";"10,0";"5,9";"";"0,0"
"04/01/2024";"2300";"30,7";"31,6";"30,7";"58,0";"58,0";"50,0";"21,5";"21,5";"19,9";"991,6";"991,6";"990,6";"2,7";"34,0";"6,5";"";"0,0"
"05/01/2024";"0000";"29,4";"30,7";"29,4";"59,0";"59,0";"55,0";"20,5";"21,6";"20,3";"992,4";"992,4";"991,6";"3,3";"55,0";"8,0";"";"0,0"
"05/01/2024";"0100";"28,4";"29,4";"28,4";"59,0";"61,0";"59,0";"19,6";"20,5";"19,6";"992,8";"992,8";"992,4";"2,8";"44,0";"6,7";"";"0,0"
"05/01/2024";"0200";"27,6";"28,4";"27,6";"62,0";"62,0";"58,0";"19,6";"19,6";"19,2";"992,6";"992,8";"992,6";"1,9";"74,0";"6,6";"";"0,0"
"05/01/2024";"0300";"26,9";"27,6";"26,9";"66,0";"66,0";"62,0";"20,1";"20,1";"19,6";"992,6";"992,7";"992,5";"1,4";"36,0";"5,9";"";"0,0"
"05/01/2024";"0400";"26,4";"26,9";"26,3";"70,0";"70,0";"66,0";"20,4";"20,4";"20,1";"992,2";"992,6";"992,2";"1,5";"61,0";"4,2";"";"0,0"
"05/01/2024";"0500";"25,8";"26,4";"25,7";"73,0";"73,0";"69,0";"20,6";"20,6";"20,3";"992,2";"992,3";"992,2";"0,7";"65,0";"4,2";"";"0,0"
"05/01/2024";"0600";"25,6";"25,9";"25,6";"75,0";"75,0";"73,0";"20,9";"20,9";"20,5";"992,2";"992,3";"992,2";"1,1";"84,0";"2,5";"";"0,0"
"05/01/2024";"0700";"25,0";"25,6";"25,0";"78,0";"78,0";"75,0";"21,0";"21,0";"20,9";"992,2";"992,2";"992,1";"1,1";"63,0";"3,0";"";"0,0"
"05/01/2024";"0800";"24,6";"25,0";"24,6";"80,0";"80,0";"78,0";"21,0";"21,1";"21,0";"992,8";"992,8";"992,2";"0,7";"72,0";"2,9";"";"0,0"
"05/01/2024";"0900";"25,0";"25,0";"24,5";"79,0";"81,0";"79,0";"21,2";"21,2";"21,0";"993,3";"993,3";"992,8";"1,0";"117,0";"1,7";"60,30";"0,0"
"05/01/2024";"1000";"27,3";"27,3";"25,0";"68,0";"79,0";"68,0";"20,8";"21,3";"20,6";"993,6";"993,7";"993,3";"2,1";"98,0";"4,0";"735,90";"0,0"
"05/01/2024";"1100";"29,1";"29,1";"27,3";"60,0";"68,0";"60,0";"20,4";"20,9";"20,1";"993,8";"993,8";"993,6";"2,4";"68,0";"4,7";"1635,30";"0,0"
"05/01/2024";"1200";"30,8";"30,9";"28,9";"52,0";"60,0";"52,0";"20,0";"20,5";"19,8";"993,6";"993,9";"993,6";"2,7";"85,0";"6,9";"2452,40";"0,0"
"05/01/2024";"1300";"31,5";"32,0";"30,5";"50,0";"54,0";"48,0";"19,6";"20,3";"19,4";"993,0";"993,6";"993,0";"2,8";"48,0";"7,1";"3055,50";"0,0"
"05/01/2024";"1400";"33,6";"33,6";"31,4";"42,0";"50,0";"42,0";"19,0";"19,9";"18,4";"992,2";"993,0";"992,1";"3,2";"27,0";"6,9";"3375,30";"0,0"
"05/01/2024";"1500";"34,7";"35,7";"32,5";"37,0";"44,0";"36,0";"18,0";"19,1";"17,9";"991,1";"992,2";"991,1";"2,4";"128,0";"6,8";"3702,30";"0,0"
"05/01/2024";"1600";"36,1";"37,1";"33,9";"33,0";"39,0";"31,0";"17,4";"18,3";"16,7";"990,1";"991,1";"990,1";"1,6";"80,0";"5,7";"3223,90";"0,0"
"05/01/2024";"1700";"37,5";"37,5";"34,7";"30,0";"35,0";"30,0";"16,8";"17,7";"16,2";"988,8";"990,1";"988,8";"1,3";"310,0";"4,9";"2333,50";"0,0"
"05/01/2024";"1800";"37,3";"37,8";"35,9";"27,0";"31,0";"27,0";"15,0";"16,5";"14,9";"988,0";"988,8";"987,9";"2,2";"39,0";"5,2";"2726,10";"0,0"
"05/01/2024";"1900";"37,0";"38,2";"36,5";"28,0";"30,0";"26,0";"15,6";"16,4";"14,5";"987,5";"988,0";"987,5";"1,9";"128,0";"5,7";"1947,40";"0,0"
"05/01/2024";"2000";"37,3";"38,4";"37,0";"29,0";"29,0";"25,0";"16,0";"16,0";"14,6";"987,7";"987,7";"987,5";"1,0";"103,0";"4,0";"1050,40";"0,0"
"05/01/2024";"2100";"34,2";"37,3";"34,2";"38,0";"38,0";"29,0";"18,0";"18,0";"15,8";"988,3";"988,3";"987,7";"3,0";"337,0";"5,9";"147,00";"0,0"
"05/01/2024";"2200";"33,0";"34,2";"33,0";"44,0";"44,0";"38,0";"19,0";"19,0";"18,0";"989,0";"989,0";"988,3";"2,8";"3,0";"5,5";"";"0,0"
"05/01/2024";"2300";"31,5";"33,0";"31,5";"50,0";"50,0";"44,0";"20,0";"20,0";"18,9";"990,0";"990,0";"989,0";"4,0";"41,0";"7,8";"";"0,0"
"06/01/2024";"0000";"30,3";"31,5";"30,3";"56,0";"56,0";"50,0";"20,6";"20,6";"20,0";"990,9";"990,9";"990,0";"2,2";"45,0";"7,8";"";"0,0"
"06/01/2024";"0100";"29,0";"30,3";"29,0";"62,0";"62,0";"56,0";"20,8";"20,8";"20,6";"991,4";"991,4";"990,9";"3,3";"50,0";"7,1";"";"0,0"
"06/01/2024";"0200";"27,9";"29,0";"27,9";"66,0";"66,0";"62,0";"21,0";"21,0";"20,8";"991,6";"991,6";"991,4";"2,6";"61,0";"6,7";"";"0,0"
"06/01/2024";"0300";"27,3";"27,9";"27,3";"67,0";"68,0";"66,0";"20,7";"21,0";"20,7";"991,6";"991,7";"991,5";"2,2";"55,0";"6,0";"";"0,0"
"06/01/2024";"0400";"26,8";"27,3";"26,8";"68,0";"68,0";"67,0";"20,5";"20,7";"20,5";"991,5";"991,6";"991,4";"2,5";"56,0";"5,2";"";"0,0"
"06/01/2024";"0500";"26,5";"26,8";"26,5";"70,0";"71,0";"68,0";"20,7";"20,7";"20,5";"991,7";"991,7";"991,4";"1,2";"54,0";"5,6";"";"0,0"
"06/01/2024";"0600";"26,2";"26,6";"26,2";"72,0";"72,0";"70,0";"20,8";"20,8";"20,7";"992,1";"992,1";"991,7";"1,0";"83,0";"2,8";"";"0,0"
"06/01/2024";"0700";"25,6";"26,2";"25,6";"75,0";"75,0";"72,0";"20,8";"20,8";"20,8";"992,3";"992,3";"992,1";"0,7";"86,0";"2,7";"";"0,0"
"06/01/2024";"0800";"25,1";"25,6";"25,1";"78,0";"78,0";"75,0";"20,9";"20,9";"20,7";"992,9";"992,9";"992,3";"0,6";"84,0";"2,0";"";"0,0"
"06/01/2024";"0900";"25,4";"25,4";"25,1";"75,0";"78,0";"75,0";"20,7";"21,0";"20,5";"993,5";"993,5";"992,9";"0,6";"72,0";"2,2";"59,60";"0,0"
"06/01/2024";"1000";"27,6";"27,7";"25,4";"64,0";"75,0";"64,0";"20,3";"20,8";"20,2";"994,1";"994,1";"993,5";"2,2";"89,0";"4,4";"720,20";"0,0"
"06/01/2024";"1100";"30,0";"30,0";"27,5";"54,0";"65,0";"54,0";"19,7";"20,4";"19,5";"994,3";"994,4";"994,1";"2,4";"105,0";"6,6";"1638,20";"0,0"
"06/01/2024";"1200";"30,7";"30,7";"29,4";"50,0";"56,0";"50,0";"19,1";"19,9";"18,8";"994,1";"994,4";"994,1";"4,1";"113,0";"8,7";"2331,50";"0,0"
"06/01/2024";"1300";"32,0";"32,4";"30,7";"46,0";"50,0";"44,0";"18,9";"19,6";"18,3";"993,3";"994,1";"993,3";"1,9";"96,0";"7,3";"3026,30";"0,0"
"06/01/2024";"1400";"34,1";"34,7";"30,9";"37,0";"47,0";"36,0";"17,1";"18,8";"17,1";"992,3";"993,3";"992,3";"3,4";"132,0";"7,5";"2952,40";"0,0"
"06/01/2024";"1500";"35,2";"35,4";"33,5";"34,0";"38,0";"33,0";"17,1";"17,8";"16,4";"991,3";"992,4";"991,2";"2,4";"76,0";"7,5";"3625,40";"0,0"
"06/01/2024";"1600";"35,8";"36,6";"34,3";"31,0";"35,0";"31,0";"16,1";"17,3";"16,1";"990,0";"991,3";"990,0";"2,6";"114,0";"7,4";"2642,00";"0,0"
"06/01/2024";"1700";"36,6";"37,6";"35,1";"30,0";"33,0";"27,0";"16,0";"16,8";"15,4";"988,9";"990,0";"988,9";"1,6";"125,0";"7,5";"3139,90";"0,0"
"06/01/2024";"1800";"37,6";"37,9";"36,0";"28,0";"30,0";"27,0";"15,9";"16,1";"14,9";"988,1";"988,9";"988,1";"1,9";"174,0";"6,4";"2241,30";"0,0"
