"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"1700";"25,5";"28,4";"24,5";"88,0";"88,0";"64,0";"23,4";"23,4";"20,7";"992,8";"993,7";"992,8";"1,2";"222,0";"6,1";"1436,90";"0,0"
"01/07/2019";"1800";"27,5";"28,4";"25,5";"74,0";"88,0";"69,0";"22,6";"23,8";"21,9";"992,4";"992,8";"992,2";"1,2";"241,0";"3,0";"1730,50";"0,0"
"01/07/2019";"1900";"27,4";"27,6";"26,3";"62,0";"77,0";"62,0";"19,6";"22,5";"19,6";"992,6";"992,7";"992,4";"4,9";"95,0";"9,9";"972,90";"0,0"
"01/07/2019";"2000";"27,5";"27,9";"27,4";"60,0";"63,0";"59,0";"19,1";"19,7";"19,0";"992,8";"992,8";"992,5";"2,9";"74,0";"9,2";"652,20";"0,0"
"01/07/2019";"2100";"26,8";"27,5";"26,8";"61,0";"61,0";"58,0";"18,7";"19,1";"18,5";"993,2";"993,2";"992,7";"4,4";"114,0";"8,7";"27,50";"0,0"
"01/07/2019";"2200";"25,9";"26,8";"25,8";"63,0";"63,0";"60,0";"18,3";"18,7";"18,1";"993,5";"993,5";"993,2";"2,4";"120,0";"8,7";"";"0,0"
"01/07/2019";"2300";"25,2";"25,9";"25,2";"60,0";"63,0";"59,0";"17,0";"18,3";"16,9";"994,2";"994,2";"993,5";"2,0";"110,0";"4,9";"";"0,0"
"02/07/2019";"0000";"23,9";"25,2";"23,9";"70,0";"70,0";"60,0";"18,1";"18,1";"17,0";"994,7";"994,7";"994,2";"1,2";"98,0";"3,3";"";"0,0"
"02/07/2019";"0100";"23,3";"23,9";"23,3";"76,0";"76,0";"70,0";"18,9";"18,9";"18,1";"994,9";"994,9";"994,7";"1,5";"121,0";"2,8";"";"0,0"
"02/07/2019";"0200";"22,8";"23,4";"22,8";"79,0";"79,0";"76,0";"19,0";"19,0";"18,9";"995,1";"995,1";"994,9";"1,1";"104,0";"2,8";"";"0,0"
"02/07/2019";"0300";"22,1";"22,8";"22,1";"84,0";"84,0";"79,0";"19,2";"19,2";"19,0";"994,9";"995,2";"994,9";"1,4";"110,0";"3,1";"";"0,0"
"02/07/2019";"0400";"21,3";"22,3";"21,3";"87,0";"87,0";"83,0";"19,0";"19,2";"19,0";"994,4";"994,9";"994,4";"0,7";"117,0";"2,4";"";"0,0"
"02/07/2019";"0500";"21,7";"21,7";"21,3";"87,0";"88,0";"87,0";"19,5";"19,5";"19,0";"994,1";"994,4";"994,1";"0,7";"87,0";"1,6";"";"0,0"
"02/07/2019";"0600";"21,9";"22,2";"21,7";"87,0";"87,0";"85,0";"19,5";"19,6";"19,4";"993,6";"994,1";"993,6";"0,8";"80,0";"2,1";"";"0,0"
"02/07/2019";"0700";"22,3";"22,7";"21,9";"82,0";"87,0";"80,0";"19,0";"19,6";"19,0";"993,6";"993,7";"993,5";"1,7";"97,0";"4,8";"";"0,0"
"02/07/2019";"0800";"22,0";"22,5";"21,9";"83,0";"83,0";"81,0";"18,9";"19,1";"18,8";"993,7";"993,8";"993,5";"1,9";"108,0";"4,7";"";"0,0"
"02/07/2019";"0900";"20,6";"22,0";"20,6";"89,0";"89,0";"83,0";"18,8";"18,9";"18,6";"994,0";"994,0";"993,7";"1,0";"87,0";"4,2";"1,30";"0,0"
"02/07/2019";"1000";"22,9";"22,9";"20,6";"80,0";"90,0";"80,0";"19,2";"19,3";"18,8";"994,3";"994,3";"993,9";"1,7";"140,0";"3,6";"315,80";"0,0"
"02/07/2019";"1100";"25,4";"25,4";"22,9";"67,0";"80,0";"67,0";"18,9";"19,5";"18,7";"994,8";"994,8";"994,3";"2,7";"101,0";"5,6";"1149,10";"0,0"
"02/07/2019";"1200";"27,0";"27,5";"25,3";"59,0";"67,0";"57,0";"18,2";"19,1";"18,0";"994,7";"994,9";"994,7";"3,3";"110,0";"6,8";"1902,00";"0,0"
"02/07/2019";"1300";"28,9";"29,1";"27,0";"45,0";"59,0";"45,0";"15,9";"18,3";"15,8";"994,2";"994,8";"994,2";"4,0";"92,0";"7,8";"2529,40";"0,0"
"02/07/2019";"1400";"30,3";"30,6";"29,0";"43,0";"46,0";"42,0";"16,4";"16,7";"15,6";"993,4";"994,2";"993,4";"3,7";"81,0";"7,8";"2947,10";"0,0"
"02/07/2019";"1500";"31,9";"32,3";"30,4";"38,0";"43,0";"37,0";"15,8";"16,7";"15,4";"992,1";"993,5";"992,1";"1,7";"123,0";"6,9";"3119,20";"0,0"
"02/07/2019";"1600";"32,5";"33,5";"31,9";"33,0";"38,0";"32,0";"14,2";"16,1";"14,1";"991,0";"992,1";"991,0";"3,0";"107,0";"6,3";"3056,40";"0,0"
"02/07/2019";"1700";"33,8";"34,1";"32,5";"29,0";"33,0";"28,0";"13,1";"14,8";"12,7";"989,9";"991,0";"989,9";"2,6";"334,0";"6,3";"2788,80";"0,0"
"02/07/2019";"1800";"34,6";"34,8";"33,6";"26,0";"29,0";"26,0";"12,3";"13,7";"11,9";"989,4";"989,9";"989,4";"2,4";"28,0";"6,1";"2347,90";"0,0"
"02/07/2019";"1900";"33,8";"34,7";"33,5";"26,0";"27,0";"25,0";"11,7";"12,5";"11,1";"989,2";"989,4";"989,1";"2,0";"64,0";"5,2";"1451,40";"0,0"
"02/07/2019";"2000";"33,1";"34,1";"33,1";"29,0";"29,0";"26,0";"12,5";"12,6";"11,6";"989,5";"989,5";"989,1";"1,3";"45,0";"4,7";"666,00";"0,0"
"02/07/2019";"2100";"30,0";"33,1";"30,0";"34,0";"39,0";"29,0";"12,3";"14,4";"12,1";"989,9";"989,9";"989,5";"1,0";"45,0";"3,0";"35,80";"0,0"
"02/07/2019";"2200";"29,4";"30,6";"29,3";"44,0";"44,0";"33,0";"15,7";"15,7";"12,2";"991,0";"991,0";"989,9";"2,0";"51,0";"4,5";"";"0,0"
"02/07/2019";"2300";"27,9";"29,4";"27,9";"57,0";"57,0";"44,0";"18,6";"18,6";"15,9";"992,2";"992,2";"991,0";"1,7";"87,0";"5,2";"";"0,0"
"03/07/2019";"0000";"26,7";"28,0";"26,7";"64,0";"64,0";"57,0";"19,4";"19,4";"18,6";"992,9";"992,9";"992,2";"2,1";"59,0";"5,5";"";"0,0"
"03/07/2019";"0100";"26,3";"26,7";"26,2";"69,0";"69,0";"64,0";"20,0";"20,1";"19,4";"993,3";"993,3";"992,9";"1,8";"43,0";"4,9";"";"0,0"
"03/07/2019";"0200";"25,7";"26,3";"25,6";"72,0";"72,0";"69,0";"20,2";"20,3";"20,0";"993,3";"993,3";"993,2";"1,3";"69,0";"4,8";"";"0,0"
"03/07/2019";"0300";"24,9";"25,8";"24,9";"75,0";"75,0";"72,0";"20,1";"20,2";"20,0";"993,2";"993,3";"993,2";"1,0";"82,0";"3,1";"";"0,0"
"03/07/2019";"0400";"24,3";"25,0";"24,2";"75,0";"76,0";"74,0";"19,7";"20,1";"19,7";"992,5";"993,2";"992,5";"0,8";"46,0";"2,5";"";"0,0"
"03/07/2019";"0500";"23,3";"24,3";"23,3";"80,0";"80,0";"75,0";"19,7";"19,7";"19,4";"992,3";"992,5";"992,3";"0,2";"64,0";"1,7";"";"0,0"
"03/07/2019";"0600";"23,6";"23,9";"23,3";"79,0";"80,0";"78,0";"19,9";"19,9";"19,7";"992,2";"992,3";"992,2";"1,7";"100,0";"2,9";"";"0,0"
"03/07/2019";"0700";"23,7";"23,7";"23,4";"80,0";"81,0";"79,0";"20,1";"20,1";"19,8";"992,5";"992,5";"992,2";"1,6";"105,0";"3,1";"";"0,0"
"03/07/2019";"0800";"23,5";"23,8";"23,5";"81,0";"81,0";"80,0";"20,0";"20,1";"20,0";"993,2";"993,2";"992,5";"1,5";"94,0";"2,6";"";"0,0"
"03/07/2019";"0900";"23,6";"23,6";"23,4";"82,0";"82,0";"81,0";"20,3";"20,3";"20,1";"993,6";"993,6";"993,2";"0,8";"88,0";"2,5";"1,60";"0,0"
"03/07/2019";"1000";"24,3";"24,3";"23,6";"79,0";"82,0";"79,0";"20,5";"20,5";"20,3";"994,2";"994,2";"993,6";"1,4";"63,0";"3,7";"160,40";"0,0"
"03/07/2019";"1100";"25,8";"26,0";"24,3";"70,0";"79,0";"70,0";"19,9";"20,7";"19,9";"994,8";"994,8";"994,2";"2,4";"108,0";"4,2";"742,10";"0,0"
"03/07/2019";"1200";"27,3";"28,0";"25,7";"63,0";"71,0";"61,0";"19,7";"20,4";"19,5";"994,9";"994,9";"994,8";"1,9";"120,0";"4,6";"1700,30";"0,0"
"03/07/2019";"1300";"28,6";"29,7";"27,3";"56,0";"64,0";"54,0";"19,1";"20,3";"19,0";"994,8";"995,0";"994,8";"1,8";"90,0";"4,1";"2060,30";"0,0"
"03/07/2019";"1400";"31,0";"31,0";"28,6";"50,0";"57,0";"49,0";"19,3";"19,4";"18,6";"994,1";"994,8";"994,1";"1,6";"99,0";"4,2";"2077,20";"0,0"
"03/07/2019";"1500";"30,3";"31,0";"29,6";"51,0";"52,0";"49,0";"19,1";"19,2";"18,2";"993,5";"994,1";"993,5";"2,8";"92,0";"6,0";"1277,60";"0,0"
"03/07/2019";"1600";"32,0";"32,0";"30,2";"45,0";"51,0";"45,0";"18,7";"19,3";"18,4";"992,4";"993,5";"992,4";"1,6";"139,0";"6,3";"1836,40";"0,0"
"03/07/2019";"1700";"31,2";"32,4";"30,1";"47,0";"54,0";"44,0";"18,5";"20,1";"18,2";"991,6";"992,4";"991,6";"1,6";"10,0";"5,7";"1772,70";"0,0"
"03/07/2019";"1800";"28,6";"33,2";"28,5";"61,0";"61,0";"40,0";"20,4";"20,4";"17,2";"991,6";"991,6";"991,2";"4,3";"123,0";"8,8";"1425,00";"0,0"
"03/07/2019";"1900";"25,6";"28,8";"25,1";"87,0";"88,0";"61,0";"23,2";"23,2";"20,4";"992,3";"992,3";"991,6";"0,8";"268,0";"9,0";"223,30";"0,0"
"03/07/2019";"2000";"26,6";"26,7";"25,6";"81,0";"87,0";"81,0";"23,0";"23,5";"23,0";"992,5";"992,6";"992,2";"1,0";"23,0";"3,6";"349,70";"0,0"
"03/07/2019";"2100";"27,2";"27,3";"26,4";"63,0";"83,0";"62,0";"19,4";"23,2";"19,4";"993,1";"993,1";"992,5";"2,2";"60,0";"4,5";"53,10";"0,0"
"03/07/2019";"2200";"26,2";"27,2";"26,2";"71,0";"71,0";"63,0";"20,4";"20,5";"19,4";"993,8";"993,8";"993,1";"1,5";"44,0";"3,9";"";"0,0"
"03/07/2019";"2300";"26,2";"27,0";"26,1";"71,0";"71,0";"68,0";"20,5";"20,7";"20,4";"994,5";"994,5";"993,8";"2,5";"66,0";"6,6";"";"0,0"
"04/07/2019";"0000";"25,4";"26,2";"25,3";"71,0";"72,0";"70,0";"19,7";"20,4";"19,7";"994,6";"994,7";"994,5";"2,6";"71,0";"6,0";"";"0,0"
"04/07/2019";"0100";"25,0";"25,4";"25,0";"72,0";"73,0";"71,0";"19,6";"19,8";"19,6";"994,6";"994,7";"994,6";"2,0";"90,0";"6,0";"";"0,0"
"04/07/2019";"0200";"24,6";"25,0";"24,6";"74,0";"74,0";"72,0";"19,6";"19,7";"19,6";"994,6";"994,9";"994,6";"2,4";"106,0";"4,4";"";"0,0"
"04/07/2019";"0300";"24,4";"24,6";"24,4";"75,0";"75,0";"74,0";"19,6";"19,7";"19,5";"994,3";"994,7";"994,3";"2,3";"112,0";"4,7";"";"0,0"
"04/07/2019";"0400";"23,8";"24,4";"23,7";"78,0";"78,0";"75,0";"19,7";"19,7";"19,6";"993,8";"994,3";"993,8";"1,8";"110,0";"3,7";"";"0,0"
"04/07/2019";"0500";"23,3";"23,8";"23,3";"82,0";"82,0";"78,0";"20,0";"20,0";"19,6";"993,3";"993,8";"993,3";"1,3";"110,0";"2,9";"";"0,0"
"04/07/2019";"0600";"23,2";"23,3";"23,1";"83,0";"83,0";"82,0";"20,2";"20,2";"20,0";"993,2";"993,3";"993,1";"1,7";"89,0";"3,2";"";"0,0"
"04/07/2019";"0700";"23,2";"23,3";"23,1";"84,0";"85,0";"83,0";"20,4";"20,4";"20,2";"993,6";"993,6";"993,2";"1,0";"148,0";"3,2";"";"0,0"
"04/07/2019";"0800";"23,4";"23,5";"23,2";"82,0";"84,0";"82,0";"20,2";"20,5";"20,2";"994,1";"994,1";"993,6";"1,4";"118,0";"3,7";"";"0,0"
"04/07/2019";"0900";"22,5";"23,4";"22,5";"85,0";"85,0";"82,0";"20,0";"20,3";"20,0";"994,4";"994,4";"994,1";"1,8";"96,0";"4,1";"1,00";"0,0"
"04/07/2019";"1000";"24,2";"24,3";"22,5";"77,0";"86,0";"77,0";"19,9";"20,2";"19,9";"995,0";"995,0";"994,4";"3,5";"113,0";"6,2";"314,80";"0,0"
"04/07/2019";"1100";"25,8";"26,1";"24,2";"68,0";"77,0";"67,0";"19,5";"20,1";"19,3";"995,8";"995,9";"995,0";"3,9";"118,0";"7,0";"1188,10";"0,0"
"04/07/2019";"1200";"27,0";"27,3";"25,8";"62,0";"68,0";"60,0";"19,1";"19,6";"18,6";"995,9";"995,9";"995,8";"4,2";"117,0";"9,1";"1796,50";"0,0"
"04/07/2019";"1300";"29,6";"29,9";"27,0";"50,0";"62,0";"49,0";"18,1";"19,4";"17,8";"995,6";"995,9";"995,6";"3,7";"103,0";"8,6";"2518,30";"0,0"
"04/07/2019";"1400";"31,7";"31,7";"29,3";"43,0";"51,0";"43,0";"17,6";"18,4";"17,3";"994,9";"995,6";"994,9";"3,0";"81,0";"6,9";"3001,30";"0,0"
"04/07/2019";"1500";"33,0";"33,2";"31,0";"37,0";"43,0";"36,0";"16,2";"18,0";"16,1";"993,7";"994,9";"993,7";"3,2";"97,0";"6,9";"3002,00";"0,0"
"04/07/2019";"1600";"34,0";"34,8";"32,6";"33,0";"37,0";"31,0";"15,4";"16,3";"14,4";"992,6";"993,7";"992,6";"3,2";"132,0";"7,4";"3067,30";"0,0"
"04/07/2019";"1700";"35,0";"35,4";"33,1";"28,0";"33,0";"27,0";"13,9";"15,3";"13,6";"991,8";"992,6";"991,8";"3,2";"83,0";"6,8";"2062,00";"0,0"
"04/07/2019";"1800";"34,5";"35,6";"33,9";"32,0";"32,0";"28,0";"15,3";"15,3";"13,7";"991,7";"991,8";"991,7";"3,2";"99,0";"6,4";"2180,20";"0,0"
"04/07/2019";"1900";"33,9";"35,0";"33,9";"31,0";"32,0";"28,0";"14,5";"15,2";"13,4";"991,6";"991,8";"991,5";"2,8";"84,0";"7,4";"1583,40";"0,0"
"04/07/2019";"2000";"32,1";"34,1";"32,1";"41,0";"41,0";"31,0";"17,0";"17,0";"14,5";"991,8";"991,8";"991,6";"3,3";"25,0";"7,1";"500,40";"0,0"
"04/07/2019";"2100";"31,5";"32,1";"31,5";"41,0";"42,0";"40,0";"16,8";"17,2";"16,8";"992,3";"992,3";"991,7";"1,9";"68,0";"6,3";"34,30";"0,0"
"04/07/2019";"2200";"30,3";"31,5";"29,9";"46,0";"46,0";"41,0";"17,4";"17,4";"16,0";"993,0";"993,0";"992,3";"2,4";"70,0";"5,5";"";"0,0"
"04/07/2019";"2300";"29,1";"30,3";"29,1";"51,0";"51,0";"46,0";"17,8";"17,8";"17,2";"993,8";"993,8";"993,0";"1,8";"85,0";"5,8";"";"0,0"
"05/07/2019";"0000";"28,0";"29,1";"28,0";"60,0";"60,0";"51,0";"19,5";"19,5";"17,8";"994,5";"994,5";"993,8";"3,9";"94,0";"7,8";"";"0,0"
"05/07/2019";"0100";"26,9";"28,0";"26,9";"65,0";"65,0";"60,0";"19,9";"19,9";"19,5";"994,9";"994,9";"994,5";"3,3";"96,0";"7,9";"";"0,0"
"05/07/2019";"0200";"26,2";"26,9";"26,1";"68,0";"68,0";"65,0";"19,8";"19,9";"19,8";"995,1";"995,1";"994,8";"2,8";"101,0";"7,9";"";"0,0"
"05/07/2019";"0300";"25,3";"26,2";"25,3";"71,0";"71,0";"68,0";"19,8";"19,8";"19,7";"995,3";"995,5";"995,1";"1,8";"117,0";"5,4";"";"0,0"
"05/07/2019";"0400";"24,5";"25,4";"24,5";"75,0";"75,0";"71,0";"19,7";"19,8";"19,6";"995,1";"995,3";"995,0";"0,8";"87,0";"5,8";"";"0,0"
"05/07/2019";"0500";"23,9";"24,5";"23,9";"77,0";"77,0";"75,0";"19,6";"19,8";"19,5";"995,1";"995,1";"995,0";"0,9";"89,0";"3,1";"";"0,0"
"05/07/2019";"0600";"23,4";"23,9";"23,4";"79,0";"79,0";"77,0";"19,5";"19,7";"19,5";"994,9";"995,1";"994,9";"0,7";"86,0";"2,8";"";"0,0"
"05/07/2019";"0700";"22,8";"23,4";"22,4";"82,0";"84,0";"79,0";"19,5";"20,0";"19,1";"995,3";"995,3";"994,9";"0,8";"148,0";"2,1";"";"0,0"
"05/07/2019";"0800";"22,7";"22,8";"21,9";"84,0";"87,0";"82,0";"19,9";"20,0";"19,2";"995,8";"995,8";"995,3";"1,3";"132,0";"2,3";"";"0,0"
"05/07/2019";"0900";"22,3";"22,9";"22,3";"85,0";"85,0";"83,0";"19,7";"20,0";"19,6";"996,0";"996,0";"995,8";"1,2";"80,0";"3,4";"";"0,0"
"05/07/2019";"1000";"24,6";"24,6";"22,3";"76,0";"85,0";"75,0";"20,0";"20,2";"19,7";"996,5";"996,5";"996,0";"3,0";"117,0";"6,0";"307,60";"0,0"
"05/07/2019";"1100";"27,2";"27,2";"24,6";"64,0";"76,0";"64,0";"19,9";"20,3";"19,5";"997,3";"997,3";"996,5";"2,7";"104,0";"6,0";"1149,50";"0,0"
"05/07/2019";"1200";"28,8";"28,8";"27,0";"56,0";"64,0";"56,0";"19,3";"19,9";"19,0";"997,4";"997,5";"997,3";"2,5";"109,0";"7,0";"1892,50";"0,0"
"05/07/2019";"1300";"30,3";"30,8";"28,8";"50,0";"57,0";"49,0";"18,8";"19,4";"18,3";"996,9";"997,4";"996,9";"3,3";"127,0";"6,8";"2549,80";"0,0"
"05/07/2019";"1400";"32,1";"32,3";"30,3";"41,0";"50,0";"40,0";"17,1";"19,0";"16,9";"996,4";"996,9";"996,4";"3,4";"119,0";"6,8";"2929,00";"0,0"
"05/07/2019";"1500";"33,2";"34,2";"31,6";"35,0";"42,0";"35,0";"15,8";"17,6";"15,8";"995,6";"996,4";"995,6";"3,3";"121,0";"7,1";"3015,20";"0,0"
"05/07/2019";"1600";"34,5";"34,5";"32,8";"32,0";"36,0";"30,0";"15,5";"15,9";"14,4";"994,6";"995,6";"994,6";"1,6";"82,0";"6,3";"3004,60";"0,0"
"05/07/2019";"1700";"35,0";"35,2";"33,7";"29,0";"33,0";"29,0";"14,5";"15,6";"14,3";"993,7";"994,6";"993,7";"2,5";"120,0";"5,5";"2631,20";"0,0"
"05/07/2019";"1800";"35,2";"35,6";"34,6";"27,0";"30,0";"26,0";"13,2";"14,6";"12,7";"993,0";"993,7";"993,0";"2,7";"84,0";"6,4";"2279,40";"0,0"
"05/07/2019";"1900";"35,2";"35,6";"34,9";"26,0";"28,0";"25,0";"12,7";"14,0";"12,2";"993,0";"993,0";"992,7";"2,5";"63,0";"6,5";"1552,20";"0,0"
"05/07/2019";"2000";"34,0";"35,5";"34,0";"28,0";"28,0";"25,0";"13,0";"13,1";"12,2";"993,4";"993,4";"993,0";"2,4";"107,0";"5,9";"722,30";"0,0"
"05/07/2019";"2100";"31,8";"34,0";"31,8";"33,0";"33,0";"28,0";"13,6";"13,6";"13,0";"993,8";"993,8";"993,4";"1,2";"79,0";"4,9";"52,80";"0,0"
"05/07/2019";"2200";"30,0";"31,8";"30,0";"43,0";"43,0";"33,0";"16,0";"16,0";"13,5";"994,3";"994,3";"993,8";"2,6";"70,0";"6,5";"";"0,0"
"05/07/2019";"2300";"28,4";"30,0";"28,4";"50,0";"50,0";"43,0";"17,0";"17,0";"16,1";"994,9";"994,9";"994,3";"3,3";"55,0";"7,9";"";"0,0"
"06/07/2019";"0000";"27,4";"28,4";"27,4";"57,0";"57,0";"50,0";"18,0";"18,0";"17,0";"995,2";"995,2";"994,9";"3,8";"92,0";"8,1";"";"0,0"
"06/07/2019";"0100";"26,6";"27,4";"26,6";"62,0";"62,0";"57,0";"18,7";"18,7";"18,0";"995,4";"995,4";"995,1";"5,0";"104,0";"11,0";"";"0,0"
"06/07/2019";"0200";"25,6";"26,6";"25,6";"67,0";"67,0";"62,0";"19,0";"19,0";"18,7";"996,2";"996,2";"995,4";"2,2";"94,0";"9,4";"";"0,0"
"06/07/2019";"0300";"24,4";"25,6";"24,4";"72,0";"72,0";"67,0";"19,0";"19,0";"18,9";"996,3";"996,5";"996,2";"1,0";"73,0";"4,7";"";"0,0"
"06/07/2019";"0400";"23,5";"24,4";"23,5";"76,0";"77,0";"72,0";"19,1";"19,2";"19,0";"996,3";"996,4";"996,2";"0,9";"59,0";"2,9";"";"0,0"
"06/07/2019";"0500";"23,1";"23,5";"23,0";"79,0";"79,0";"76,0";"19,2";"19,2";"19,0";"996,1";"996,3";"996,1";"1,5";"99,0";"2,8";"";"0,0"
"06/07/2019";"0600";"22,8";"23,1";"22,7";"79,0";"80,0";"79,0";"19,0";"19,2";"19,0";"996,2";"996,3";"996,0";"1,4";"99,0";"2,9";"";"0,0"
"06/07/2019";"0700";"22,2";"22,8";"22,2";"81,0";"81,0";"78,0";"18,8";"19,0";"18,7";"996,4";"996,4";"996,2";"1,2";"126,0";"2,7";"";"0,0"
"06/07/2019";"0800";"20,9";"22,2";"20,9";"86,0";"86,0";"81,0";"18,5";"18,8";"18,2";"996,6";"996,6";"996,4";"0,5";"336,0";"2,7";"";"0,0"
"06/07/2019";"0900";"20,8";"21,3";"20,5";"88,0";"88,0";"85,0";"18,7";"18,8";"18,2";"997,0";"997,0";"996,6";"0,5";"59,0";"1,4";"1,20";"0,0"
"06/07/2019";"1000";"24,0";"24,2";"20,8";"74,0";"88,0";"74,0";"19,1";"19,6";"18,6";"997,1";"997,2";"997,0";"1,1";"90,0";"2,3";"318,00";"0,0"
"06/07/2019";"1100";"26,4";"26,6";"24,0";"62,0";"74,0";"62,0";"18,4";"19,2";"18,4";"997,4";"997,4";"997,1";"2,1";"70,0";"4,6";"1133,90";"0,0"
"06/07/2019";"1200";"27,1";"27,5";"26,1";"57,0";"63,0";"56,0";"18,0";"18,8";"17,7";"997,5";"997,6";"997,3";"2,3";"55,0";"7,1";"1688,60";"0,0"
"06/07/2019";"1300";"29,2";"29,2";"27,1";"49,0";"57,0";"49,0";"17,4";"18,2";"17,1";"997,3";"997,6";"997,3";"1,4";"74,0";"6,4";"1867,20";"0,0"
"06/07/2019";"1400";"30,8";"31,1";"29,0";"42,0";"49,0";"42,0";"16,5";"17,6";"16,4";"996,4";"997,3";"996,4";"2,4";"55,0";"5,5";"2746,20";"0,0"
"06/07/2019";"1500";"32,3";"32,6";"30,7";"37,0";"43,0";"37,0";"15,9";"16,8";"15,5";"995,3";"996,4";"995,3";"2,6";"78,0";"6,5";"3104,90";"0,0"
"06/07/2019";"1600";"33,7";"34,0";"32,1";"33,0";"37,0";"31,0";"15,0";"16,1";"14,3";"994,2";"995,3";"994,2";"1,6";"119,0";"6,5";"3028,40";"0,0"
"06/07/2019";"1700";"34,5";"35,1";"32,9";"31,0";"34,0";"30,0";"14,7";"15,4";"14,4";"993,2";"994,2";"993,1";"1,8";"105,0";"6,5";"2729,20";"0,0"
"06/07/2019";"1800";"34,7";"35,2";"34,2";"29,0";"31,0";"29,0";"14,1";"14,9";"14,0";"992,5";"993,2";"992,5";"1,9";"183,0";"6,5";"2217,40";"0,0"
