"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"0900";"23,9";"23,9";"23,0";"95,0";"96,0";"95,0";"23,0";"23,0";"22,3";"998,2";"998,2";"997,3";"1,0";"151,0";"2,1";"175,20";"0,0"
"02/01/2024";"1000";"25,8";"25,8";"23,9";"84,0";"96,0";"83,0";"22,8";"23,4";"22,2";"999,8";"999,8";"998,2";"0,5";"190,0";"2,6";"986,70";"0,0"
"02/01/2024";"1100";"26,9";"27,2";"25,4";"73,0";"84,0";"73,0";"21,7";"22,5";"21,4";"1000,3";"1000,5";"999,8";"0,8";"91,0";"2,7";"1451,20";"0,0"
"02/01/2024";"1200";"29,1";"29,1";"26,7";"71,0";"75,0";"70,0";"23,2";"23,3";"21,6";"1000,2";"1000,6";"999,7";"1,9";"56,0";"4,7";"2288,50";"0,0"
"02/01/2024";"1300";"29,9";"30,3";"28,1";"63,0";"71,0";"61,0";"22,0";"23,1";"21,8";"1000,2";"1000,5";"999,7";"1,9";"40,0";"5,6";"2864,90";"0,0"
"02/01/2024";"1400";"31,2";"31,5";"29,4";"59,0";"65,0";"57,0";"22,1";"23,1";"21,4";"999,3";"1000,2";"999,3";"2,4";"101,0";"4,5";"3544,70";"0,0"
"02/01/2024";"1500";"32,9";"32,9";"30,8";"42,0";"60,0";"42,0";"18,3";"22,5";"18,3";"998,5";"999,4";"998,4";"1,1";"32,0";"4,3";"3832,00";"0,0"
"02/01/2024";"1600";"32,1";"33,2";"31,5";"47,0";"53,0";"42,0";"19,4";"21,3";"18,2";"996,4";"998,6";"996,4";"1,3";"340,0";"4,3";"3065,10";"0,0"
"02/01/2024";"1700";"34,0";"34,2";"32,1";"44,0";"51,0";"43,0";"20,0";"21,0";"19,1";"995,8";"996,7";"995,7";"0,7";"156,0";"4,1";"3109,40";"0,0"
"02/01/2024";"1800";"33,5";"34,1";"32,7";"45,0";"48,0";"43,0";"19,9";"20,6";"19,4";"994,2";"995,8";"994,1";"2,1";"101,0";"4,3";"2390,40";"0,0"
"02/01/2024";"1900";"30,3";"34,5";"30,3";"62,0";"62,0";"42,0";"22,2";"22,2";"19,4";"992,3";"994,7";"992,3";"6,0";"17,0";"9,8";"1497,70";"0,0"
"02/01/2024";"2000";"28,6";"30,2";"28,5";"73,0";"73,0";"62,0";"23,3";"23,3";"22,3";"992,9";"992,9";"992,0";"3,6";"8,0";"9,8";"322,20";"0,0"
"02/01/2024";"2100";"27,9";"28,6";"27,8";"78,0";"78,0";"72,0";"23,7";"23,7";"23,0";"994,5";"994,5";"992,9";"2,8";"2,0";"5,9";"23,40";"0,0"
"02/01/2024";"2200";"27,1";"27,9";"27,1";"77,0";"79,0";"77,0";"22,7";"23,8";"22,7";"995,8";"995,8";"994,5";"3,7";"18,0";"6,5";"";"0,0"
"02/01/2024";"2300";"26,3";"27,1";"26,2";"77,0";"77,0";"73,0";"21,9";"22,7";"21,7";"997,1";"997,1";"995,8";"4,0";"21,0";"7,0";"";"0,0"
"03/01/2024";"0000";"26,4";"26,5";"26,3";"80,0";"80,0";"77,0";"22,6";"22,6";"21,9";"998,1";"998,1";"997,1";"2,9";"32,0";"6,9";"";"0,0"
"03/01/2024";"0100";"26,0";"26,4";"26,0";"82,0";"82,0";"80,0";"22,6";"22,7";"22,6";"998,1";"998,3";"998,0";"2,3";"40,0";"5,1";"";"0,0"
"03/01/2024";"0200";"25,3";"26,0";"25,3";"87,0";"87,0";"82,0";"23,0";"23,0";"22,6";"997,7";"998,3";"997,7";"0,8";"3,0";"3,9";"";"0,0"
"03/01/2024";"0300";"24,9";"25,3";"24,9";"90,0";"90,0";"87,0";"23,2";"23,2";"23,0";"997,1";"997,8";"997,1";"0,3";"350,0";"2,8";"";"0,0"
"03/01/2024";"0400";"25,2";"25,2";"24,9";"91,0";"91,0";"90,0";"23,5";"23,6";"23,2";"997,1";"997,3";"997,0";"0,0";"90,0";"1,3";"";"0,0"
"03/01/2024";"0500";"25,3";"25,3";"25,1";"90,0";"91,0";"90,0";"23,6";"23,6";"23,4";"996,7";"997,2";"996,7";"1,5";"72,0";"2,8";"";"0,0"
"03/01/2024";"0600";"25,1";"25,3";"25,1";"91,0";"91,0";"90,0";"23,5";"23,6";"23,5";"996,8";"996,9";"996,7";"1,4";"70,0";"3,3";"";"0,0"
"03/01/2024";"0700";"25,0";"25,1";"24,9";"92,0";"92,0";"91,0";"23,6";"23,6";"23,4";"997,3";"997,3";"996,8";"0,5";"100,0";"3,1";"";"0,0"
"03/01/2024";"0800";"25,0";"25,1";"24,9";"92,0";"92,0";"92,0";"23,7";"23,7";"23,5";"998,0";"998,0";"997,3";"0,0";"128,0";"2,1";"";"0,0"
"03/01/2024";"0900";"25,3";"25,5";"24,9";"91,0";"93,0";"91,0";"23,7";"24,0";"23,6";"999,1";"999,1";"998,0";"1,1";"114,0";"3,6";"185,30";"0,0"
"03/01/2024";"1000";"26,8";"27,1";"25,3";"83,0";"91,0";"83,0";"23,7";"24,2";"23,6";"1000,0";"1000,0";"999,1";"1,9";"103,0";"4,0";"691,90";"0,0"
"03/01/2024";"1100";"27,3";"28,1";"26,5";"79,0";"84,0";"77,0";"23,4";"24,1";"23,0";"1000,6";"1000,6";"1000,1";"2,5";"72,0";"4,7";"1282,10";"0,0"
"03/01/2024";"1200";"29,7";"30,0";"27,4";"68,0";"80,0";"67,0";"23,1";"24,2";"22,6";"1000,9";"1000,9";"1000,3";"3,7";"69,0";"7,0";"1323,10";"0,0"
"03/01/2024";"1300";"30,8";"31,7";"29,7";"61,0";"68,0";"59,0";"22,3";"23,7";"21,8";"1000,7";"1001,6";"1000,5";"2,8";"80,0";"7,0";"3097,00";"0,0"
"03/01/2024";"1400";"32,1";"32,7";"30,3";"54,0";"62,0";"53,0";"21,8";"23,2";"21,6";"999,7";"1000,7";"999,6";"2,3";"104,0";"4,8";"2317,30";"0,0"
"03/01/2024";"1500";"32,1";"33,5";"31,4";"53,0";"55,0";"49,0";"21,3";"22,5";"20,8";"998,1";"999,9";"998,1";"2,3";"101,0";"6,5";"2646,50";"0,0"
"03/01/2024";"1600";"32,3";"33,9";"32,1";"54,0";"56,0";"47,0";"21,6";"22,6";"20,5";"997,0";"999,0";"997,0";"1,8";"117,0";"5,5";"2480,30";"0,0"
"03/01/2024";"1700";"32,5";"34,2";"31,4";"50,0";"56,0";"47,0";"20,8";"22,5";"20,4";"996,1";"997,4";"995,5";"3,3";"80,0";"6,6";"1948,00";"0,0"
"03/01/2024";"1800";"27,9";"35,0";"27,7";"73,0";"73,0";"44,0";"22,7";"22,7";"20,6";"992,0";"996,7";"992,0";"4,3";"310,0";"13,2";"1997,30";"0,4"
"03/01/2024";"1900";"29,2";"29,8";"27,6";"69,0";"77,0";"69,0";"22,9";"24,8";"22,7";"994,5";"994,5";"992,0";"2,0";"273,0";"7,9";"478,40";"0,0"
"03/01/2024";"2000";"30,1";"31,4";"29,2";"70,0";"70,0";"63,0";"23,9";"24,1";"22,5";"995,7";"996,1";"994,5";"0,7";"349,0";"3,9";"669,50";"0,0"
"03/01/2024";"2100";"28,3";"30,1";"28,3";"69,0";"74,0";"67,0";"22,2";"24,2";"22,1";"995,2";"995,8";"995,1";"2,6";"24,0";"5,0";"32,70";"0,0"
"03/01/2024";"2200";"27,5";"28,5";"27,5";"71,0";"71,0";"67,0";"21,7";"22,3";"21,3";"996,1";"996,1";"995,1";"4,4";"23,0";"7,8";"";"0,0"
"03/01/2024";"2300";"26,5";"27,6";"26,5";"80,0";"80,0";"71,0";"22,9";"22,9";"21,8";"996,9";"996,9";"996,1";"4,2";"18,0";"7,7";"";"0,0"
"04/01/2024";"0000";"26,3";"26,5";"26,3";"85,0";"85,0";"80,0";"23,6";"23,6";"22,9";"997,9";"997,9";"996,9";"4,6";"20,0";"8,3";"";"0,0"
"04/01/2024";"0100";"25,8";"26,3";"25,8";"88,0";"88,0";"85,0";"23,6";"23,7";"23,6";"998,4";"998,4";"998,0";"3,2";"22,0";"7,0";"";"0,0"
"04/01/2024";"0200";"25,3";"25,8";"25,3";"91,0";"91,0";"88,0";"23,7";"23,7";"23,6";"998,1";"998,6";"998,1";"2,3";"12,0";"5,2";"";"0,0"
"04/01/2024";"0300";"24,9";"25,3";"24,9";"92,0";"92,0";"91,0";"23,6";"23,7";"23,6";"997,8";"998,3";"997,8";"1,3";"10,0";"3,8";"";"0,0"
"04/01/2024";"0400";"24,5";"24,9";"24,5";"93,0";"93,0";"92,0";"23,3";"23,6";"23,3";"997,3";"998,0";"997,3";"1,0";"42,0";"2,8";"";"0,0"
"04/01/2024";"0500";"24,7";"24,7";"24,4";"93,0";"93,0";"93,0";"23,4";"23,4";"23,3";"997,5";"997,5";"997,3";"1,6";"62,0";"2,8";"";"0,0"
"04/01/2024";"0600";"24,7";"24,9";"24,7";"91,0";"93,0";"91,0";"23,1";"23,5";"23,1";"997,6";"997,7";"997,5";"0,9";"69,0";"3,8";"";"0,0"
"04/01/2024";"0700";"24,3";"24,7";"24,2";"92,0";"92,0";"91,0";"22,8";"23,1";"22,8";"997,6";"997,7";"997,5";"0,5";"82,0";"2,5";"";"0,0"
"04/01/2024";"0800";"24,1";"24,3";"24,1";"93,0";"93,0";"92,0";"22,9";"22,9";"22,8";"998,2";"998,2";"997,6";"0,5";"79,0";"1,6";"";"0,0"
"04/01/2024";"0900";"25,1";"25,1";"24,1";"91,0";"93,0";"91,0";"23,5";"23,6";"22,9";"999,6";"999,6";"998,2";"1,2";"126,0";"3,3";"177,50";"0,0"
"04/01/2024";"1000";"26,7";"26,7";"25,1";"84,0";"91,0";"83,0";"23,7";"24,2";"23,3";"1000,5";"1000,5";"999,6";"3,4";"110,0";"5,5";"897,00";"0,0"
"04/01/2024";"1100";"28,6";"28,6";"26,6";"71,0";"84,0";"70,0";"22,9";"24,0";"22,2";"1000,8";"1001,0";"1000,5";"3,5";"86,0";"6,5";"1912,60";"0,0"
"04/01/2024";"1200";"30,4";"30,4";"28,6";"63,0";"71,0";"62,0";"22,5";"23,3";"21,9";"1000,6";"1001,3";"1000,5";"4,4";"78,0";"7,5";"2508,00";"0,0"
"04/01/2024";"1300";"30,2";"31,5";"29,3";"59,0";"64,0";"57,0";"21,4";"22,7";"20,9";"999,8";"1001,0";"999,7";"3,3";"72,0";"7,5";"2488,90";"0,0"
"04/01/2024";"1400";"32,1";"32,3";"30,2";"54,0";"61,0";"52,0";"21,8";"22,9";"20,3";"998,9";"1000,2";"998,9";"3,9";"75,0";"6,4";"3467,70";"0,0"
"04/01/2024";"1500";"32,9";"33,4";"32,0";"48,0";"54,0";"46,0";"20,5";"21,6";"19,7";"998,0";"999,1";"997,9";"3,5";"108,0";"6,7";"3527,70";"0,0"
"04/01/2024";"1600";"33,6";"33,9";"32,1";"44,0";"51,0";"43,0";"19,7";"21,2";"19,1";"996,5";"998,0";"996,5";"3,4";"116,0";"7,1";"3096,80";"0,0"
"04/01/2024";"1700";"34,6";"34,8";"33,1";"40,0";"45,0";"40,0";"19,2";"20,6";"18,4";"995,9";"996,7";"995,7";"2,6";"93,0";"7,6";"3164,90";"0,0"
"04/01/2024";"1800";"34,3";"34,9";"33,0";"43,0";"46,0";"39,0";"19,8";"20,1";"18,4";"994,5";"996,0";"994,3";"2,5";"133,0";"5,6";"2084,70";"0,0"
"04/01/2024";"1900";"33,1";"34,9";"32,1";"49,0";"52,0";"39,0";"20,9";"21,3";"18,8";"993,9";"995,1";"993,2";"2,7";"109,0";"7,4";"1304,30";"0,0"
"04/01/2024";"2000";"30,0";"33,4";"30,0";"63,0";"63,0";"46,0";"22,2";"22,2";"20,1";"993,5";"994,5";"993,5";"2,2";"345,0";"5,6";"592,10";"0,0"
"04/01/2024";"2100";"29,3";"30,1";"29,3";"62,0";"64,0";"62,0";"21,2";"22,5";"21,2";"993,7";"993,7";"993,4";"4,6";"17,0";"7,0";"22,40";"0,0"
"04/01/2024";"2200";"28,0";"29,3";"28,0";"67,0";"67,0";"62,0";"21,2";"21,3";"21,2";"994,7";"994,7";"993,7";"4,3";"19,0";"7,4";"";"0,0"
"04/01/2024";"2300";"26,7";"27,9";"26,7";"73,0";"73,0";"67,0";"21,5";"21,5";"21,2";"995,6";"995,6";"994,7";"4,3";"19,0";"8,7";"";"0,0"
"05/01/2024";"0000";"26,0";"26,7";"26,0";"81,0";"81,0";"73,0";"22,5";"22,5";"21,5";"996,4";"996,4";"995,6";"3,3";"18,0";"6,3";"";"0,0"
"05/01/2024";"0100";"25,4";"26,0";"25,4";"86,0";"86,0";"81,0";"23,0";"23,0";"22,5";"996,9";"996,9";"996,4";"1,6";"6,0";"5,1";"";"0,0"
"05/01/2024";"0200";"25,1";"25,4";"25,0";"90,0";"90,0";"86,0";"23,3";"23,3";"23,0";"997,1";"997,2";"996,9";"1,5";"13,0";"2,9";"";"0,0"
"05/01/2024";"0300";"24,8";"25,1";"24,8";"92,0";"92,0";"90,0";"23,4";"23,4";"23,3";"996,9";"997,2";"996,8";"0,4";"7,0";"2,6";"";"0,0"
"05/01/2024";"0400";"24,4";"24,8";"24,3";"93,0";"93,0";"92,0";"23,3";"23,3";"23,1";"996,6";"997,0";"996,5";"1,8";"7,0";"2,9";"";"0,0"
"05/01/2024";"0500";"24,5";"24,5";"24,3";"93,0";"93,0";"93,0";"23,2";"23,3";"23,1";"996,7";"996,7";"996,5";"0,2";"40,0";"3,7";"";"0,0"
"05/01/2024";"0600";"24,4";"24,6";"24,4";"92,0";"93,0";"91,0";"23,0";"23,2";"23,0";"996,6";"997,0";"996,6";"1,6";"58,0";"3,6";"";"0,0"
"05/01/2024";"0700";"24,2";"24,4";"24,2";"93,0";"93,0";"92,0";"22,9";"23,0";"22,9";"996,8";"996,8";"996,6";"1,5";"49,0";"3,3";"";"0,0"
"05/01/2024";"0800";"23,7";"24,2";"23,7";"94,0";"94,0";"93,0";"22,6";"22,9";"22,6";"997,2";"997,2";"996,8";"0,8";"48,0";"2,7";"";"0,0"
"05/01/2024";"0900";"25,1";"25,1";"23,6";"93,0";"94,0";"93,0";"23,8";"23,8";"22,6";"998,6";"998,6";"997,2";"2,1";"57,0";"3,6";"212,30";"0,0"
"05/01/2024";"1000";"27,5";"27,6";"25,1";"77,0";"93,0";"77,0";"23,2";"24,2";"23,1";"999,9";"999,9";"998,6";"2,6";"78,0";"5,1";"982,40";"0,0"
"05/01/2024";"1100";"28,1";"28,8";"27,2";"70,0";"78,0";"69,0";"22,1";"23,4";"22,1";"999,8";"1000,1";"999,8";"3,7";"78,0";"6,4";"1898,30";"0,0"
"05/01/2024";"1200";"30,3";"30,5";"28,0";"62,0";"72,0";"61,0";"22,2";"23,0";"21,9";"999,3";"999,9";"999,2";"3,9";"91,0";"7,9";"2646,50";"0,0"
"05/01/2024";"1300";"31,8";"31,9";"29,5";"55,0";"62,0";"55,0";"21,6";"22,7";"21,0";"998,7";"999,6";"998,7";"3,8";"93,0";"8,7";"3213,80";"0,0"
"05/01/2024";"1400";"32,2";"32,7";"30,4";"50,0";"57,0";"50,0";"20,6";"22,0";"20,4";"998,1";"998,9";"997,7";"2,9";"141,0";"7,0";"2819,70";"0,0"
"05/01/2024";"1500";"33,1";"33,3";"31,9";"48,0";"51,0";"47,0";"20,7";"21,2";"19,8";"996,5";"998,5";"996,3";"1,4";"154,0";"6,4";"3384,00";"0,0"
"05/01/2024";"1600";"34,1";"34,2";"32,8";"45,0";"50,0";"44,0";"20,5";"21,4";"19,9";"995,5";"997,1";"995,5";"2,0";"53,0";"5,7";"3352,80";"0,0"
"05/01/2024";"1700";"34,0";"34,8";"33,6";"42,0";"45,0";"40,0";"19,3";"20,9";"18,8";"994,1";"995,9";"994,1";"2,5";"129,0";"6,5";"3208,70";"0,0"
"05/01/2024";"1800";"34,3";"34,9";"33,9";"41,0";"43,0";"38,0";"19,2";"19,9";"18,2";"993,3";"994,3";"993,3";"2,6";"110,0";"5,5";"2539,70";"0,0"
"05/01/2024";"1900";"34,1";"34,8";"34,1";"41,0";"42,0";"38,0";"19,0";"19,6";"18,2";"992,5";"993,4";"992,5";"2,6";"95,0";"5,5";"1695,20";"0,0"
"05/01/2024";"2000";"33,0";"34,5";"33,0";"43,0";"43,0";"39,0";"18,6";"19,5";"18,1";"992,3";"992,8";"992,2";"2,1";"106,0";"4,6";"723,20";"0,0"
"05/01/2024";"2100";"30,1";"33,0";"30,0";"64,0";"64,0";"43,0";"22,4";"22,4";"18,6";"991,7";"992,3";"991,6";"4,4";"10,0";"6,8";"32,30";"0,0"
"05/01/2024";"2200";"28,1";"30,1";"28,1";"72,0";"72,0";"64,0";"22,7";"22,7";"22,4";"992,6";"992,6";"991,7";"5,0";"21,0";"9,1";"";"0,0"
"05/01/2024";"2300";"26,9";"28,1";"26,9";"78,0";"78,0";"72,0";"22,6";"22,7";"22,5";"994,0";"994,0";"992,6";"4,8";"12,0";"9,5";"";"0,0"
"06/01/2024";"0000";"26,3";"26,9";"26,3";"82,0";"82,0";"78,0";"22,9";"22,9";"22,6";"995,1";"995,1";"994,0";"3,9";"25,0";"9,1";"";"0,0"
"06/01/2024";"0100";"25,9";"26,3";"25,9";"84,0";"84,0";"82,0";"23,0";"23,1";"22,9";"995,9";"995,9";"995,2";"2,6";"16,0";"5,6";"";"0,0"
"06/01/2024";"0200";"25,4";"25,9";"25,4";"88,0";"88,0";"84,0";"23,2";"23,2";"23,0";"996,1";"996,2";"995,9";"2,1";"2,0";"4,3";"";"0,0"
"06/01/2024";"0300";"24,9";"25,4";"24,8";"91,0";"91,0";"88,0";"23,2";"23,2";"23,2";"995,8";"996,2";"995,8";"1,6";"22,0";"3,4";"";"0,0"
"06/01/2024";"0400";"24,8";"25,1";"24,8";"90,0";"91,0";"89,0";"23,1";"23,4";"23,1";"995,9";"995,9";"995,8";"1,8";"35,0";"4,6";"";"0,0"
"06/01/2024";"0500";"24,5";"24,8";"24,4";"91,0";"91,0";"90,0";"22,8";"23,1";"22,8";"996,0";"996,0";"995,9";"1,4";"21,0";"3,1";"";"0,0"
"06/01/2024";"0600";"24,5";"24,8";"24,5";"90,0";"91,0";"90,0";"22,8";"23,1";"22,8";"996,5";"996,5";"996,0";"1,5";"36,0";"3,3";"";"0,0"
"06/01/2024";"0700";"24,4";"24,5";"24,4";"91,0";"91,0";"90,0";"22,9";"22,9";"22,8";"996,7";"996,7";"996,5";"2,1";"36,0";"3,3";"";"0,0"
"06/01/2024";"0800";"24,4";"24,4";"24,2";"92,0";"92,0";"91,0";"23,1";"23,1";"22,8";"997,4";"997,4";"996,7";"0,3";"74,0";"3,3";"";"0,0"
"06/01/2024";"0900";"25,5";"25,5";"24,4";"89,0";"92,0";"89,0";"23,6";"23,7";"23,1";"998,7";"998,7";"997,4";"1,5";"77,0";"2,8";"156,80";"0,0"
"06/01/2024";"1000";"26,5";"26,6";"25,5";"80,0";"89,0";"80,0";"22,9";"23,6";"22,7";"999,4";"999,4";"998,7";"2,9";"108,0";"6,2";"606,00";"0,0"
"06/01/2024";"1100";"29,4";"29,4";"26,5";"69,0";"80,0";"69,0";"23,1";"23,4";"22,1";"1000,4";"1000,4";"999,4";"2,9";"105,0";"6,7";"1719,90";"0,0"
"06/01/2024";"1200";"29,5";"29,7";"28,3";"64,0";"69,0";"63,0";"22,0";"22,7";"21,5";"999,7";"1000,6";"999,7";"3,0";"117,0";"7,1";"1914,00";"0,0"
"06/01/2024";"1300";"31,5";"31,5";"29,2";"56,0";"64,0";"55,0";"21,7";"22,6";"20,8";"999,2";"999,7";"999,1";"3,4";"100,0";"7,1";"2587,90";"0,0"
"06/01/2024";"1400";"31,9";"32,4";"30,4";"49,0";"56,0";"49,0";"19,9";"21,8";"19,9";"998,0";"999,3";"997,9";"3,4";"113,0";"7,3";"3469,30";"0,0"
"06/01/2024";"1500";"32,4";"33,2";"31,3";"49,0";"53,0";"47,0";"20,3";"21,3";"19,5";"996,5";"998,0";"996,5";"3,3";"120,0";"7,3";"3566,00";"0,0"
"06/01/2024";"1600";"32,9";"33,9";"32,4";"45,0";"49,0";"43,0";"19,3";"21,2";"19,3";"995,6";"996,9";"995,6";"2,8";"164,0";"7,0";"3382,60";"0,0"
"06/01/2024";"1700";"34,1";"34,4";"32,6";"42,0";"46,0";"40,0";"19,5";"20,2";"18,8";"994,9";"995,7";"994,8";"1,7";"77,0";"5,8";"3157,00";"0,0"
