"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"1000";"24,0";"24,2";"23,8";"90,0";"90,0";"89,0";"22,2";"22,3";"22,0";"1015,4";"1015,4";"1014,5";"0,1";"354,0";"1,7";"";"0,4"
"02/07/2021";"1100";"26,0";"26,0";"24,0";"82,0";"90,0";"82,0";"22,7";"23,1";"22,2";"1015,9";"1015,9";"1015,4";"1,8";"172,0";"3,4";"";"0,0"
"02/07/2021";"1200";"28,7";"28,7";"26,0";"71,0";"82,0";"71,0";"22,9";"23,3";"22,4";"1015,7";"1016,0";"1015,7";"0,8";"197,0";"3,4";"4980,80";"0,2"
"02/07/2021";"1300";"30,9";"31,0";"28,7";"60,0";"71,0";"60,0";"22,3";"23,4";"22,3";"1015,0";"1015,7";"1015,0";"3,4";"145,0";"8,1";"599,40";"0,0"
"02/07/2021";"1400";"32,6";"32,6";"30,8";"53,0";"60,0";"53,0";"21,9";"22,6";"21,2";"1014,0";"1015,0";"1014,0";"3,3";"133,0";"8,0";"";"0,0"
"02/07/2021";"1500";"32,8";"33,4";"31,7";"48,0";"53,0";"48,0";"20,2";"22,1";"19,8";"1012,8";"1014,0";"1012,8";"3,4";"167,0";"6,9";"2674,70";"0,2"
"02/07/2021";"1600";"33,7";"34,0";"32,2";"45,0";"49,0";"44,0";"19,9";"21,1";"19,4";"1011,5";"1012,8";"1011,5";"1,6";"176,0";"6,0";"4156,80";"0,2"
"02/07/2021";"1700";"34,7";"34,8";"32,9";"41,0";"45,0";"41,0";"19,5";"20,5";"18,8";"1010,5";"1011,5";"1010,5";"1,9";"247,0";"5,5";"2339,80";"0,0"
"02/07/2021";"1800";"33,9";"35,3";"33,9";"39,0";"41,0";"37,0";"17,9";"19,8";"17,8";"1010,1";"1010,5";"1010,1";"1,7";"179,0";"5,2";"255,20";"0,6"
"02/07/2021";"1900";"34,8";"35,6";"33,7";"37,0";"40,0";"36,0";"17,9";"18,9";"17,7";"1010,1";"1010,1";"1010,0";"1,2";"35,0";"4,2";"";"0,0"
"02/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"1000";"23,2";"23,2";"21,3";"87,0";"88,0";"87,0";"20,9";"20,9";"19,1";"1014,4";"1014,4";"1013,6";"0,0";"231,0";"1,1";"1467,90";"0,0"
"03/07/2021";"1100";"26,7";"26,7";"23,2";"79,0";"87,0";"79,0";"22,8";"23,2";"20,9";"1014,7";"1014,7";"1014,4";"1,3";"208,0";"3,4";"";"0,0"
"03/07/2021";"1200";"29,0";"29,1";"26,7";"66,0";"79,0";"66,0";"22,0";"23,0";"21,4";"1014,6";"1014,7";"1014,6";"2,7";"169,0";"5,2";"";"0,2"
"03/07/2021";"1300";"30,6";"30,6";"28,2";"59,0";"66,0";"58,0";"21,7";"22,3";"20,7";"1014,3";"1014,7";"1014,3";"2,9";"166,0";"6,0";"";"0,0"
"03/07/2021";"1400";"31,5";"31,6";"30,0";"54,0";"59,0";"54,0";"21,0";"21,9";"20,6";"1013,3";"1014,3";"1013,3";"3,7";"137,0";"7,5";"";"0,0"
"03/07/2021";"1500";"32,1";"32,5";"31,1";"51,0";"54,0";"51,0";"20,6";"21,2";"20,0";"1012,4";"1013,4";"1012,4";"2,7";"144,0";"7,5";"";"0,0"
"03/07/2021";"1600";"30,9";"32,6";"29,2";"54,0";"56,0";"49,0";"20,6";"21,0";"19,0";"1011,6";"1012,4";"1011,6";"2,6";"150,0";"9,5";"117,30";"0,2"
"03/07/2021";"1700";"30,3";"31,7";"30,3";"55,0";"55,0";"52,0";"20,2";"21,4";"20,0";"1011,3";"1011,6";"1011,3";"3,1";"170,0";"8,0";"";"0,0"
"03/07/2021";"1800";"30,1";"30,9";"29,9";"57,0";"57,0";"55,0";"20,6";"21,4";"20,2";"1010,9";"1011,3";"1010,9";"3,8";"209,0";"6,0";"";"0,0"
"03/07/2021";"1900";"29,8";"30,3";"29,8";"58,0";"58,0";"56,0";"20,5";"20,9";"20,3";"1010,9";"1011,0";"1010,9";"1,1";"230,0";"6,0";"";"0,0"
"03/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0900";"21,4";"";"";"89,0";"";"";"19,5";"";"";"1013,8";"";"";"0,0";"231,0";"";"";"0,0"
"04/07/2021";"1000";"24,3";"24,3";"21,5";"86,0";"89,0";"86,0";"21,9";"22,0";"19,6";"1014,3";"1014,3";"1013,8";"0,0";"352,0";"0,0";"";"0,0"
"04/07/2021";"1100";"26,2";"26,2";"24,3";"77,0";"86,0";"77,0";"21,9";"22,2";"21,7";"1014,7";"1014,7";"1014,2";"2,2";"164,0";"3,8";"3705,90";"0,0"
"04/07/2021";"1200";"28,1";"28,1";"26,2";"67,0";"77,0";"67,0";"21,4";"22,1";"21,1";"1014,4";"1014,7";"1014,4";"3,0";"149,0";"7,4";"6240,40";"0,0"
"04/07/2021";"1300";"30,5";"30,5";"28,1";"57,0";"67,0";"57,0";"21,2";"22,1";"20,3";"1014,0";"1014,4";"1014,0";"2,3";"125,0";"6,1";"4934,00";"0,0"
"04/07/2021";"1400";"31,1";"31,8";"30,3";"49,0";"57,0";"49,0";"19,1";"21,0";"19,0";"1013,4";"1014,1";"1013,4";"3,6";"144,0";"9,8";"716,00";"0,4"
"04/07/2021";"1500";"31,9";"32,0";"30,8";"47,0";"49,0";"47,0";"19,2";"19,5";"18,7";"1012,5";"1013,4";"1012,5";"3,3";"114,0";"9,8";"";"0,0"
"04/07/2021";"1600";"32,3";"32,6";"31,5";"45,0";"48,0";"45,0";"18,9";"19,9";"18,4";"1011,5";"1012,5";"1011,4";"4,4";"135,0";"8,3";"";"0,0"
"04/07/2021";"1700";"32,7";"33,3";"31,8";"42,0";"45,0";"42,0";"18,0";"19,2";"18,0";"1010,7";"1011,5";"1010,7";"3,2";"130,0";"8,3";"";"0,0"
"04/07/2021";"1800";"33,5";"34,4";"32,6";"40,0";"42,0";"39,0";"18,1";"19,1";"17,5";"1010,6";"1010,7";"1010,5";"4,3";"131,0";"7,8";"";"0,0"
"04/07/2021";"1900";"32,5";"33,5";"31,9";"48,0";"48,0";"40,0";"20,0";"20,0";"17,4";"1011,0";"1011,0";"1010,6";"3,3";"50,0";"7,8";"";"0,0"
"04/07/2021";"2000";"29,7";"32,5";"29,7";"59,0";"59,0";"48,0";"20,8";"21,3";"19,9";"1011,4";"1011,4";"1011,0";"4,3";"1,0";"6,9";"";"0,0"
"04/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0900";"19,9";"";"";"90,0";"";"";"18,2";"";"";"1014,3";"";"";"0,0";"228,0";"";"";"0,0"
"05/07/2021";"1000";"23,5";"23,5";"19,9";"88,0";"90,0";"88,0";"21,4";"21,4";"18,2";"1015,0";"1015,0";"1014,3";"0,0";"233,0";"1,4";"2165,00";"0,2"
"05/07/2021";"1100";"26,2";"26,2";"23,5";"76,0";"88,0";"76,0";"21,7";"21,9";"21,2";"1015,3";"1015,3";"1015,0";"1,3";"152,0";"3,0";"";"0,2"
"05/07/2021";"1200";"29,0";"29,0";"26,2";"65,0";"76,0";"65,0";"21,7";"22,1";"21,2";"1015,1";"1015,3";"1015,1";"2,7";"147,0";"5,3";"";"0,8"
"05/07/2021";"1300";"30,6";"30,9";"28,9";"55,0";"65,0";"55,0";"20,5";"21,9";"20,5";"1014,5";"1015,1";"1014,5";"2,3";"152,0";"4,8";"";"0,0"
"05/07/2021";"1400";"32,4";"32,6";"30,6";"48,0";"56,0";"48,0";"20,1";"21,6";"19,8";"1013,7";"1014,5";"1013,7";"2,9";"203,0";"5,5";"";"0,2"
"05/07/2021";"1500";"33,7";"33,9";"32,4";"41,0";"48,0";"41,0";"18,7";"20,5";"18,4";"1012,6";"1013,7";"1012,6";"3,1";"178,0";"5,7";"";"2,0"
"05/07/2021";"1600";"34,3";"34,7";"33,4";"36,0";"42,0";"35,0";"17,2";"19,0";"16,6";"1011,5";"1012,6";"1011,5";"1,8";"216,0";"6,3";"";"0,6"
"05/07/2021";"1700";"35,1";"35,1";"34,2";"35,0";"37,0";"35,0";"17,5";"17,8";"16,5";"1010,4";"1011,5";"1010,4";"2,2";"215,0";"6,4";"";"0,0"
"05/07/2021";"1800";"35,4";"35,6";"34,7";"33,0";"36,0";"33,0";"16,8";"17,8";"16,5";"1009,9";"1010,3";"1009,9";"1,5";"254,0";"5,1";"";"0,4"
"05/07/2021";"1900";"32,1";"35,6";"32,1";"48,0";"48,0";"33,0";"19,8";"20,0";"16,5";"1010,5";"1010,5";"1009,9";"5,8";"15,0";"8,9";"";"0,0"
"05/07/2021";"2000";"30,4";"32,1";"30,4";"57,0";"57,0";"48,0";"20,9";"21,3";"19,9";"1011,0";"1011,0";"1010,5";"4,8";"5,0";"8,6";"";"2,0"
"05/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"1000";"25,0";"25,0";"21,7";"82,0";"87,0";"82,0";"21,8";"21,8";"19,4";"1013,8";"1013,8";"1013,2";"0,0";"204,0";"1,0";"186,40";"0,2"
"06/07/2021";"1100";"27,3";"27,4";"25,0";"72,0";"82,0";"72,0";"21,8";"22,1";"21,7";"1014,1";"1014,1";"1013,8";"0,6";"164,0";"2,4";"";"0,4"
"06/07/2021";"1200";"28,9";"28,9";"27,3";"64,0";"72,0";"64,0";"21,4";"22,4";"21,3";"1014,2";"1014,3";"1014,1";"1,4";"163,0";"3,9";"";"0,0"
"06/07/2021";"1300";"30,7";"30,7";"28,7";"57,0";"64,0";"56,0";"21,2";"21,7";"20,6";"1013,8";"1014,3";"1013,8";"2,4";"182,0";"6,2";"";"0,0"
"06/07/2021";"1400";"31,7";"31,9";"30,7";"50,0";"57,0";"50,0";"19,9";"21,4";"19,8";"1013,0";"1013,8";"1013,0";"1,6";"144,0";"5,1";"";"0,0"
"06/07/2021";"1500";"32,7";"33,0";"31,6";"46,0";"50,0";"46,0";"19,7";"20,5";"19,1";"1011,6";"1013,0";"1011,6";"1,9";"184,0";"4,4";"";"0,0"
"06/07/2021";"1600";"33,4";"34,1";"32,3";"42,0";"46,0";"42,0";"18,9";"20,1";"18,9";"1010,4";"1011,6";"1010,4";"0,9";"139,0";"5,5";"";"0,0"
"06/07/2021";"1700";"33,9";"34,5";"33,4";"41,0";"44,0";"41,0";"18,7";"20,0";"18,4";"1009,4";"1010,4";"1009,4";"0,5";"246,0";"4,4";"";"0,0"
"06/07/2021";"1800";"34,6";"35,1";"33,9";"39,0";"41,0";"38,0";"18,6";"19,2";"18,0";"1009,0";"1009,4";"1009,0";"1,9";"176,0";"4,4";"";"0,0"
"06/07/2021";"1900";"34,3";"34,6";"34,3";"37,0";"39,0";"37,0";"17,4";"18,4";"17,4";"1008,8";"1009,0";"1008,7";"2,0";"197,0";"4,4";"";"0,0"
"06/07/2021";"2000";"32,1";"34,4";"32,1";"43,0";"43,0";"37,0";"18,0";"18,0";"17,1";"1008,9";"1008,9";"1008,8";"0,0";"244,0";"3,6";"";"0,0"
"06/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0900";"21,2";"";"";"88,0";"";"";"19,1";"";"";"1012,1";"";"";"0,5";"211,0";"";"388,60";"0,0"
"07/07/2021";"1000";"24,1";"24,1";"21,2";"82,0";"88,0";"82,0";"20,8";"20,9";"19,1";"1012,8";"1012,8";"1012,1";"0,0";"24,0";"2,2";"174,90";"0,0"
"07/07/2021";"1100";"27,3";"27,3";"24,1";"69,0";"82,0";"69,0";"21,0";"21,5";"20,8";"1013,1";"1013,1";"1012,8";"3,2";"165,0";"5,2";"";"0,0"
"07/07/2021";"1200";"28,7";"28,7";"27,2";"61,0";"69,0";"61,0";"20,6";"21,0";"20,2";"1012,9";"1013,1";"1012,9";"2,1";"179,0";"5,7";"";"0,0"
"07/07/2021";"1300";"30,1";"30,5";"28,6";"54,0";"62,0";"54,0";"19,9";"21,0";"19,5";"1012,6";"1013,0";"1012,6";"2,7";"180,0";"5,5";"";"0,0"
"07/07/2021";"1400";"31,9";"32,1";"30,0";"41,0";"54,0";"41,0";"17,1";"20,6";"17,0";"1012,0";"1012,6";"1012,0";"2,8";"125,0";"7,4";"";"0,0"
"07/07/2021";"1500";"33,2";"33,4";"31,9";"35,0";"42,0";"35,0";"15,7";"18,1";"15,4";"1010,8";"1012,0";"1010,8";"2,8";"166,0";"6,7";"";"0,0"
"07/07/2021";"1600";"34,8";"34,8";"33,2";"30,0";"35,0";"30,0";"14,4";"15,9";"13,9";"1009,6";"1010,8";"1009,6";"1,9";"159,0";"6,8";"";"0,0"
"07/07/2021";"1700";"35,4";"35,6";"34,5";"26,0";"29,0";"26,0";"12,8";"14,2";"12,8";"1008,4";"1009,6";"1008,4";"3,2";"159,0";"8,3";"";"0,0"
"07/07/2021";"1800";"35,8";"36,0";"35,0";"24,0";"27,0";"24,0";"12,0";"14,0";"11,9";"1007,7";"1008,3";"1007,7";"1,4";"92,0";"5,9";"";"0,0"
"07/07/2021";"1900";"35,6";"36,4";"35,5";"24,0";"24,0";"23,0";"12,2";"12,6";"11,5";"1007,6";"1007,7";"1007,5";"1,7";"163,0";"4,6";"";"0,0"
"07/07/2021";"2000";"30,5";"35,8";"30,5";"49,0";"49,0";"24,0";"18,5";"18,5";"12,1";"1008,3";"1008,3";"1007,6";"5,0";"9,0";"7,4";"";"0,0"
"07/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"1000";"22,4";"22,4";"19,2";"87,0";"89,0";"87,0";"20,0";"20,0";"17,3";"1012,0";"1012,0";"1011,6";"0,0";"94,0";"1,2";"1870,40";"0,0"
"08/07/2021";"1100";"26,4";"26,4";"22,3";"76,0";"87,0";"76,0";"21,8";"22,1";"19,6";"1012,5";"1012,5";"1012,0";"2,3";"174,0";"4,3";"608,50";"0,0"
"08/07/2021";"1200";"29,2";"29,3";"26,4";"58,0";"76,0";"58,0";"19,9";"21,7";"19,8";"1012,8";"1013,0";"1012,5";"3,3";"168,0";"5,8";"86,50";"0,0"
"08/07/2021";"1300";"31,2";"31,4";"29,2";"49,0";"57,0";"49,0";"19,3";"20,1";"19,0";"1012,6";"1012,9";"1012,6";"3,1";"153,0";"7,2";"";"0,0"
"08/07/2021";"1400";"32,5";"32,7";"30,8";"43,0";"49,0";"43,0";"18,4";"19,5";"18,2";"1011,9";"1012,6";"1011,9";"2,8";"150,0";"7,9";"";"0,0"
"08/07/2021";"1500";"33,4";"33,8";"32,5";"40,0";"44,0";"39,0";"17,8";"19,2";"17,4";"1011,0";"1011,9";"1011,0";"2,6";"181,0";"6,2";"";"0,0"
"08/07/2021";"1600";"34,6";"34,6";"33,3";"38,0";"40,0";"37,0";"18,4";"18,4";"17,1";"1010,0";"1011,0";"1010,0";"2,2";"210,0";"6,2";"";"0,0"
"08/07/2021";"1700";"34,8";"34,8";"33,7";"37,0";"38,0";"35,0";"17,9";"18,4";"16,7";"1008,9";"1010,0";"1008,9";"1,4";"256,0";"6,1";"";"0,0"
"08/07/2021";"1800";"34,1";"35,1";"34,0";"36,0";"38,0";"36,0";"17,0";"18,0";"16,7";"1008,4";"1008,9";"1008,4";"0,8";"272,0";"4,6";"";"0,0"
"08/07/2021";"1900";"32,5";"34,1";"32,3";"45,0";"45,0";"35,0";"19,0";"19,2";"16,4";"1008,9";"1008,9";"1008,4";"4,7";"99,0";"9,4";"";"0,0"
"08/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
