"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"1000";"25,4";"25,5";"21,9";"86,0";"91,0";"86,0";"22,8";"23,0";"20,3";"1010,9";"1010,9";"1010,2";"0,8";"152,0";"2,0";"3039,70";"0,0"
"04/01/2023";"1100";"28,4";"28,4";"25,4";"72,0";"86,0";"72,0";"22,8";"23,5";"22,7";"1011,3";"1011,3";"1010,9";"3,8";"123,0";"6,5";"504,70";"0,0"
"04/01/2023";"1200";"30,1";"30,4";"28,4";"61,0";"72,0";"61,0";"21,8";"22,9";"21,8";"1011,5";"1011,6";"1011,3";"3,4";"116,0";"7,7";"1102,70";"0,0"
"04/01/2023";"1300";"31,8";"31,8";"30,1";"54,0";"61,0";"54,0";"21,3";"22,1";"20,6";"1011,0";"1011,5";"1011,0";"3,1";"88,0";"7,7";"612,80";"0,0"
"04/01/2023";"1400";"32,9";"33,0";"31,3";"49,0";"54,0";"49,0";"20,8";"21,4";"20,0";"1010,5";"1011,0";"1010,5";"3,3";"88,0";"7,4";"610,80";"0,0"
"04/01/2023";"1500";"34,2";"34,4";"32,4";"43,0";"49,0";"43,0";"19,8";"21,0";"19,2";"1009,6";"1010,5";"1009,6";"4,1";"87,0";"8,3";"321,60";"0,0"
"04/01/2023";"1600";"34,2";"34,9";"33,6";"40,0";"43,0";"39,0";"18,5";"20,0";"18,3";"1008,4";"1009,6";"1008,4";"2,9";"75,0";"8,1";"";"0,0"
"04/01/2023";"1700";"35,6";"35,6";"34,2";"36,0";"40,0";"36,0";"18,3";"19,5";"17,5";"1007,3";"1008,4";"1007,3";"2,4";"94,0";"8,8";"";"0,0"
"04/01/2023";"1800";"31,5";"36,0";"31,5";"58,0";"58,0";"36,0";"22,1";"22,5";"18,4";"1006,8";"1007,3";"1006,8";"7,2";"12,0";"11,2";"657,60";"0,0"
"04/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1000";"26,3";"26,3";"22,6";"80,0";"89,0";"80,0";"22,7";"22,7";"20,7";"1011,2";"1011,2";"1010,5";"0,7";"117,0";"2,7";"112,20";"0,0"
"05/01/2023";"1100";"28,8";"28,8";"26,3";"68,0";"80,0";"68,0";"22,2";"22,8";"22,1";"1011,7";"1011,7";"1011,2";"3,9";"105,0";"7,0";"";"0,0"
"05/01/2023";"1200";"30,5";"30,5";"28,8";"59,0";"68,0";"59,0";"21,7";"22,4";"21,4";"1011,7";"1011,9";"1011,7";"3,5";"103,0";"7,4";"970,70";"0,0"
"05/01/2023";"1300";"31,7";"31,8";"30,2";"52,0";"60,0";"52,0";"20,5";"22,0";"20,2";"1011,3";"1011,7";"1011,3";"4,1";"87,0";"8,4";"985,30";"0,0"
"05/01/2023";"1400";"33,0";"33,2";"31,7";"47,0";"52,0";"46,0";"20,0";"21,1";"19,6";"1010,5";"1011,3";"1010,5";"3,9";"64,0";"8,8";"834,70";"0,0"
"05/01/2023";"1500";"33,3";"34,5";"33,0";"42,0";"47,0";"40,0";"18,8";"20,3";"18,3";"1009,9";"1010,6";"1009,9";"3,1";"62,0";"7,7";"";"0,0"
"05/01/2023";"1600";"34,8";"35,2";"33,3";"40,0";"43,0";"39,0";"19,1";"20,2";"18,6";"1008,8";"1009,9";"1008,8";"2,3";"71,0";"7,0";"";"0,0"
"05/01/2023";"1700";"32,7";"35,5";"32,7";"50,0";"50,0";"38,0";"20,8";"21,5";"18,2";"1008,0";"1008,8";"1008,0";"5,6";"14,0";"11,4";"";"0,0"
"05/01/2023";"1800";"32,7";"34,0";"32,6";"52,0";"53,0";"50,0";"21,7";"22,9";"20,8";"1007,3";"1008,0";"1007,3";"6,7";"2,0";"9,9";"";"0,0"
"05/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1000";"24,8";"24,8";"21,5";"88,0";"91,0";"88,0";"22,7";"22,7";"20,0";"1011,9";"1011,9";"1011,1";"0,0";"334,0";"0,0";"2886,20";"0,0"
"06/01/2023";"1100";"27,3";"27,4";"24,8";"79,0";"88,0";"79,0";"23,3";"23,4";"22,6";"1012,0";"1012,0";"1011,9";"0,8";"98,0";"3,0";"";"0,0"
"06/01/2023";"1200";"29,9";"30,0";"27,2";"65,0";"79,0";"65,0";"22,7";"23,4";"22,3";"1011,8";"1012,0";"1011,8";"2,9";"90,0";"7,1";"";"0,0"
"06/01/2023";"1300";"31,8";"31,8";"29,9";"54,0";"65,0";"54,0";"21,3";"23,0";"21,1";"1011,3";"1011,8";"1011,3";"3,8";"67,0";"7,7";"517,20";"0,0"
"06/01/2023";"1400";"33,4";"33,4";"31,6";"46,0";"54,0";"45,0";"20,1";"21,6";"19,5";"1010,6";"1011,3";"1010,6";"3,1";"53,0";"7,7";"1116,70";"0,0"
"06/01/2023";"1500";"34,9";"35,2";"33,4";"36,0";"46,0";"36,0";"17,7";"20,0";"17,7";"1009,6";"1010,6";"1009,6";"3,8";"43,0";"8,1";"1762,40";"0,0"
"06/01/2023";"1600";"35,8";"36,4";"34,5";"30,0";"38,0";"30,0";"15,5";"18,3";"15,2";"1008,7";"1009,7";"1008,7";"3,8";"40,0";"7,8";"4328,10";"0,0"
"06/01/2023";"1700";"33,5";"36,4";"33,5";"47,0";"47,0";"30,0";"20,5";"21,0";"15,5";"1007,8";"1008,7";"1007,8";"6,3";"359,0";"9,9";"4212,30";"0,0"
"06/01/2023";"1800";"33,3";"34,5";"32,3";"49,0";"50,0";"47,0";"21,1";"21,9";"20,2";"1007,5";"1007,8";"1007,5";"6,1";"4,0";"9,6";"2850,20";"0,0"
"06/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1000";"25,2";"25,2";"21,0";"86,0";"90,0";"86,0";"22,7";"22,7";"19,4";"1013,1";"1013,1";"1012,5";"0,0";"203,0";"1,2";"1360,90";"0,0"
"07/01/2023";"1100";"28,3";"28,3";"25,2";"72,0";"86,0";"72,0";"22,7";"23,2";"22,4";"1013,2";"1013,3";"1013,1";"3,4";"125,0";"7,5";"";"0,0"
"07/01/2023";"1200";"30,1";"30,1";"28,3";"61,0";"72,0";"61,0";"21,8";"22,7";"21,4";"1013,2";"1013,4";"1013,1";"3,7";"90,0";"9,0";"1227,60";"0,0"
"07/01/2023";"1300";"31,8";"31,8";"29,6";"53,0";"62,0";"52,0";"21,0";"22,0";"20,4";"1012,5";"1013,2";"1012,5";"3,7";"106,0";"9,4";"2008,70";"0,0"
"07/01/2023";"1400";"33,2";"33,2";"31,7";"47,0";"53,0";"47,0";"20,4";"21,1";"19,7";"1011,9";"1012,6";"1011,9";"2,7";"69,0";"7,0";"1526,00";"0,0"
"07/01/2023";"1500";"33,4";"34,5";"32,7";"42,0";"47,0";"41,0";"18,9";"20,3";"18,7";"1010,9";"1012,0";"1010,9";"3,9";"68,0";"8,5";"909,70";"0,0"
"07/01/2023";"1600";"34,4";"34,6";"33,3";"39,0";"43,0";"38,0";"18,4";"19,2";"18,1";"1009,7";"1010,9";"1009,7";"2,7";"44,0";"7,7";"825,90";"0,0"
"07/01/2023";"1700";"35,7";"35,8";"34,1";"35,0";"39,0";"35,0";"18,0";"18,6";"17,2";"1008,3";"1009,7";"1008,3";"4,0";"53,0";"9,2";"824,40";"0,0"
"07/01/2023";"1800";"35,5";"36,3";"35,2";"34,0";"35,0";"34,0";"17,3";"18,3";"16,9";"1007,4";"1008,3";"1007,4";"3,6";"58,0";"9,2";"";"0,0"
"07/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1000";"25,2";"25,2";"21,9";"88,0";"90,0";"88,0";"23,1";"23,1";"20,4";"1012,1";"1012,1";"1011,8";"0,2";"208,0";"2,1";"2292,50";"0,0"
"08/01/2023";"1100";"28,0";"28,3";"25,2";"74,0";"88,0";"74,0";"22,9";"23,6";"22,9";"1012,3";"1012,4";"1012,1";"2,0";"164,0";"4,0";"";"0,0"
"08/01/2023";"1200";"30,4";"30,4";"27,9";"63,0";"74,0";"63,0";"22,6";"23,3";"22,2";"1012,5";"1012,5";"1012,3";"2,4";"123,0";"6,3";"1042,20";"0,0"
"08/01/2023";"1300";"31,2";"31,5";"30,1";"56,0";"63,0";"56,0";"21,4";"22,8";"21,2";"1012,2";"1012,6";"1012,2";"2,9";"91,0";"7,5";"1554,00";"0,0"
"08/01/2023";"1400";"33,1";"33,1";"31,1";"50,0";"56,0";"49,0";"21,2";"22,4";"20,7";"1011,4";"1012,2";"1011,4";"3,0";"88,0";"6,5";"1516,80";"0,0"
"08/01/2023";"1500";"34,4";"34,4";"32,8";"45,0";"50,0";"44,0";"20,6";"21,5";"20,2";"1010,3";"1011,4";"1010,3";"3,8";"69,0";"6,5";"1839,90";"0,0"
"08/01/2023";"1600";"34,3";"36,0";"34,2";"41,0";"44,0";"39,0";"19,1";"20,7";"18,8";"1009,2";"1010,3";"1009,2";"5,1";"43,0";"8,9";"3797,90";"0,0"
"08/01/2023";"1700";"32,3";"34,3";"32,1";"55,0";"57,0";"41,0";"22,0";"23,2";"19,7";"1008,7";"1009,2";"1008,6";"6,0";"3,0";"10,8";"3917,60";"0,0"
"08/01/2023";"1800";"31,1";"32,3";"30,9";"56,0";"56,0";"54,0";"21,4";"22,0";"21,0";"1008,6";"1008,7";"1008,4";"5,0";"33,0";"11,8";"2554,50";"0,0"
"08/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1000";"25,9";"26,0";"23,0";"83,0";"89,0";"83,0";"22,9";"23,1";"21,0";"1012,1";"1012,1";"1011,4";"0,0";"208,0";"1,3";"";"0,0"
