"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"1800";"25,8";"32,3";"25,8";"69,0";"69,0";"45,0";"19,8";"20,3";"18,5";"999,1";"999,1";"997,9";"5,3";"93,0";"12,8";"956,70";""
"01/07/2021";"1900";"24,9";"25,8";"24,6";"83,0";"83,0";"69,0";"21,8";"21,9";"19,7";"999,7";"999,7";"999,1";"0,0";"1,0";"8,5";"1227,00";""
"01/07/2021";"2000";"25,1";"25,1";"24,5";"84,0";"86,0";"82,0";"22,1";"22,4";"21,3";"1000,4";"1000,4";"999,7";"2,1";"74,0";"3,2";"2949,70";""
"01/07/2021";"2100";"24,7";"25,1";"24,7";"85,0";"85,0";"83,0";"22,1";"22,1";"22,0";"1000,8";"1000,8";"1000,4";"2,0";"29,0";"3,6";"1166,20";""
"01/07/2021";"2200";"24,3";"24,7";"24,3";"88,0";"88,0";"85,0";"22,2";"22,3";"22,1";"1001,0";"1001,0";"1000,8";"1,1";"359,0";"3,1";"26,70";""
"01/07/2021";"2300";"24,4";"24,4";"24,2";"87,0";"88,0";"87,0";"22,2";"22,3";"22,1";"1002,1";"1002,1";"1001,0";"0,0";"136,0";"1,7";"128,90";""
"02/07/2021";"0000";"24,4";"24,5";"24,4";"88,0";"89,0";"87,0";"22,3";"22,4";"22,2";"1002,5";"1002,5";"1002,1";"0,0";"136,0";"0,0";"";""
"02/07/2021";"0100";"24,5";"24,5";"24,4";"87,0";"88,0";"87,0";"22,3";"22,4";"22,2";"1002,7";"1002,7";"1002,4";"0,0";"135,0";"0,0";"";""
"02/07/2021";"0200";"24,4";"24,5";"24,3";"87,0";"88,0";"87,0";"22,2";"22,3";"22,1";"1002,6";"1002,8";"1002,6";"0,8";"139,0";"2,0";"";""
"02/07/2021";"0300";"24,1";"24,4";"24,1";"87,0";"88,0";"87,0";"21,9";"22,2";"21,8";"1002,0";"1002,6";"1002,0";"0,9";"160,0";"1,7";"";""
"02/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"1100";"26,6";"26,6";"24,2";"67,0";"81,0";"67,0";"20,1";"20,9";"19,8";"1003,9";"1004,0";"1003,8";"3,0";"161,0";"5,7";"693,50";""
"02/07/2021";"1200";"29,2";"29,2";"26,6";"55,0";"68,0";"55,0";"19,2";"20,6";"19,0";"1003,6";"1003,9";"1003,6";"4,9";"142,0";"8,1";"3302,40";""
"02/07/2021";"1300";"30,7";"30,8";"28,6";"49,0";"55,0";"48,0";"18,6";"19,4";"18,2";"1002,8";"1003,6";"1002,8";"4,6";"142,0";"8,4";"2886,10";""
"02/07/2021";"1400";"32,1";"32,1";"29,8";"44,0";"49,0";"44,0";"18,4";"18,7";"17,5";"1001,7";"1002,8";"1001,7";"4,5";"147,0";"8,9";"3127,20";""
"02/07/2021";"1500";"31,5";"32,5";"30,2";"41,0";"47,0";"41,0";"16,8";"18,3";"16,8";"1000,7";"1001,7";"1000,7";"3,4";"151,0";"8,5";"3288,90";""
"02/07/2021";"1600";"32,3";"33,5";"31,2";"38,0";"42,0";"37,0";"16,3";"17,7";"16,3";"999,5";"1000,7";"999,5";"3,5";"148,0";"8,4";"3805,50";""
"02/07/2021";"1700";"33,2";"33,8";"32,0";"34,0";"39,0";"33,0";"15,4";"17,1";"15,1";"998,9";"999,5";"998,9";"3,2";"149,0";"7,2";"4497,80";""
"02/07/2021";"1800";"33,3";"34,2";"33,1";"34,0";"35,0";"33,0";"15,1";"16,4";"14,9";"998,6";"998,9";"998,5";"3,1";"165,0";"7,2";"4782,40";""
"02/07/2021";"1900";"32,8";"33,9";"32,7";"35,0";"35,0";"33,0";"15,2";"15,6";"14,4";"998,5";"998,6";"998,5";"2,3";"169,0";"7,3";"4672,10";""
"02/07/2021";"2000";"30,4";"32,9";"30,4";"44,0";"44,0";"34,0";"16,8";"16,8";"14,9";"998,9";"998,9";"998,5";"1,2";"221,0";"4,7";"3739,20";""
"02/07/2021";"2100";"29,2";"30,4";"28,5";"49,0";"52,0";"44,0";"17,6";"17,7";"16,8";"999,4";"999,4";"998,9";"1,9";"226,0";"3,4";"";""
"02/07/2021";"2200";"28,0";"29,2";"28,0";"54,0";"54,0";"49,0";"17,9";"17,9";"17,4";"1000,0";"1000,0";"999,4";"1,4";"269,0";"3,6";"";""
"02/07/2021";"2300";"26,5";"28,8";"26,5";"72,0";"72,0";"53,0";"20,9";"21,0";"18,0";"1001,0";"1001,0";"1000,0";"3,1";"6,0";"8,5";"";""
"03/07/2021";"0000";"25,4";"26,5";"25,1";"80,0";"81,0";"72,0";"21,7";"21,8";"20,9";"1001,3";"1001,3";"1001,0";"2,2";"329,0";"5,0";"287,10";""
"03/07/2021";"0100";"25,5";"25,6";"25,3";"78,0";"80,0";"78,0";"21,4";"21,7";"21,2";"1001,4";"1001,4";"1001,2";"1,1";"212,0";"4,5";"3169,90";""
"03/07/2021";"0200";"25,5";"25,8";"25,4";"79,0";"79,0";"77,0";"21,6";"21,6";"21,2";"1001,5";"1001,6";"1001,4";"0,3";"70,0";"3,6";"3253,90";""
"03/07/2021";"0300";"25,2";"25,5";"24,9";"79,0";"82,0";"79,0";"21,4";"21,7";"21,4";"1001,0";"1001,5";"1001,0";"0,0";"221,0";"2,7";"3670,60";""
"03/07/2021";"0400";"24,6";"25,3";"24,6";"83,0";"83,0";"79,0";"21,6";"21,6";"21,4";"1000,9";"1001,0";"1000,7";"0,4";"346,0";"2,1";"4538,20";""
"03/07/2021";"0500";"25,2";"25,5";"24,6";"73,0";"83,0";"72,0";"19,9";"21,7";"19,9";"1000,8";"1000,9";"1000,8";"2,3";"130,0";"4,4";"1912,00";""
"03/07/2021";"0600";"24,1";"25,2";"24,0";"74,0";"75,0";"73,0";"19,1";"19,9";"19,1";"1000,8";"1000,9";"1000,7";"2,3";"158,0";"4,2";"";""
"03/07/2021";"0700";"23,1";"24,1";"23,1";"77,0";"77,0";"74,0";"18,9";"19,1";"18,8";"1001,1";"1001,1";"1000,7";"2,0";"150,0";"4,4";"";""
"03/07/2021";"0800";"22,8";"23,1";"22,7";"78,0";"79,0";"77,0";"18,8";"19,0";"18,8";"1001,6";"1001,7";"1001,1";"1,9";"148,0";"3,2";"";""
"03/07/2021";"0900";"24,1";"24,1";"22,6";"74,0";"78,0";"74,0";"19,2";"19,2";"18,7";"1002,1";"1002,1";"1001,6";"0,5";"168,0";"2,7";"";""
"03/07/2021";"1000";"25,5";"25,9";"24,0";"65,0";"74,0";"64,0";"18,4";"19,2";"18,4";"1002,7";"1002,7";"1002,1";"2,6";"167,0";"4,1";"";""
"03/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"1200";"29,4";"29,4";"27,0";"48,0";"58,0";"48,0";"17,3";"18,2";"17,1";"1002,4";"1002,7";"1002,4";"4,5";"141,0";"9,0";"4276,80";""
"03/07/2021";"1300";"31,0";"31,0";"29,1";"45,0";"49,0";"45,0";"17,7";"17,8";"16,5";"1001,9";"1002,4";"1001,8";"4,2";"138,0";"9,1";"4260,80";""
"03/07/2021";"1400";"31,0";"32,0";"29,4";"43,0";"47,0";"42,0";"16,9";"17,8";"16,5";"1000,8";"1001,9";"1000,8";"5,2";"125,0";"10,1";"4382,30";""
"03/07/2021";"1500";"30,6";"33,0";"30,6";"43,0";"43,0";"39,0";"16,5";"17,6";"16,3";"1000,0";"1000,8";"1000,0";"4,6";"150,0";"9,6";"4857,50";""
"03/07/2021";"1600";"31,7";"33,3";"30,6";"41,0";"44,0";"38,0";"16,8";"17,5";"16,1";"999,1";"1000,0";"999,1";"3,4";"145,0";"9,1";"3786,60";""
"03/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"1900";"29,5";"30,7";"29,3";"50,0";"51,0";"46,0";"18,0";"18,5";"17,5";"999,1";"999,1";"998,7";"3,5";"87,0";"7,0";"4595,50";""
"03/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"2100";"27,1";"28,2";"27,1";"61,0";"61,0";"55,0";"18,8";"18,9";"18,2";"1000,2";"1000,2";"999,6";"1,7";"108,0";"3,5";"";""
"03/07/2021";"2200";"27,3";"27,4";"27,0";"61,0";"62,0";"61,0";"19,1";"19,1";"18,8";"1000,8";"1000,8";"1000,2";"1,3";"122,0";"2,9";"";""
"03/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0000";"23,9";"27,1";"23,9";"78,0";"78,0";"62,0";"19,8";"19,8";"19,1";"1002,2";"1002,2";"1001,3";"5,2";"132,0";"9,0";"";""
"04/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0200";"22,6";"22,9";"22,5";"91,0";"92,0";"91,0";"21,2";"21,5";"21,0";"1002,2";"1002,4";"1002,2";"3,2";"129,0";"5,3";"1828,40";""
"04/07/2021";"0300";"21,9";"22,7";"21,8";"92,0";"92,0";"91,0";"20,5";"21,2";"20,4";"1001,8";"1002,2";"1001,8";"0,6";"195,0";"5,3";"2672,90";""
"04/07/2021";"0400";"21,8";"21,9";"21,6";"89,0";"92,0";"89,0";"19,9";"20,5";"19,9";"1001,1";"1001,8";"1001,1";"0,6";"224,0";"2,4";"3,70";""
"04/07/2021";"0500";"21,7";"21,8";"21,7";"88,0";"89,0";"88,0";"19,6";"20,0";"19,6";"1000,9";"1001,1";"1000,9";"0,2";"212,0";"1,9";"";""
"04/07/2021";"0600";"21,8";"21,8";"21,6";"89,0";"89,0";"88,0";"20,0";"20,0";"19,5";"1000,8";"1000,9";"1000,7";"0,1";"184,0";"2,0";"";""
"04/07/2021";"0700";"21,8";"21,9";"21,8";"90,0";"90,0";"89,0";"20,0";"20,1";"20,0";"1001,1";"1001,1";"1000,8";"1,3";"143,0";"2,4";"";""
"04/07/2021";"0800";"21,5";"21,8";"21,5";"91,0";"91,0";"90,0";"19,9";"20,1";"19,9";"1001,6";"1001,6";"1001,1";"0,5";"146,0";"2,4";"";""
"04/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"1000";"24,8";"24,9";"22,7";"73,0";"88,0";"73,0";"19,7";"20,9";"19,7";"1002,5";"1002,5";"1001,9";"2,8";"162,0";"5,7";"2050,20";""
"04/07/2021";"1100";"26,8";"26,8";"24,7";"63,0";"74,0";"63,0";"19,2";"20,0";"18,8";"1002,5";"1002,6";"1002,4";"3,5";"151,0";"7,2";"3207,90";""
"04/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"1400";"31,4";"31,4";"29,2";"42,0";"48,0";"41,0";"16,9";"17,6";"16,3";"1001,3";"1002,3";"1001,3";"4,1";"136,0";"8,0";"4629,10";""
"04/07/2021";"1500";"30,7";"31,7";"29,3";"41,0";"47,0";"39,0";"16,1";"17,3";"15,6";"1000,3";"1001,3";"1000,3";"3,9";"147,0";"7,6";"3941,70";""
"04/07/2021";"1600";"31,9";"32,8";"30,2";"37,0";"42,0";"34,0";"15,5";"16,4";"14,2";"999,6";"1000,3";"999,5";"2,7";"102,0";"7,5";"4109,10";""
"04/07/2021";"1700";"31,7";"33,2";"31,4";"35,0";"37,0";"33,0";"14,4";"15,7";"13,6";"999,0";"999,6";"999,0";"3,1";"164,0";"7,6";"4697,50";""
"04/07/2021";"1800";"33,0";"33,1";"31,3";"33,0";"37,0";"33,0";"14,8";"15,3";"14,2";"998,9";"999,0";"998,7";"2,9";"94,0";"6,3";"4730,60";""
"04/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"2000";"29,4";"32,1";"29,4";"43,0";"44,0";"35,0";"15,6";"16,0";"14,4";"999,3";"999,3";"998,9";"0,0";"262,0";"3,1";"4013,70";""
"04/07/2021";"2100";"27,5";"29,6";"27,3";"55,0";"60,0";"43,0";"17,6";"18,7";"15,6";"1000,0";"1000,0";"999,3";"1,3";"70,0";"5,3";"691,00";""
"04/07/2021";"2200";"26,1";"27,9";"26,1";"71,0";"71,0";"54,0";"20,4";"20,4";"17,6";"1000,5";"1000,5";"1000,0";"3,4";"2,0";"7,2";"";""
"04/07/2021";"2300";"25,4";"26,1";"25,2";"75,0";"75,0";"71,0";"20,7";"20,7";"20,3";"1001,3";"1001,3";"1000,5";"3,0";"349,0";"5,4";"";""
"05/07/2021";"0000";"25,0";"25,4";"25,0";"77,0";"77,0";"75,0";"20,7";"20,8";"20,6";"1001,8";"1001,8";"1001,3";"2,9";"4,0";"4,6";"";""
"05/07/2021";"0100";"23,5";"25,0";"23,5";"83,0";"83,0";"77,0";"20,5";"20,8";"20,4";"1001,7";"1001,9";"1001,7";"1,9";"353,0";"4,6";"";""
"05/07/2021";"0200";"22,7";"23,5";"22,7";"85,0";"85,0";"83,0";"20,0";"20,5";"20,0";"1001,5";"1001,7";"1001,5";"0,2";"2,0";"2,2";"";""
"05/07/2021";"0300";"22,0";"22,9";"21,9";"87,0";"87,0";"85,0";"19,8";"20,4";"19,6";"1001,1";"1001,6";"1001,1";"0,0";"13,0";"1,2";"";""
"05/07/2021";"0400";"21,3";"22,1";"21,2";"89,0";"89,0";"87,0";"19,4";"20,0";"19,2";"1000,7";"1001,1";"1000,7";"0,0";"110,0";"1,3";"";""
"05/07/2021";"0500";"21,5";"21,9";"21,2";"90,0";"90,0";"89,0";"19,8";"20,1";"19,3";"1000,6";"1000,8";"1000,6";"0,6";"263,0";"1,5";"";""
"05/07/2021";"0600";"22,2";"22,3";"21,2";"91,0";"91,0";"90,0";"20,6";"20,7";"19,5";"1000,9";"1000,9";"1000,6";"0,8";"212,0";"2,2";"";""
"05/07/2021";"0700";"21,7";"22,2";"21,5";"89,0";"91,0";"89,0";"19,9";"20,6";"19,8";"1001,5";"1001,5";"1000,9";"1,7";"163,0";"2,6";"";""
"05/07/2021";"0800";"21,5";"22,0";"21,5";"82,0";"89,0";"82,0";"18,4";"19,9";"18,4";"1002,1";"1002,1";"1001,5";"2,0";"152,0";"3,8";"";""
"05/07/2021";"0900";"22,7";"22,7";"21,4";"78,0";"83,0";"78,0";"18,7";"18,7";"18,3";"1002,6";"1002,6";"1002,1";"1,8";"143,0";"3,4";"";""
"05/07/2021";"1000";"25,5";"25,5";"22,7";"67,0";"78,0";"67,0";"19,0";"19,0";"18,5";"1003,3";"1003,3";"1002,6";"2,9";"138,0";"4,8";"";""
"05/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"1200";"29,0";"29,0";"26,8";"50,0";"57,0";"50,0";"17,4";"18,1";"17,1";"1003,2";"1003,6";"1003,2";"3,5";"161,0";"7,0";"";""
"05/07/2021";"1300";"29,7";"30,0";"28,4";"46,0";"51,0";"46,0";"17,0";"18,0";"16,8";"1002,7";"1003,3";"1002,7";"3,2";"152,0";"8,2";"";""
"05/07/2021";"1400";"31,5";"31,6";"29,7";"42,0";"47,0";"42,0";"17,0";"17,5";"16,4";"1001,8";"1002,7";"1001,8";"2,3";"134,0";"8,2";"";""
"05/07/2021";"1500";"31,7";"32,9";"31,0";"37,0";"42,0";"36,0";"15,2";"16,9";"15,1";"1000,7";"1001,8";"1000,7";"3,2";"164,0";"6,8";"";""
"05/07/2021";"1600";"31,9";"33,7";"31,6";"34,0";"38,0";"33,0";"14,1";"16,0";"14,0";"999,7";"1000,7";"999,7";"3,1";"156,0";"6,5";"";""
"05/07/2021";"1700";"32,8";"33,8";"31,8";"32,0";"35,0";"31,0";"13,9";"15,3";"13,9";"999,0";"999,7";"999,0";"2,4";"167,0";"6,1";"";""
"05/07/2021";"1800";"33,7";"34,0";"32,3";"31,0";"33,0";"30,0";"14,2";"14,6";"13,6";"998,8";"999,0";"998,7";"2,1";"157,0";"7,0";"";""
"05/07/2021";"1900";"32,8";"33,9";"32,8";"32,0";"32,0";"30,0";"13,9";"14,3";"13,5";"999,0";"999,0";"998,8";"1,6";"138,0";"4,8";"";""
"05/07/2021";"2000";"29,8";"33,3";"29,6";"40,0";"40,0";"32,0";"14,8";"16,1";"13,7";"999,2";"999,3";"999,0";"0,6";"251,0";"3,0";"1932,70";""
"05/07/2021";"2100";"29,1";"29,9";"27,4";"43,0";"48,0";"40,0";"15,3";"15,6";"14,8";"999,5";"999,5";"999,2";"1,8";"250,0";"2,7";"4495,60";""
"05/07/2021";"2200";"26,0";"29,1";"26,0";"64,0";"64,0";"43,0";"18,6";"18,6";"15,3";"1000,5";"1000,5";"999,5";"4,0";"20,0";"6,7";"3947,70";""
"05/07/2021";"2300";"24,2";"26,0";"24,2";"72,0";"72,0";"64,0";"18,9";"18,9";"18,6";"1000,9";"1000,9";"1000,5";"3,3";"360,0";"6,5";"2837,80";""
"06/07/2021";"0000";"23,7";"24,2";"23,7";"79,0";"79,0";"72,0";"19,9";"19,9";"18,9";"1001,2";"1001,2";"1000,9";"3,3";"2,0";"4,9";"";""
"06/07/2021";"0100";"23,1";"23,7";"23,1";"84,0";"84,0";"79,0";"20,2";"20,2";"19,9";"1001,4";"1001,5";"1001,2";"2,6";"346,0";"4,9";"";""
"06/07/2021";"0200";"22,8";"23,1";"22,8";"85,0";"86,0";"84,0";"20,1";"20,6";"20,1";"1001,5";"1001,6";"1001,3";"0,0";"234,0";"3,4";"";""
"06/07/2021";"0300";"22,5";"22,9";"22,4";"85,0";"86,0";"84,0";"19,8";"20,3";"19,6";"1000,9";"1001,5";"1000,9";"0,0";"193,0";"1,6";"";""
"06/07/2021";"0400";"22,9";"23,0";"22,5";"87,0";"87,0";"85,0";"20,6";"20,6";"19,8";"1000,6";"1000,9";"1000,6";"1,4";"233,0";"2,4";"";""
"06/07/2021";"0500";"22,8";"22,9";"22,6";"87,0";"88,0";"87,0";"20,5";"20,6";"20,4";"1000,3";"1000,6";"1000,3";"0,8";"230,0";"2,4";"";""
"06/07/2021";"0600";"23,2";"23,2";"22,7";"86,0";"87,0";"86,0";"20,7";"20,7";"20,4";"1000,6";"1000,6";"1000,3";"0,1";"207,0";"2,1";"";""
"06/07/2021";"0700";"23,0";"23,3";"22,9";"85,0";"86,0";"85,0";"20,3";"20,7";"20,2";"1000,8";"1000,8";"1000,5";"1,2";"218,0";"2,3";"";""
"06/07/2021";"0800";"22,4";"23,1";"22,4";"85,0";"85,0";"84,0";"19,7";"20,4";"19,7";"1001,0";"1001,0";"1000,8";"1,3";"179,0";"2,9";"";""
"06/07/2021";"0900";"23,6";"23,7";"22,3";"80,0";"85,0";"80,0";"20,0";"20,3";"19,6";"1001,4";"1001,4";"1001,0";"1,2";"193,0";"2,4";"";""
"06/07/2021";"1000";"25,7";"25,8";"23,6";"67,0";"80,0";"67,0";"19,1";"20,2";"19,1";"1001,9";"1001,9";"1001,4";"3,1";"163,0";"5,7";"";""
"06/07/2021";"1100";"27,5";"27,8";"25,6";"58,0";"67,0";"57,0";"18,4";"19,3";"18,4";"1002,3";"1002,3";"1001,9";"4,2";"141,0";"7,5";"";""
"06/07/2021";"1200";"28,9";"29,3";"27,5";"52,0";"58,0";"52,0";"18,1";"18,8";"17,8";"1002,3";"1002,4";"1002,3";"3,8";"159,0";"8,5";"";""
"06/07/2021";"1300";"30,5";"30,9";"28,7";"47,0";"53,0";"46,0";"17,8";"18,7";"17,3";"1001,5";"1002,3";"1001,5";"4,1";"127,0";"8,5";"720,00";""
"06/07/2021";"1400";"31,6";"31,6";"29,8";"41,0";"47,0";"41,0";"16,9";"17,9";"16,5";"1000,5";"1001,5";"1000,5";"2,9";"169,0";"7,7";"2667,00";""
"06/07/2021";"1500";"32,8";"33,0";"31,0";"37,0";"42,0";"37,0";"16,3";"17,2";"15,9";"999,3";"1000,5";"999,3";"2,9";"146,0";"7,5";"180,00";""
"06/07/2021";"1600";"33,5";"33,9";"31,7";"33,0";"39,0";"33,0";"15,1";"16,5";"14,6";"998,2";"999,3";"998,2";"2,4";"184,0";"6,8";"449,80";""
"06/07/2021";"1700";"33,8";"34,2";"32,9";"32,0";"33,0";"31,0";"14,6";"15,3";"14,1";"997,7";"998,2";"997,6";"2,2";"126,0";"5,6";"";""
"06/07/2021";"1800";"33,6";"34,1";"33,3";"32,0";"32,0";"31,0";"14,7";"15,0";"13,9";"997,3";"997,6";"997,2";"1,0";"175,0";"4,2";"";""
"06/07/2021";"1900";"33,0";"33,6";"32,8";"33,0";"33,0";"32,0";"14,6";"14,9";"14,3";"997,3";"997,3";"997,2";"2,0";"199,0";"4,3";"90,00";""
"06/07/2021";"2000";"31,1";"33,0";"31,1";"38,0";"38,0";"33,0";"15,2";"15,2";"14,2";"997,5";"997,5";"997,3";"0,7";"228,0";"4,2";"3988,80";""
"06/07/2021";"2100";"29,5";"31,1";"29,5";"42,0";"42,0";"38,0";"15,3";"15,8";"15,1";"997,9";"997,9";"997,5";"0,4";"188,0";"2,2";"3857,00";""
"06/07/2021";"2200";"29,0";"29,5";"29,0";"42,0";"43,0";"41,0";"14,8";"15,5";"14,8";"998,3";"998,3";"997,9";"0,9";"251,0";"2,3";"3606,70";""
"06/07/2021";"2300";"25,7";"29,0";"25,7";"55,0";"55,0";"42,0";"15,9";"15,9";"14,3";"998,7";"998,7";"998,3";"0,0";"252,0";"2,0";"3232,90";""
"07/07/2021";"0000";"23,9";"25,8";"23,9";"77,0";"77,0";"54,0";"19,6";"19,7";"15,6";"999,0";"999,0";"998,7";"2,6";"349,0";"7,8";"2620,30";""
"07/07/2021";"0100";"23,0";"23,8";"23,0";"82,0";"82,0";"78,0";"19,7";"19,9";"19,6";"999,1";"999,2";"999,0";"2,5";"346,0";"4,0";"";""
"07/07/2021";"0200";"23,4";"23,8";"22,9";"83,0";"84,0";"82,0";"20,4";"20,7";"19,8";"999,6";"999,8";"999,1";"0,7";"217,0";"4,9";"";""
"07/07/2021";"0300";"23,1";"23,5";"22,9";"85,0";"85,0";"83,0";"20,4";"20,6";"20,2";"999,2";"999,6";"999,2";"0,6";"256,0";"2,2";"";""
"07/07/2021";"0400";"22,9";"23,2";"22,9";"85,0";"85,0";"84,0";"20,3";"20,6";"20,2";"998,7";"999,2";"998,6";"0,9";"217,0";"2,0";"";""
"07/07/2021";"0500";"22,7";"23,0";"22,6";"86,0";"87,0";"85,0";"20,3";"20,5";"20,1";"998,8";"998,8";"998,6";"1,4";"205,0";"2,6";"";""
"07/07/2021";"0600";"22,1";"22,8";"22,1";"83,0";"86,0";"83,0";"19,1";"20,3";"19,1";"998,9";"998,9";"998,7";"1,4";"185,0";"3,4";"";""
"07/07/2021";"0700";"21,5";"22,1";"21,5";"83,0";"84,0";"83,0";"18,4";"19,1";"18,4";"999,3";"999,3";"998,9";"0,4";"190,0";"2,7";"";""
"07/07/2021";"0800";"20,0";"21,5";"20,0";"86,0";"86,0";"82,0";"17,5";"18,4";"17,5";"1000,0";"1000,0";"999,3";"0,0";"163,0";"1,2";"";""
