"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2020";"1600";"34,3";"35,1";"32,2";"33,0";"39,0";"33,0";"16,0";"17,2";"15,6";"992,1";"993,2";"992,1";"2,1";"271,0";"4,9";"3284,00";"0,0"
"04/01/2020";"1700";"35,4";"36,6";"33,3";"30,0";"35,0";"30,0";"14,9";"16,6";"14,9";"990,9";"992,1";"990,9";"1,4";"212,0";"5,9";"2671,10";"0,0"
"04/01/2020";"1800";"36,8";"36,9";"34,7";"27,0";"31,0";"27,0";"14,7";"15,5";"14,0";"989,8";"990,9";"989,8";"1,3";"258,0";"5,1";"2685,50";"0,0"
"04/01/2020";"1900";"36,6";"37,1";"35,5";"26,0";"29,0";"26,0";"13,9";"15,0";"13,8";"989,0";"989,8";"989,0";"2,3";"227,0";"4,9";"1849,80";"0,0"
"04/01/2020";"2000";"35,1";"36,9";"35,0";"28,0";"29,0";"26,0";"14,0";"14,3";"13,7";"989,0";"989,1";"989,0";"0,9";"14,0";"4,6";"695,50";"0,0"
"04/01/2020";"2100";"34,4";"35,3";"34,4";"30,0";"30,0";"28,0";"14,5";"14,5";"13,9";"989,8";"989,8";"989,0";"2,0";"300,0";"4,2";"122,60";"0,0"
"04/01/2020";"2200";"32,6";"34,4";"32,6";"45,0";"45,0";"30,0";"19,0";"19,0";"14,5";"990,7";"990,7";"989,8";"3,4";"324,0";"6,7";"";"0,0"
"04/01/2020";"2300";"30,7";"32,6";"30,7";"55,0";"55,0";"45,0";"20,5";"20,5";"19,1";"991,7";"991,7";"990,7";"2,7";"345,0";"7,0";"";"0,0"
"05/01/2020";"0000";"29,6";"30,7";"29,6";"60,0";"60,0";"55,0";"20,9";"20,9";"20,5";"992,8";"992,8";"991,7";"3,9";"6,0";"8,1";"";"0,0"
"05/01/2020";"0100";"28,9";"29,7";"28,9";"62,0";"62,0";"59,0";"20,8";"20,9";"20,8";"993,4";"993,4";"992,8";"3,5";"1,0";"6,9";"";"0,0"
"05/01/2020";"0200";"28,3";"28,9";"28,3";"63,0";"63,0";"62,0";"20,7";"20,8";"20,7";"993,4";"993,6";"993,4";"2,9";"355,0";"6,9";"";"0,0"
"05/01/2020";"0300";"28,1";"28,3";"28,0";"63,0";"63,0";"62,0";"20,3";"20,7";"20,2";"993,0";"993,4";"992,9";"3,2";"9,0";"5,7";"";"0,0"
"05/01/2020";"0400";"27,8";"28,1";"27,8";"62,0";"63,0";"62,0";"19,8";"20,3";"19,8";"992,3";"993,0";"992,3";"2,2";"61,0";"5,7";"";"0,0"
"05/01/2020";"0500";"27,4";"27,9";"27,4";"62,0";"62,0";"61,0";"19,5";"19,8";"19,5";"992,1";"992,4";"992,0";"1,8";"79,0";"6,1";"";"0,0"
"05/01/2020";"0600";"27,1";"27,4";"27,1";"62,0";"63,0";"62,0";"19,1";"19,5";"19,1";"992,0";"992,1";"992,0";"2,2";"80,0";"5,2";"";"0,0"
"05/01/2020";"0700";"26,9";"27,1";"26,9";"64,0";"64,0";"62,0";"19,5";"19,5";"19,1";"992,2";"992,2";"991,9";"1,4";"78,0";"5,0";"";"0,0"
"05/01/2020";"0800";"26,6";"27,0";"26,6";"64,0";"66,0";"64,0";"19,3";"19,7";"19,3";"992,7";"992,7";"992,2";"1,5";"80,0";"4,2";"";"0,0"
"05/01/2020";"0900";"26,4";"26,6";"26,3";"64,0";"65,0";"64,0";"19,1";"19,3";"19,0";"993,3";"993,3";"992,7";"1,3";"93,0";"4,2";"20,80";"0,0"
"05/01/2020";"1000";"27,4";"27,5";"26,3";"62,0";"64,0";"62,0";"19,4";"19,4";"19,1";"993,8";"993,8";"993,3";"2,0";"95,0";"4,3";"381,00";"0,0"
"05/01/2020";"1100";"28,6";"28,6";"27,2";"57,0";"63,0";"57,0";"19,2";"19,5";"19,1";"994,1";"994,1";"993,8";"2,5";"112,0";"4,9";"1183,30";"0,0"
"05/01/2020";"1200";"29,2";"29,4";"28,2";"54,0";"57,0";"54,0";"19,0";"19,3";"18,7";"994,3";"994,3";"994,1";"2,9";"104,0";"5,5";"1486,70";"0,0"
"05/01/2020";"1300";"30,2";"30,4";"29,2";"49,0";"54,0";"49,0";"18,3";"19,1";"18,3";"993,7";"994,3";"993,7";"2,1";"76,0";"5,6";"1965,40";"0,0"
"05/01/2020";"1400";"31,2";"31,9";"30,1";"44,0";"49,0";"44,0";"17,6";"18,5";"17,6";"993,1";"993,7";"993,1";"2,2";"147,0";"4,7";"2441,60";"0,0"
"05/01/2020";"1500";"32,9";"33,4";"31,2";"40,0";"44,0";"39,0";"17,5";"18,1";"17,2";"992,4";"993,1";"992,4";"1,2";"95,0";"5,5";"2507,30";"0,0"
"05/01/2020";"1600";"34,9";"35,0";"32,7";"34,0";"40,0";"34,0";"16,9";"17,7";"16,6";"991,4";"992,4";"991,4";"1,3";"189,0";"4,8";"2668,80";"0,0"
"05/01/2020";"1700";"34,5";"35,4";"33,7";"34,0";"36,0";"33,0";"16,2";"17,0";"15,9";"990,4";"991,4";"990,4";"1,8";"111,0";"6,5";"2460,20";"0,0"
"05/01/2020";"1800";"35,3";"35,5";"34,4";"31,0";"34,0";"31,0";"15,8";"16,4";"15,8";"989,5";"990,4";"989,4";"1,4";"231,0";"4,5";"1728,30";"0,0"
"05/01/2020";"1900";"35,5";"36,8";"34,6";"30,0";"32,0";"28,0";"15,1";"16,1";"15,0";"989,1";"989,5";"989,1";"2,0";"321,0";"3,5";"1704,50";"0,0"
"05/01/2020";"2000";"35,4";"36,3";"35,1";"31,0";"31,0";"29,0";"15,5";"15,7";"15,2";"989,3";"989,3";"989,1";"1,7";"357,0";"4,4";"977,20";"0,0"
"05/01/2020";"2100";"34,5";"35,5";"34,5";"31,0";"32,0";"31,0";"15,1";"15,6";"15,1";"989,3";"989,3";"989,2";"1,5";"8,0";"3,3";"149,70";"0,0"
"05/01/2020";"2200";"33,5";"34,5";"33,5";"35,0";"35,0";"31,0";"15,8";"15,8";"15,1";"989,8";"989,8";"989,3";"2,0";"351,0";"5,6";"";"0,0"
"05/01/2020";"2300";"30,7";"33,5";"30,7";"55,0";"55,0";"35,0";"20,6";"20,6";"16,9";"991,3";"991,3";"989,8";"3,9";"1,0";"8,1";"";"0,0"
"06/01/2020";"0000";"29,6";"30,7";"29,6";"58,0";"58,0";"55,0";"20,5";"20,6";"20,4";"992,4";"992,4";"991,3";"3,7";"354,0";"7,4";"";"0,0"
"06/01/2020";"0100";"28,9";"29,6";"28,8";"62,0";"62,0";"58,0";"20,8";"20,8";"20,5";"992,6";"992,7";"992,4";"2,6";"19,0";"6,2";"";"0,0"
"06/01/2020";"0200";"28,4";"28,9";"28,3";"62,0";"62,0";"61,0";"20,5";"20,8";"20,4";"992,8";"992,8";"992,6";"1,9";"39,0";"6,1";"";"0,0"
"06/01/2020";"0300";"27,9";"28,4";"27,9";"64,0";"64,0";"62,0";"20,4";"20,5";"20,4";"992,6";"992,8";"992,6";"2,4";"47,0";"5,3";"";"0,0"
"06/01/2020";"0400";"27,4";"27,9";"27,4";"65,0";"65,0";"64,0";"20,2";"20,4";"20,2";"991,9";"992,6";"991,9";"2,2";"69,0";"5,9";"";"0,0"
"06/01/2020";"0500";"27,2";"27,5";"27,2";"66,0";"66,0";"64,0";"20,2";"20,2";"20,1";"991,6";"991,9";"991,6";"2,0";"67,0";"5,9";"";"0,0"
"06/01/2020";"0600";"26,9";"27,2";"26,9";"67,0";"68,0";"66,0";"20,4";"20,4";"20,2";"991,7";"991,7";"991,4";"1,9";"70,0";"6,4";"";"0,0"
"06/01/2020";"0700";"26,7";"27,0";"26,7";"68,0";"68,0";"67,0";"20,3";"20,4";"20,3";"991,7";"991,7";"991,6";"1,7";"58,0";"5,0";"";"0,0"
"06/01/2020";"0800";"26,6";"26,8";"26,6";"68,0";"68,0";"67,0";"20,2";"20,3";"20,1";"992,4";"992,4";"991,6";"2,0";"67,0";"4,4";"";"0,0"
"06/01/2020";"0900";"26,6";"26,6";"26,5";"68,0";"68,0";"68,0";"20,2";"20,2";"20,1";"992,9";"992,9";"992,4";"1,1";"57,0";"4,4";"23,10";"0,0"
"06/01/2020";"1000";"27,6";"27,6";"26,6";"62,0";"68,0";"62,0";"19,8";"20,3";"19,7";"993,1";"993,2";"992,9";"3,3";"98,0";"6,7";"474,70";"0,0"
"06/01/2020";"1100";"29,1";"29,3";"27,6";"54,0";"62,0";"54,0";"19,0";"19,9";"19,0";"993,4";"993,5";"993,1";"3,4";"91,0";"6,5";"953,60";"0,0"
"06/01/2020";"1200";"30,5";"30,6";"28,8";"49,0";"56,0";"49,0";"18,6";"19,3";"18,3";"993,0";"993,4";"993,0";"3,3";"92,0";"7,4";"2152,50";"0,0"
"06/01/2020";"1300";"31,5";"31,8";"30,1";"45,0";"49,0";"45,0";"18,2";"18,5";"17,9";"992,7";"993,1";"992,7";"2,6";"121,0";"7,4";"2414,10";"0,0"
"06/01/2020";"1400";"32,8";"33,3";"31,5";"40,0";"45,0";"39,0";"17,3";"18,5";"17,0";"992,2";"992,7";"992,2";"2,2";"168,0";"6,0";"3101,50";"0,0"
"06/01/2020";"1500";"33,7";"33,8";"32,5";"37,0";"40,0";"37,0";"16,9";"17,6";"16,7";"991,6";"992,2";"991,6";"1,9";"143,0";"5,9";"1782,90";"0,0"
"06/01/2020";"1600";"35,4";"35,7";"33,4";"32,0";"37,0";"32,0";"16,4";"17,1";"16,2";"990,7";"991,6";"990,7";"2,6";"90,0";"5,3";"2928,30";"0,0"
"06/01/2020";"1700";"35,0";"36,4";"34,8";"33,0";"33,0";"31,0";"16,5";"17,0";"16,0";"989,7";"990,7";"989,7";"2,2";"89,0";"6,0";"2460,00";"0,0"
"06/01/2020";"1800";"35,5";"35,7";"34,8";"31,0";"33,0";"31,0";"15,9";"16,7";"15,8";"989,0";"989,6";"989,0";"2,6";"118,0";"6,0";"1719,50";"0,0"
