"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2021";"0100";"26,9";"27,2";"26,9";"69,0";"69,0";"68,0";"20,7";"20,9";"20,7";"997,2";"997,4";"997,2";"3,3";"34,0";"6,8";"";"0,0"
"02/01/2021";"0200";"26,8";"27,0";"26,7";"63,0";"69,0";"63,0";"19,1";"20,7";"19,1";"997,1";"997,3";"997,1";"3,0";"57,0";"6,0";"";"0,0"
"02/01/2021";"0300";"26,7";"27,0";"26,7";"55,0";"63,0";"54,0";"16,8";"19,0";"16,8";"997,2";"997,5";"997,1";"3,4";"63,0";"7,5";"";"0,0"
"02/01/2021";"0400";"25,7";"26,7";"25,7";"59,0";"59,0";"55,0";"17,2";"17,2";"16,8";"997,0";"997,2";"996,9";"2,0";"60,0";"6,7";"";"0,0"
"02/01/2021";"0500";"25,0";"25,7";"25,0";"63,0";"63,0";"59,0";"17,5";"17,5";"17,2";"996,8";"997,0";"996,7";"1,7";"54,0";"4,3";"";"0,0"
"02/01/2021";"0600";"24,8";"25,0";"24,8";"66,0";"66,0";"63,0";"18,1";"18,1";"17,5";"996,8";"996,9";"996,7";"2,7";"73,0";"4,8";"";"0,0"
"02/01/2021";"0700";"24,1";"24,8";"24,1";"70,0";"70,0";"66,0";"18,3";"18,4";"18,0";"997,2";"997,2";"996,8";"2,0";"68,0";"4,5";"";"0,0"
"02/01/2021";"0800";"23,6";"24,1";"23,6";"73,0";"73,0";"70,0";"18,4";"18,5";"18,3";"997,7";"997,7";"997,2";"1,4";"79,0";"3,6";"";"0,0"
"02/01/2021";"0900";"25,5";"25,5";"23,6";"67,0";"73,0";"67,0";"18,9";"19,0";"18,4";"997,9";"997,9";"997,6";"2,7";"91,0";"4,1";"288,50";"0,0"
"02/01/2021";"1000";"27,5";"27,9";"25,5";"57,0";"67,0";"57,0";"18,3";"19,1";"18,2";"997,9";"998,0";"997,8";"3,1";"137,0";"5,4";"1133,40";"0,0"
"02/01/2021";"1100";"29,6";"30,0";"27,4";"47,0";"58,0";"47,0";"17,1";"18,6";"17,1";"998,0";"998,1";"997,9";"2,8";"142,0";"5,6";"2024,20";"0,0"
"02/01/2021";"1200";"31,2";"32,0";"29,2";"41,0";"49,0";"40,0";"16,3";"18,1";"15,9";"997,5";"998,0";"997,5";"3,0";"122,0";"7,0";"2783,90";"0,0"
"02/01/2021";"1300";"33,6";"33,8";"31,2";"33,0";"41,0";"33,0";"15,1";"16,8";"15,0";"997,1";"997,5";"997,0";"2,7";"116,0";"8,2";"3334,60";"0,0"
"02/01/2021";"1400";"35,4";"35,6";"32,9";"28,0";"33,0";"27,0";"13,9";"15,4";"13,8";"996,2";"997,1";"996,2";"2,7";"91,0";"8,1";"3638,10";"0,0"
"02/01/2021";"1500";"35,7";"36,7";"34,2";"26,0";"29,0";"26,0";"13,3";"14,2";"12,9";"995,1";"996,2";"995,1";"2,7";"62,0";"7,4";"3702,80";"0,0"
"02/01/2021";"1600";"35,9";"37,2";"35,1";"25,0";"27,0";"24,0";"13,0";"13,8";"12,8";"994,0";"995,1";"994,0";"3,2";"110,0";"6,9";"3449,30";"0,0"
"02/01/2021";"1700";"37,0";"38,3";"35,7";"23,0";"26,0";"23,0";"12,6";"13,6";"12,4";"993,1";"994,0";"993,1";"2,6";"115,0";"9,6";"3099,00";"0,0"
"02/01/2021";"1800";"37,2";"38,5";"36,5";"23,0";"24,0";"22,0";"12,9";"13,2";"12,3";"992,7";"993,2";"992,7";"3,3";"104,0";"7,7";"2116,50";"0,0"
"02/01/2021";"1900";"37,5";"38,1";"37,0";"23,0";"24,0";"22,0";"13,0";"13,1";"12,3";"992,6";"992,7";"992,5";"4,1";"61,0";"7,9";"1590,50";"0,0"
"02/01/2021";"2000";"31,7";"37,5";"31,7";"46,0";"46,0";"23,0";"18,9";"18,9";"15,1";"993,3";"993,3";"992,5";"7,9";"34,0";"12,5";"510,20";"0,0"
"02/01/2021";"2100";"29,3";"31,7";"29,3";"55,0";"55,0";"46,0";"19,2";"19,3";"18,9";"994,0";"994,0";"993,3";"6,3";"15,0";"12,3";"10,10";"0,0"
"02/01/2021";"2200";"27,6";"29,3";"27,6";"65,0";"65,0";"55,0";"20,6";"20,6";"19,2";"994,6";"994,6";"994,0";"5,8";"21,0";"12,0";"";"0,0"
"02/01/2021";"2300";"26,9";"27,6";"26,9";"72,0";"72,0";"65,0";"21,5";"21,5";"20,6";"995,3";"995,3";"994,5";"5,5";"25,0";"11,7";"";"0,0"
"03/01/2021";"0000";"26,8";"26,9";"26,8";"71,0";"73,0";"71,0";"21,0";"21,5";"21,0";"995,7";"995,8";"995,3";"4,9";"35,0";"9,7";"";"0,0"
"03/01/2021";"0100";"26,5";"26,8";"26,5";"70,0";"71,0";"70,0";"20,5";"21,0";"20,5";"995,6";"995,8";"995,6";"4,1";"50,0";"8,9";"";"0,0"
"03/01/2021";"0200";"26,2";"26,5";"26,2";"70,0";"70,0";"70,0";"20,3";"20,5";"20,3";"995,2";"995,6";"995,2";"3,8";"52,0";"7,8";"";"0,0"
"03/01/2021";"0300";"26,0";"26,2";"26,0";"67,0";"70,0";"67,0";"19,5";"20,3";"19,5";"995,5";"995,5";"995,2";"4,0";"65,0";"7,5";"";"0,0"
"03/01/2021";"0400";"25,4";"26,0";"25,4";"70,0";"70,0";"67,0";"19,6";"19,6";"19,4";"995,5";"995,6";"995,4";"2,5";"74,0";"6,5";"";"0,0"
"03/01/2021";"0500";"24,9";"25,4";"24,9";"73,0";"73,0";"70,0";"19,6";"19,7";"19,5";"995,3";"995,6";"995,3";"2,6";"60,0";"4,6";"";"0,0"
"03/01/2021";"0600";"24,4";"24,9";"24,3";"76,0";"76,0";"73,0";"19,8";"19,8";"19,6";"995,6";"995,6";"995,3";"2,2";"53,0";"4,5";"";"0,0"
"03/01/2021";"0700";"23,9";"24,4";"23,9";"78,0";"78,0";"76,0";"19,7";"19,8";"19,7";"996,1";"996,1";"995,6";"1,9";"41,0";"3,5";"";"0,0"
"03/01/2021";"0800";"23,4";"23,9";"23,3";"80,0";"80,0";"78,0";"19,7";"19,8";"19,5";"996,8";"996,8";"996,1";"2,2";"18,0";"3,3";"";"0,0"
"03/01/2021";"0900";"25,7";"25,7";"23,4";"74,0";"80,0";"74,0";"20,7";"20,7";"19,8";"996,8";"996,9";"996,7";"1,9";"53,0";"3,3";"265,00";"0,0"
"03/01/2021";"1000";"27,9";"28,0";"25,7";"61,0";"74,0";"61,0";"19,8";"20,8";"19,7";"996,8";"997,0";"996,8";"2,9";"112,0";"4,5";"1122,60";"0,0"
"03/01/2021";"1100";"29,9";"30,6";"27,8";"51,0";"62,0";"50,0";"18,5";"20,2";"18,5";"997,0";"997,0";"996,7";"4,6";"105,0";"7,2";"2125,90";"0,0"
"03/01/2021";"1200";"30,7";"31,8";"29,1";"47,0";"53,0";"45,0";"18,1";"19,1";"17,7";"996,6";"997,1";"996,6";"3,1";"84,0";"7,2";"1815,40";"0,0"
"03/01/2021";"1300";"32,9";"34,4";"30,4";"39,0";"48,0";"35,0";"17,2";"18,8";"15,4";"995,9";"996,6";"995,9";"4,9";"103,0";"10,5";"2730,30";"0,0"
"03/01/2021";"1400";"33,2";"35,0";"32,5";"34,0";"39,0";"32,0";"15,1";"17,1";"15,0";"995,3";"996,0";"995,3";"3,4";"144,0";"10,3";"3374,00";"0,0"
"03/01/2021";"1500";"35,6";"36,0";"33,1";"30,0";"35,0";"29,0";"15,4";"16,2";"14,7";"994,3";"995,3";"994,1";"3,3";"92,0";"11,0";"3058,70";"0,0"
"03/01/2021";"1600";"36,3";"36,9";"33,8";"27,0";"33,0";"26,0";"14,4";"15,7";"13,8";"993,5";"994,3";"993,5";"3,8";"111,0";"9,3";"2814,60";"0,0"
"03/01/2021";"1700";"37,5";"37,7";"35,6";"24,0";"27,0";"23,0";"13,5";"14,5";"12,8";"992,6";"993,5";"992,6";"3,9";"100,0";"8,3";"3165,60";"0,0"
"03/01/2021";"1800";"37,0";"38,2";"36,7";"22,0";"25,0";"22,0";"12,1";"13,9";"12,0";"992,0";"992,6";"992,0";"2,8";"154,0";"7,7";"2429,40";"0,0"
"03/01/2021";"1900";"32,7";"37,8";"32,2";"46,0";"46,0";"22,0";"19,4";"19,6";"11,8";"992,7";"992,7";"992,0";"7,3";"33,0";"15,8";"1482,10";"0,0"
"03/01/2021";"2000";"31,2";"32,7";"31,2";"49,0";"49,0";"45,0";"19,3";"19,3";"18,5";"993,4";"993,4";"992,7";"6,2";"30,0";"12,1";"530,60";"0,0"
"03/01/2021";"2100";"29,5";"31,2";"29,5";"56,0";"56,0";"49,0";"19,7";"19,9";"19,3";"993,7";"993,8";"993,4";"5,7";"26,0";"11,1";"10,50";"0,0"
"03/01/2021";"2200";"27,8";"29,5";"27,8";"67,0";"67,0";"56,0";"21,0";"21,0";"19,6";"994,3";"994,3";"993,7";"5,0";"17,0";"11,1";"";"0,0"
"03/01/2021";"2300";"27,1";"27,7";"27,1";"72,0";"72,0";"67,0";"21,6";"21,6";"21,0";"994,9";"995,0";"994,3";"5,3";"29,0";"11,0";"";"0,0"
"04/01/2021";"0000";"26,9";"27,1";"26,8";"73,0";"74,0";"72,0";"21,7";"21,8";"21,6";"995,3";"995,3";"994,9";"4,7";"36,0";"9,1";"";"0,0"
"04/01/2021";"0100";"26,7";"27,0";"26,7";"71,0";"73,0";"71,0";"21,0";"21,7";"21,0";"995,2";"995,4";"995,2";"4,0";"42,0";"8,7";"";"0,0"
"04/01/2021";"0200";"26,3";"26,7";"26,3";"72,0";"72,0";"71,0";"20,7";"21,0";"20,7";"995,1";"995,2";"995,0";"3,6";"41,0";"6,4";"";"0,0"
"04/01/2021";"0300";"25,8";"26,3";"25,7";"73,0";"73,0";"72,0";"20,5";"20,8";"20,5";"995,2";"995,2";"995,0";"2,6";"38,0";"6,1";"";"0,0"
"04/01/2021";"0400";"25,3";"25,8";"25,3";"73,0";"73,0";"72,0";"20,2";"20,5";"20,2";"995,1";"995,2";"994,9";"2,6";"37,0";"5,0";"";"0,0"
"04/01/2021";"0500";"24,7";"25,4";"24,7";"76,0";"76,0";"73,0";"20,2";"20,3";"20,2";"995,1";"995,2";"995,0";"2,1";"39,0";"4,4";"";"0,0"
"04/01/2021";"0600";"24,2";"24,7";"24,1";"79,0";"79,0";"76,0";"20,3";"20,3";"20,2";"995,1";"995,1";"995,0";"1,8";"39,0";"3,2";"";"0,0"
"04/01/2021";"0700";"24,0";"24,2";"24,0";"81,0";"81,0";"79,0";"20,5";"20,5";"20,3";"995,7";"995,7";"995,1";"2,6";"38,0";"4,4";"";"0,0"
"04/01/2021";"0800";"23,8";"24,0";"23,7";"82,0";"82,0";"81,0";"20,5";"20,5";"20,4";"996,5";"996,5";"995,7";"1,9";"52,0";"4,4";"0,70";"0,0"
"04/01/2021";"0900";"25,7";"25,7";"23,8";"75,0";"82,0";"75,0";"20,9";"21,1";"20,5";"997,1";"997,1";"996,5";"2,7";"74,0";"4,2";"281,80";"0,0"
"04/01/2021";"1000";"28,0";"28,2";"25,6";"63,0";"75,0";"63,0";"20,3";"21,2";"20,3";"997,2";"997,3";"997,1";"3,6";"101,0";"6,4";"1181,10";"0,0"
"04/01/2021";"1100";"29,3";"29,8";"28,0";"55,0";"63,0";"55,0";"19,5";"20,8";"19,4";"997,4";"997,4";"997,2";"3,4";"110,0";"6,6";"1725,50";"0,0"
"04/01/2021";"1200";"32,1";"32,2";"29,2";"45,0";"56,0";"45,0";"18,6";"19,8";"18,1";"997,2";"997,4";"997,1";"4,5";"86,0";"8,4";"2119,00";"0,0"
"04/01/2021";"1300";"32,4";"32,9";"30,7";"43,0";"47,0";"42,0";"18,1";"18,9";"17,5";"996,7";"997,3";"996,7";"3,1";"61,0";"8,1";"2246,30";"0,0"
"04/01/2021";"1400";"34,5";"35,1";"32,0";"33,0";"43,0";"33,0";"15,7";"18,2";"15,1";"996,0";"996,8";"995,9";"4,1";"74,0";"9,3";"2963,90";"0,0"
"04/01/2021";"1500";"34,9";"36,4";"33,2";"30,0";"34,0";"28,0";"14,8";"15,9";"14,4";"995,0";"996,0";"995,0";"4,3";"84,0";"9,7";"3182,20";"0,0"
"04/01/2021";"1600";"36,3";"36,7";"34,9";"26,0";"30,0";"25,0";"13,7";"15,1";"13,1";"994,1";"995,0";"994,0";"3,0";"117,0";"8,1";"3368,60";"0,0"
"04/01/2021";"1700";"37,3";"37,3";"35,1";"23,0";"27,0";"23,0";"12,8";"13,9";"12,2";"993,3";"994,1";"993,3";"2,6";"134,0";"8,3";"2938,30";"0,0"
"04/01/2021";"1800";"37,3";"38,0";"36,2";"22,0";"23,0";"21,0";"12,3";"12,9";"11,4";"993,0";"993,3";"993,0";"2,7";"98,0";"8,0";"2236,00";"0,0"
"04/01/2021";"1900";"34,4";"37,4";"34,4";"38,0";"38,0";"22,0";"18,2";"18,2";"11,2";"993,2";"993,2";"992,9";"6,6";"36,0";"10,8";"972,80";"0,0"
"04/01/2021";"2000";"31,4";"34,4";"31,4";"49,0";"49,0";"39,0";"19,4";"19,4";"18,3";"993,9";"993,9";"993,2";"7,5";"38,0";"12,9";"298,70";"0,0"
"04/01/2021";"2100";"29,3";"31,4";"29,3";"53,0";"53,0";"49,0";"18,6";"19,4";"18,6";"994,6";"994,7";"993,8";"6,6";"26,0";"12,9";"17,90";"0,0"
"04/01/2021";"2200";"27,9";"29,3";"27,9";"61,0";"61,0";"53,0";"19,7";"19,7";"18,5";"995,4";"995,4";"994,6";"5,1";"18,0";"10,4";"";"0,0"
"04/01/2021";"2300";"27,3";"27,9";"27,3";"67,0";"67,0";"61,0";"20,6";"20,6";"19,7";"995,8";"995,8";"995,4";"5,3";"25,0";"8,8";"";"0,0"
"05/01/2021";"0000";"27,1";"27,3";"27,0";"68,0";"68,0";"66,0";"20,6";"20,6";"20,4";"996,5";"996,5";"995,8";"4,5";"37,0";"9,3";"";"0,0"
"05/01/2021";"0100";"26,9";"27,1";"26,9";"70,0";"70,0";"68,0";"20,9";"20,9";"20,6";"996,6";"996,6";"996,4";"4,1";"55,0";"8,8";"";"0,0"
"05/01/2021";"0200";"26,8";"26,9";"26,8";"67,0";"70,0";"67,0";"20,1";"20,9";"20,1";"996,7";"996,7";"996,5";"4,2";"66,0";"8,1";"";"0,0"
"05/01/2021";"0300";"26,7";"26,9";"26,7";"65,0";"67,0";"65,0";"19,6";"20,1";"19,6";"996,5";"996,8";"996,5";"4,5";"70,0";"7,9";"";"0,0"
"05/01/2021";"0400";"26,2";"26,7";"26,2";"68,0";"68,0";"65,0";"19,8";"19,8";"19,6";"996,3";"996,5";"996,3";"3,9";"68,0";"8,5";"";"0,0"
"05/01/2021";"0500";"25,9";"26,2";"25,9";"69,0";"69,0";"68,0";"19,8";"19,8";"19,7";"996,4";"996,4";"996,3";"3,2";"67,0";"7,4";"";"0,0"
"05/01/2021";"0600";"25,8";"26,0";"25,7";"70,0";"70,0";"69,0";"19,8";"19,9";"19,8";"996,5";"996,5";"996,3";"3,0";"92,0";"6,1";"";"0,0"
"05/01/2021";"0700";"25,3";"25,8";"25,3";"71,0";"71,0";"70,0";"19,6";"19,8";"19,6";"997,0";"997,0";"996,5";"2,1";"99,0";"6,1";"";"0,0"
"05/01/2021";"0800";"24,6";"25,3";"24,6";"74,0";"74,0";"71,0";"19,6";"19,7";"19,5";"997,7";"997,8";"997,0";"1,5";"112,0";"3,6";"";"0,0"
"05/01/2021";"0900";"26,3";"26,4";"24,5";"67,0";"75,0";"67,0";"19,8";"20,2";"19,6";"998,2";"998,2";"997,7";"2,6";"133,0";"4,2";"259,90";"0,0"
"05/01/2021";"1000";"28,1";"28,4";"26,3";"56,0";"68,0";"55,0";"18,4";"20,1";"18,3";"998,4";"998,4";"998,2";"4,3";"126,0";"6,8";"1098,60";"0,0"
"05/01/2021";"1100";"30,2";"30,3";"28,1";"48,0";"56,0";"48,0";"18,2";"18,6";"17,8";"998,4";"998,5";"998,3";"4,1";"116,0";"7,9";"2026,30";"0,0"
"05/01/2021";"1200";"31,9";"32,1";"29,7";"42,0";"49,0";"41,0";"17,4";"18,3";"17,0";"998,2";"998,4";"998,2";"4,0";"122,0";"8,0";"2808,70";"0,0"
"05/01/2021";"1300";"34,0";"34,1";"31,4";"36,0";"43,0";"36,0";"16,8";"17,9";"16,6";"997,8";"998,3";"997,8";"3,6";"109,0";"8,0";"3159,80";"0,0"
"05/01/2021";"1400";"35,2";"35,2";"32,9";"32,0";"36,0";"32,0";"16,2";"16,6";"15,3";"996,9";"997,8";"996,8";"3,0";"73,0";"10,2";"3761,30";"0,0"
"05/01/2021";"1500";"34,8";"36,0";"33,2";"32,0";"34,0";"31,0";"15,6";"16,2";"14,8";"996,0";"996,9";"996,0";"1,5";"153,0";"10,2";"2005,40";"0,0"
"05/01/2021";"1600";"36,8";"37,3";"34,5";"26,0";"32,0";"26,0";"14,2";"15,5";"13,8";"994,8";"996,0";"994,8";"2,9";"83,0";"8,0";"3473,80";"0,0"
"05/01/2021";"1700";"36,1";"38,1";"35,8";"24,0";"27,0";"23,0";"12,4";"14,4";"12,0";"993,8";"994,8";"993,7";"3,9";"72,0";"7,3";"3135,70";"0,0"
"05/01/2021";"1800";"38,0";"38,2";"36,0";"21,0";"25,0";"21,0";"11,9";"13,5";"11,7";"993,1";"993,8";"993,1";"3,9";"138,0";"9,3";"2475,80";"0,0"
"05/01/2021";"1900";"36,5";"38,0";"36,5";"22,0";"22,0";"21,0";"11,2";"12,1";"11,2";"993,2";"993,2";"993,1";"3,6";"142,0";"9,3";"1557,60";"0,0"
"05/01/2021";"2000";"34,5";"36,8";"34,5";"34,0";"34,0";"22,0";"16,6";"16,6";"11,3";"993,7";"993,7";"993,2";"3,4";"67,0";"6,6";"409,10";"0,0"
"05/01/2021";"2100";"30,9";"34,5";"30,9";"49,0";"49,0";"35,0";"18,9";"19,2";"17,2";"994,1";"994,1";"993,7";"5,4";"21,0";"11,0";"12,10";"0,0"
"05/01/2021";"2200";"29,0";"30,9";"29,0";"56,0";"56,0";"49,0";"19,2";"19,2";"18,6";"994,7";"994,7";"994,1";"5,7";"14,0";"9,8";"";"0,0"
"05/01/2021";"2300";"27,7";"29,0";"27,7";"64,0";"64,0";"56,0";"20,2";"20,2";"19,2";"995,5";"995,5";"994,7";"5,4";"19,0";"9,6";"";"0,0"
"06/01/2021";"0000";"27,1";"27,7";"27,0";"70,0";"70,0";"64,0";"21,1";"21,1";"20,3";"995,9";"995,9";"995,5";"4,0";"21,0";"9,0";"";"0,0"
"06/01/2021";"0100";"26,6";"27,1";"26,6";"73,0";"73,0";"70,0";"21,3";"21,3";"21,1";"996,1";"996,2";"995,8";"1,8";"21,0";"7,1";"";"0,0"
"06/01/2021";"0200";"26,2";"26,6";"26,1";"71,0";"74,0";"71,0";"20,5";"21,3";"20,5";"995,9";"996,2";"995,9";"2,1";"21,0";"4,0";"";"0,0"
"06/01/2021";"0300";"26,0";"26,3";"25,8";"62,0";"71,0";"62,0";"18,1";"20,4";"18,1";"995,6";"995,9";"995,6";"2,5";"45,0";"4,2";"";"0,0"
"06/01/2021";"0400";"25,2";"26,0";"25,2";"63,0";"63,0";"62,0";"17,7";"18,1";"17,7";"995,4";"995,6";"995,4";"1,5";"44,0";"3,7";"";"0,0"
"06/01/2021";"0500";"24,0";"25,2";"24,0";"68,0";"68,0";"63,0";"17,6";"17,7";"17,5";"995,5";"995,5";"995,4";"1,3";"41,0";"2,3";"";"0,0"
"06/01/2021";"0600";"23,5";"24,0";"23,4";"71,0";"71,0";"68,0";"17,8";"17,9";"17,6";"995,7";"995,7";"995,5";"1,5";"66,0";"2,5";"";"0,0"
"06/01/2021";"0700";"23,6";"23,7";"23,5";"72,0";"72,0";"71,0";"18,3";"18,3";"17,8";"996,3";"996,3";"995,7";"2,1";"58,0";"3,7";"";"0,0"
"06/01/2021";"0800";"22,8";"23,6";"22,8";"76,0";"76,0";"72,0";"18,3";"18,4";"18,2";"997,1";"997,1";"996,3";"1,0";"49,0";"3,9";"";"0,0"
"06/01/2021";"0900";"24,9";"24,9";"22,7";"70,0";"76,0";"70,0";"19,0";"19,1";"18,2";"997,8";"997,8";"997,1";"2,5";"69,0";"3,9";"262,70";"0,0"
"06/01/2021";"1000";"27,0";"27,4";"24,9";"59,0";"70,0";"58,0";"18,4";"19,1";"18,0";"998,0";"998,1";"997,8";"2,3";"113,0";"4,5";"1103,30";"0,0"
"06/01/2021";"1100";"28,8";"29,1";"27,0";"50,0";"59,0";"50,0";"17,2";"18,5";"17,2";"998,3";"998,3";"998,0";"2,4";"96,0";"5,4";"2013,10";"0,0"
"06/01/2021";"1200";"30,9";"30,9";"28,7";"44,0";"50,0";"44,0";"17,3";"17,8";"16,2";"998,0";"998,3";"998,0";"3,2";"145,0";"5,9";"2781,10";"0,0"
"06/01/2021";"1300";"32,2";"32,5";"29,9";"38,0";"44,0";"37,0";"15,9";"17,1";"15,9";"997,5";"998,0";"997,5";"2,8";"119,0";"6,8";"3330,40";"0,0"
"06/01/2021";"1400";"33,3";"34,0";"31,8";"32,0";"38,0";"31,0";"14,4";"16,3";"14,3";"996,6";"997,5";"996,6";"2,4";"139,0";"7,1";"3628,60";"0,0"
"06/01/2021";"1500";"35,4";"35,5";"32,9";"29,0";"33,0";"29,0";"14,9";"15,4";"14,2";"995,5";"996,6";"995,5";"2,4";"206,0";"7,0";"3701,40";"0,0"
"06/01/2021";"1600";"35,7";"36,3";"34,2";"26,0";"30,0";"26,0";"13,4";"14,8";"13,1";"994,4";"995,5";"994,4";"3,7";"127,0";"8,3";"3566,70";"0,0"
"06/01/2021";"1700";"36,5";"36,8";"34,8";"25,0";"27,0";"24,0";"13,3";"14,0";"12,7";"993,5";"994,4";"993,5";"1,8";"36,0";"7,4";"2432,10";"0,0"
"06/01/2021";"1800";"36,9";"37,5";"36,0";"22,0";"25,0";"21,0";"11,3";"13,6";"11,1";"993,2";"993,6";"993,2";"2,8";"114,0";"7,5";"2548,80";"0,0"
