Nome: ARQ.SAO PEDRO E SAO PAULO
Codigo Estacao: A302
Latitude: 0.91694443
Longitude: -29.34583333
Altitude: 15
Situacao: Desativada
Data Inicial: 2018-01-01
Data Final: 2021-04-25
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-01-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-03;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-04;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-06;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-08;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-10;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-01-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
