"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1500";"24,2";"24,3";"23,7";"90,0";"93,0";"89,0";"22,4";"22,7";"22,3";"1011,8";"1012,7";"1011,8";"2,7";"330,0";"3,8";"613,90";"0,0"
"01/01/2024";"1600";"25,7";"25,7";"24,2";"84,0";"91,0";"81,0";"22,7";"22,8";"22,0";"1010,4";"1011,8";"1010,4";"0,8";"328,0";"3,9";"1224,30";"0,0"
"01/01/2024";"1700";"26,3";"26,8";"25,4";"73,0";"84,0";"73,0";"21,1";"22,6";"21,1";"1008,9";"1010,4";"1008,9";"1,0";"209,0";"2,8";"1426,00";"0,0"
"01/01/2024";"1800";"26,7";"26,8";"26,2";"75,0";"78,0";"71,0";"21,9";"22,5";"20,8";"1008,5";"1008,9";"1008,3";"0,7";"248,0";"3,7";"1167,00";"0,0"
"01/01/2024";"1900";"26,6";"26,7";"26,5";"77,0";"78,0";"73,0";"22,2";"22,4";"21,5";"1008,6";"1008,7";"1008,5";"1,2";"266,0";"3,1";"535,30";"0,0"
"01/01/2024";"2000";"26,3";"26,7";"26,3";"78,0";"78,0";"74,0";"22,1";"22,3";"21,5";"1008,9";"1008,9";"1008,6";"1,0";"235,0";"3,0";"618,40";"0,0"
"01/01/2024";"2100";"25,3";"26,3";"25,3";"85,0";"85,0";"77,0";"22,6";"22,7";"21,6";"1009,3";"1009,3";"1008,9";"0,3";"11,0";"2,8";"90,10";"0,0"
"01/01/2024";"2200";"24,5";"25,3";"24,5";"86,0";"86,0";"84,0";"22,1";"22,7";"21,9";"1009,8";"1009,8";"1009,3";"0,0";"344,0";"2,2";"";"0,0"
"01/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2024";"0000";"23,8";"24,3";"23,8";"92,0";"93,0";"91,0";"22,5";"22,8";"22,4";"1010,9";"1011,0";"1010,8";"0,0";"192,0";"1,5";"";"0,0"
"02/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2024";"0300";"22,8";"23,1";"22,5";"95,0";"95,0";"93,0";"21,9";"22,0";"21,5";"1010,0";"1010,5";"1010,0";"0,0";"297,0";"1,1";"";"0,0"
"02/01/2024";"0400";"22,6";"23,1";"22,6";"95,0";"95,0";"95,0";"21,8";"22,2";"21,8";"1009,2";"1010,0";"1009,2";"0,0";"298,0";"1,3";"";"0,0"
"02/01/2024";"0500";"22,6";"22,8";"22,3";"95,0";"96,0";"95,0";"21,8";"22,0";"21,5";"1009,0";"1009,2";"1008,9";"0,0";"90,0";"1,6";"";"0,0"
"02/01/2024";"0600";"22,3";"22,6";"22,3";"95,0";"95,0";"95,0";"21,6";"21,9";"21,6";"1008,8";"1009,0";"1008,8";"0,0";"220,0";"1,3";"";"0,0"
"02/01/2024";"0700";"22,6";"22,6";"22,3";"96,0";"96,0";"95,0";"21,8";"21,8";"21,5";"1008,9";"1008,9";"1008,8";"0,0";"110,0";"0,9";"";"0,0"
"02/01/2024";"0800";"22,2";"22,6";"22,2";"96,0";"96,0";"95,0";"21,5";"21,8";"21,5";"1009,6";"1009,6";"1008,9";"0,0";"169,0";"1,0";"";"0,0"
"02/01/2024";"0900";"23,3";"23,3";"22,1";"96,0";"96,0";"96,0";"22,6";"22,6";"21,3";"1010,3";"1010,3";"1009,6";"0,0";"96,0";"0,0";"136,70";"0,0"
"02/01/2024";"1000";"26,6";"26,9";"23,3";"78,0";"96,0";"75,0";"22,4";"24,2";"21,9";"1010,7";"1010,7";"1010,3";"0,1";"120,0";"1,4";"860,20";"0,0"
"02/01/2024";"1100";"27,8";"28,0";"26,6";"73,0";"78,0";"70,0";"22,6";"23,1";"21,7";"1011,0";"1011,0";"1010,7";"0,8";"45,0";"2,5";"1511,20";"0,0"
"02/01/2024";"1200";"29,8";"30,3";"27,8";"60,0";"74,0";"59,0";"21,1";"22,9";"21,1";"1010,9";"1011,0";"1010,9";"1,3";"37,0";"3,6";"2453,10";"0,0"
"02/01/2024";"1300";"31,2";"31,2";"29,7";"59,0";"63,0";"57,0";"22,3";"22,8";"21,1";"1010,7";"1010,9";"1010,7";"0,5";"41,0";"4,1";"3033,60";"0,0"
"02/01/2024";"1400";"32,6";"32,7";"30,3";"52,0";"63,0";"52,0";"21,4";"22,5";"21,4";"1010,0";"1010,7";"1010,0";"0,0";"295,0";"4,2";"2385,90";"0,0"
"02/01/2024";"1500";"33,2";"33,5";"31,2";"55,0";"60,0";"51,0";"22,9";"23,2";"21,1";"1009,2";"1010,0";"1009,2";"1,9";"61,0";"5,2";"3308,70";"0,0"
"02/01/2024";"1600";"32,8";"33,6";"31,9";"53,0";"59,0";"51,0";"21,8";"23,4";"21,5";"1008,3";"1009,2";"1008,3";"1,8";"35,0";"6,5";"2553,40";"0,0"
"02/01/2024";"1700";"32,4";"34,2";"32,2";"57,0";"57,0";"50,0";"22,9";"23,5";"21,6";"1007,3";"1008,3";"1007,3";"2,6";"16,0";"7,8";"2185,20";"0,0"
"02/01/2024";"1800";"32,6";"33,2";"32,1";"58,0";"61,0";"55,0";"23,4";"24,0";"22,0";"1006,8";"1007,3";"1006,8";"5,6";"5,0";"8,4";"2279,50";"0,0"
"02/01/2024";"1900";"32,1";"32,9";"32,0";"56,0";"61,0";"54,0";"22,2";"23,7";"21,9";"1006,9";"1006,9";"1006,6";"4,9";"29,0";"8,9";"1894,10";"0,0"
"02/01/2024";"2000";"30,9";"32,4";"30,9";"60,0";"62,0";"53,0";"22,2";"22,8";"21,4";"1007,6";"1007,6";"1006,9";"4,7";"33,0";"8,2";"733,00";"0,0"
"02/01/2024";"2100";"29,2";"30,9";"29,2";"64,0";"65,0";"59,0";"21,8";"22,5";"21,8";"1008,1";"1008,1";"1007,6";"3,5";"34,0";"7,6";"165,70";"0,0"
"02/01/2024";"2200";"28,2";"29,3";"28,2";"72,0";"73,0";"64,0";"22,8";"22,9";"21,8";"1009,2";"1009,2";"1008,1";"1,9";"49,0";"6,3";"";"0,0"
"02/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0100";"26,1";"27,0";"26,1";"85,0";"85,0";"81,0";"23,4";"23,6";"23,4";"1010,7";"1010,8";"1010,6";"0,2";"67,0";"2,8";"";"0,0"
"03/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2024";"0300";"24,7";"25,0";"24,7";"91,0";"91,0";"90,0";"23,1";"23,4";"23,1";"1009,9";"1010,4";"1009,9";"0,0";"136,0";"1,6";"";"0,0"
"03/01/2024";"0400";"24,8";"24,8";"24,3";"91,0";"93,0";"91,0";"23,2";"23,3";"23,0";"1009,3";"1009,9";"1009,3";"0,3";"75,0";"2,2";"";"0,0"
"03/01/2024";"0500";"24,5";"24,8";"24,2";"93,0";"93,0";"90,0";"23,2";"23,2";"22,9";"1009,1";"1009,3";"1009,1";"0,1";"115,0";"2,2";"";"0,0"
"03/01/2024";"0600";"24,1";"24,5";"23,9";"94,0";"94,0";"92,0";"23,1";"23,2";"22,8";"1009,4";"1009,4";"1009,1";"0,0";"101,0";"1,3";"";"0,0"
"03/01/2024";"0700";"24,0";"24,3";"24,0";"93,0";"94,0";"93,0";"22,9";"23,2";"22,8";"1009,5";"1009,5";"1009,3";"0,0";"83,0";"1,2";"";"0,0"
"03/01/2024";"0800";"23,7";"24,1";"23,5";"95,0";"95,0";"93,0";"22,8";"22,9";"22,6";"1010,2";"1010,2";"1009,5";"0,0";"127,0";"0,0";"";"0,0"
"03/01/2024";"0900";"24,9";"25,0";"23,7";"91,0";"95,0";"91,0";"23,4";"23,5";"22,8";"1010,9";"1010,9";"1010,2";"0,0";"71,0";"1,4";"103,20";"0,0"
"03/01/2024";"1000";"27,6";"27,6";"24,9";"81,0";"91,0";"81,0";"24,1";"24,2";"23,3";"1011,1";"1011,1";"1010,9";"2,3";"99,0";"3,9";"749,40";"0,0"
"03/01/2024";"1100";"29,0";"29,6";"27,6";"74,0";"81,0";"71,0";"23,8";"24,4";"23,2";"1011,7";"1011,7";"1011,1";"2,6";"75,0";"5,4";"1484,10";"0,0"
"03/01/2024";"1200";"30,9";"30,9";"28,9";"64,0";"73,0";"64,0";"23,4";"23,8";"22,9";"1011,7";"1011,8";"1011,6";"3,1";"71,0";"6,9";"2166,90";"0,0"
"03/01/2024";"1300";"31,6";"32,4";"30,7";"60,0";"65,0";"58,0";"23,0";"23,9";"22,3";"1011,4";"1011,7";"1011,4";"2,4";"83,0";"6,3";"2856,40";"0,0"
"03/01/2024";"1400";"33,9";"34,0";"31,6";"51,0";"61,0";"51,0";"22,3";"24,0";"21,9";"1010,8";"1011,4";"1010,8";"2,8";"89,0";"5,9";"3098,10";"0,0"
"03/01/2024";"1500";"34,8";"34,9";"33,5";"47,0";"53,0";"46,0";"21,7";"22,9";"21,3";"1009,8";"1010,8";"1009,8";"3,0";"75,0";"6,3";"3876,00";"0,0"
"03/01/2024";"1600";"34,2";"35,9";"33,5";"52,0";"53,0";"45,0";"23,0";"23,4";"21,2";"1008,9";"1009,8";"1008,9";"3,7";"344,0";"6,4";"3193,40";"0,0"
"03/01/2024";"1700";"29,5";"34,1";"29,5";"75,0";"75,0";"53,0";"24,6";"25,9";"23,1";"1008,5";"1008,9";"1008,2";"6,6";"11,0";"11,1";"2271,50";"0,4"
"03/01/2024";"1800";"32,7";"32,7";"28,1";"65,0";"83,0";"62,0";"25,2";"27,0";"24,4";"1007,7";"1008,5";"1007,7";"5,8";"358,0";"11,1";"2010,30";"0,6"
"03/01/2024";"1900";"32,1";"32,9";"32,1";"60,0";"65,0";"58,0";"23,5";"24,8";"23,3";"1007,7";"1007,7";"1007,5";"5,7";"7,0";"9,4";"1773,10";"0,0"
"03/01/2024";"2000";"30,6";"32,3";"30,6";"65,0";"65,0";"60,0";"23,4";"24,0";"23,0";"1008,1";"1008,1";"1007,6";"5,7";"10,0";"10,2";"883,40";"0,0"
"03/01/2024";"2100";"29,1";"30,6";"29,1";"72,0";"72,0";"65,0";"23,7";"23,7";"23,2";"1008,5";"1008,5";"1008,1";"4,3";"11,0";"8,1";"97,70";"0,0"
"03/01/2024";"2200";"28,3";"29,1";"28,2";"78,0";"80,0";"73,0";"24,2";"24,4";"23,6";"1009,0";"1009,0";"1008,5";"3,1";"13,0";"7,4";"";"0,0"
"03/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"0100";"26,5";"27,4";"26,5";"83,0";"83,0";"80,0";"23,4";"23,7";"23,4";"1011,1";"1011,1";"1010,6";"1,4";"37,0";"5,1";"";"0,0"
"04/01/2024";"0200";"25,6";"26,5";"25,6";"88,0";"88,0";"83,0";"23,4";"23,5";"23,3";"1010,9";"1011,3";"1010,9";"0,6";"28,0";"2,5";"";"0,0"
"04/01/2024";"0300";"25,0";"25,6";"24,9";"91,0";"91,0";"88,0";"23,5";"23,5";"23,3";"1010,5";"1010,9";"1010,5";"0,1";"34,0";"1,8";"";"0,0"
"04/01/2024";"0400";"24,2";"25,4";"24,2";"93,0";"93,0";"88,0";"23,0";"23,5";"23,0";"1010,1";"1010,5";"1010,1";"0,0";"350,0";"1,6";"";"0,0"
"04/01/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2024";"0600";"24,1";"24,1";"23,7";"94,0";"95,0";"94,0";"23,2";"23,2";"22,7";"1009,9";"1009,9";"1009,7";"0,0";"154,0";"1,2";"";"0,0"
"04/01/2024";"0700";"24,1";"24,8";"24,1";"93,0";"94,0";"92,0";"22,9";"23,5";"22,9";"1009,8";"1009,9";"1009,7";"0,0";"120,0";"1,5";"";"0,0"
"04/01/2024";"0800";"23,5";"24,2";"23,4";"95,0";"95,0";"93,0";"22,6";"23,2";"22,5";"1010,5";"1010,5";"1009,8";"0,0";"315,0";"0,0";"";"0,0"
"04/01/2024";"0900";"24,1";"24,3";"23,2";"95,0";"96,0";"95,0";"23,3";"23,6";"22,4";"1011,1";"1011,1";"1010,4";"0,0";"230,0";"0,9";"74,80";"0,0"
"04/01/2024";"1000";"26,6";"26,6";"24,1";"87,0";"95,0";"87,0";"24,2";"24,3";"23,3";"1011,6";"1011,6";"1011,1";"0,0";"93,0";"1,2";"451,50";"0,0"
"04/01/2024";"1100";"28,6";"29,0";"26,6";"74,0";"87,0";"74,0";"23,5";"24,8";"23,5";"1011,9";"1011,9";"1011,6";"2,6";"68,0";"4,7";"1173,20";"0,0"
"04/01/2024";"1200";"30,2";"30,2";"28,3";"67,0";"75,0";"66,0";"23,4";"24,0";"22,5";"1011,8";"1012,0";"1011,8";"2,4";"71,0";"5,7";"1701,10";"0,0"
"04/01/2024";"1300";"31,5";"31,5";"30,0";"60,0";"67,0";"59,0";"22,9";"23,8";"22,4";"1011,1";"1011,8";"1011,1";"2,6";"94,0";"6,2";"3158,10";"0,2"
"04/01/2024";"1400";"31,6";"32,7";"31,2";"60,0";"60,0";"55,0";"22,8";"23,6";"22,0";"1010,4";"1011,1";"1010,4";"3,7";"86,0";"6,5";"2664,80";"0,0"
"04/01/2024";"1500";"32,4";"32,9";"31,3";"53,0";"60,0";"52,0";"21,5";"23,0";"21,5";"1009,6";"1010,4";"1009,6";"3,4";"61,0";"7,9";"3042,40";"0,0"
"04/01/2024";"1600";"33,9";"33,9";"32,4";"48,0";"54,0";"46,0";"21,4";"22,0";"20,4";"1008,4";"1009,6";"1008,4";"2,1";"73,0";"7,3";"3220,60";"0,0"
"04/01/2024";"1700";"34,3";"35,3";"33,7";"45,0";"49,0";"43,0";"20,7";"21,8";"20,0";"1007,3";"1008,4";"1007,3";"2,8";"68,0";"9,2";"3040,20";"0,0"
"04/01/2024";"1800";"32,3";"34,6";"31,9";"61,0";"62,0";"45,0";"23,7";"23,9";"20,6";"1006,9";"1007,3";"1006,9";"5,9";"25,0";"9,9";"1977,60";"0,0"
"04/01/2024";"1900";"32,8";"33,1";"32,3";"60,0";"62,0";"57,0";"24,0";"24,5";"23,1";"1006,8";"1006,9";"1006,7";"5,1";"7,0";"9,2";"1662,40";"0,0"
"04/01/2024";"2000";"31,1";"32,8";"31,0";"65,0";"65,0";"58,0";"23,7";"23,8";"23,2";"1007,2";"1007,2";"1006,8";"5,9";"2,0";"9,0";"890,50";"0,0"
"04/01/2024";"2100";"29,5";"31,1";"29,5";"70,0";"70,0";"64,0";"23,5";"23,7";"23,1";"1007,6";"1007,6";"1007,2";"3,9";"357,0";"8,8";"107,90";"0,0"
"04/01/2024";"2200";"28,7";"29,5";"28,7";"72,0";"73,0";"70,0";"23,3";"23,5";"23,3";"1008,4";"1008,4";"1007,6";"2,6";"4,0";"6,2";"";"0,0"
"04/01/2024";"2300";"28,2";"28,8";"28,2";"75,0";"75,0";"71,0";"23,3";"23,4";"23,1";"1008,9";"1008,9";"1008,4";"2,7";"35,0";"5,9";"";"0,0"
"05/01/2024";"0000";"27,5";"28,2";"27,5";"78,0";"78,0";"75,0";"23,4";"23,5";"23,3";"1009,6";"1009,6";"1008,9";"1,5";"44,0";"4,4";"";"0,0"
"05/01/2024";"0100";"26,5";"27,5";"26,5";"82,0";"83,0";"78,0";"23,2";"23,4";"23,2";"1009,7";"1009,8";"1009,6";"0,7";"55,0";"3,0";"";"0,0"
"05/01/2024";"0200";"26,0";"26,5";"25,9";"83,0";"83,0";"82,0";"22,8";"23,2";"22,8";"1009,5";"1009,7";"1009,5";"0,8";"51,0";"2,7";"";"0,0"
"05/01/2024";"0300";"24,1";"26,0";"24,1";"92,0";"92,0";"83,0";"22,7";"22,8";"22,6";"1009,6";"1009,7";"1009,5";"0,0";"280,0";"2,5";"";"0,0"
"05/01/2024";"0400";"24,2";"24,5";"24,1";"92,0";"93,0";"92,0";"22,8";"23,1";"22,7";"1009,0";"1009,6";"1009,0";"0,2";"18,0";"1,6";"";"0,0"
"05/01/2024";"0500";"23,5";"24,2";"23,5";"94,0";"94,0";"92,0";"22,6";"22,9";"22,5";"1008,9";"1009,0";"1008,9";"0,2";"327,0";"1,4";"";"0,0"
"05/01/2024";"0600";"23,4";"23,6";"23,3";"95,0";"95,0";"94,0";"22,6";"22,6";"22,4";"1008,8";"1009,0";"1008,8";"0,0";"287,0";"1,3";"";"0,0"
"05/01/2024";"0700";"23,1";"23,4";"23,0";"95,0";"95,0";"95,0";"22,3";"22,5";"22,1";"1008,9";"1008,9";"1008,8";"0,0";"196,0";"0,9";"";"0,0"
"05/01/2024";"0800";"22,8";"23,1";"22,8";"96,0";"96,0";"95,0";"22,0";"22,4";"22,0";"1009,5";"1009,5";"1008,9";"0,0";"276,0";"0,0";"";"0,0"
"05/01/2024";"0900";"23,7";"23,8";"22,6";"95,0";"96,0";"95,0";"22,9";"23,0";"21,9";"1010,2";"1010,2";"1009,5";"0,0";"114,0";"0,0";"82,60";"0,0"
"05/01/2024";"1000";"26,4";"26,6";"23,7";"86,0";"96,0";"85,0";"23,9";"24,3";"22,9";"1010,6";"1010,6";"1010,2";"1,0";"64,0";"3,2";"689,60";"0,0"
"05/01/2024";"1100";"28,9";"28,9";"26,4";"72,0";"86,0";"70,0";"23,2";"24,3";"22,7";"1010,8";"1010,8";"1010,6";"3,4";"92,0";"6,3";"1449,70";"0,0"
"05/01/2024";"1200";"30,3";"30,5";"28,8";"63,0";"72,0";"63,0";"22,5";"23,7";"22,5";"1010,6";"1010,8";"1010,6";"2,9";"65,0";"7,4";"1896,70";"0,0"
"05/01/2024";"1300";"32,2";"32,2";"30,1";"58,0";"65,0";"57,0";"22,9";"23,3";"22,3";"1009,7";"1010,6";"1009,7";"2,8";"64,0";"6,0";"2945,80";"0,0"
"05/01/2024";"1400";"33,2";"33,6";"31,8";"53,0";"58,0";"51,0";"22,5";"23,0";"21,8";"1008,7";"1009,7";"1008,7";"2,7";"62,0";"6,5";"3213,40";"0,0"
"05/01/2024";"1500";"34,3";"34,3";"33,0";"46,0";"54,0";"46,0";"21,1";"22,7";"20,8";"1007,5";"1008,7";"1007,5";"2,3";"80,0";"6,4";"2483,20";"0,0"
"05/01/2024";"1600";"35,1";"35,7";"33,7";"46,0";"48,0";"41,0";"21,6";"21,8";"20,2";"1006,5";"1007,5";"1006,5";"2,5";"69,0";"6,9";"2579,60";"0,0"
"05/01/2024";"1700";"35,5";"36,6";"34,8";"44,0";"46,0";"40,0";"21,2";"21,7";"19,6";"1005,5";"1006,5";"1005,5";"1,5";"46,0";"5,7";"2049,40";"0,0"
"05/01/2024";"1800";"33,7";"35,9";"33,2";"57,0";"59,0";"39,0";"24,0";"24,7";"19,8";"1004,9";"1005,5";"1004,9";"5,3";"5,0";"8,7";"2228,60";"0,0"
"05/01/2024";"1900";"32,8";"34,2";"32,7";"60,0";"60,0";"56,0";"24,0";"24,6";"23,6";"1004,9";"1004,9";"1004,8";"5,9";"2,0";"9,9";"1753,40";"0,0"
"05/01/2024";"2000";"31,2";"32,9";"31,2";"66,0";"66,0";"60,0";"24,1";"24,5";"23,6";"1005,4";"1005,4";"1004,9";"6,0";"11,0";"9,3";"927,20";"0,0"
"05/01/2024";"2100";"29,7";"31,3";"29,7";"71,0";"71,0";"66,0";"23,9";"24,4";"23,8";"1005,9";"1005,9";"1005,3";"4,8";"14,0";"8,9";"141,40";"0,0"
"05/01/2024";"2200";"28,9";"29,7";"28,9";"75,0";"75,0";"71,0";"24,1";"24,1";"23,9";"1006,5";"1006,5";"1005,9";"3,8";"17,0";"8,0";"";"0,0"
"05/01/2024";"2300";"28,3";"28,9";"28,3";"78,0";"78,0";"75,0";"24,1";"24,2";"24,0";"1007,4";"1007,4";"1006,5";"2,7";"20,0";"6,6";"";"0,0"
"06/01/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2024";"0300";"26,8";"27,2";"26,8";"81,0";"81,0";"78,0";"23,3";"23,3";"23,1";"1008,4";"1008,7";"1008,4";"1,1";"64,0";"5,4";"";"0,0"
"06/01/2024";"0400";"26,6";"26,8";"26,5";"82,0";"83,0";"81,0";"23,3";"23,3";"23,3";"1008,2";"1008,4";"1008,2";"1,5";"61,0";"4,1";"";"0,0"
"06/01/2024";"0500";"26,2";"26,6";"26,2";"85,0";"85,0";"82,0";"23,4";"23,4";"23,3";"1008,3";"1008,3";"1008,2";"0,1";"38,0";"3,2";"";"0,0"
"06/01/2024";"0600";"25,5";"26,2";"25,4";"88,0";"88,0";"85,0";"23,2";"23,4";"23,2";"1008,6";"1008,6";"1008,3";"0,1";"65,0";"2,1";"";"0,0"
"06/01/2024";"0700";"24,5";"25,5";"24,3";"93,0";"93,0";"88,0";"23,3";"23,3";"22,8";"1009,0";"1009,0";"1008,6";"0,0";"12,0";"1,5";"";"0,0"
"06/01/2024";"0800";"23,8";"24,5";"23,8";"94,0";"94,0";"93,0";"22,7";"23,3";"22,7";"1009,6";"1009,6";"1009,0";"0,0";"337,0";"1,2";"";"0,0"
"06/01/2024";"0900";"25,1";"25,1";"23,7";"91,0";"95,0";"91,0";"23,6";"23,6";"22,7";"1010,3";"1010,3";"1009,6";"0,0";"74,0";"1,1";"85,40";"0,0"
"06/01/2024";"1000";"27,6";"27,6";"25,1";"79,0";"91,0";"79,0";"23,6";"24,0";"23,5";"1010,8";"1010,8";"1010,3";"1,9";"94,0";"4,3";"726,90";"0,0"
"06/01/2024";"1100";"29,7";"29,8";"27,5";"67,0";"79,0";"66,0";"22,9";"23,7";"22,6";"1011,0";"1011,0";"1010,8";"3,3";"109,0";"6,2";"1556,10";"0,0"
"06/01/2024";"1200";"30,6";"30,8";"29,1";"61,0";"70,0";"61,0";"22,3";"23,7";"21,7";"1010,6";"1011,0";"1010,6";"2,8";"120,0";"7,6";"1652,90";"0,0"
"06/01/2024";"1300";"31,6";"31,6";"30,3";"56,0";"64,0";"55,0";"21,8";"23,0";"21,3";"1010,0";"1010,6";"1010,0";"1,2";"107,0";"5,6";"1672,30";"0,0"
"06/01/2024";"1400";"32,9";"33,3";"31,6";"50,0";"57,0";"48,0";"21,0";"22,4";"20,3";"1009,0";"1010,0";"1009,0";"3,2";"143,0";"6,5";"2802,10";"0,0"
"06/01/2024";"1500";"33,4";"34,3";"32,6";"46,0";"52,0";"45,0";"20,2";"21,7";"20,2";"1007,9";"1009,0";"1007,9";"2,7";"113,0";"7,5";"2624,90";"0,0"
"06/01/2024";"1600";"35,2";"36,2";"33,4";"40,0";"48,0";"38,0";"19,8";"21,6";"19,0";"1006,7";"1007,9";"1006,7";"1,4";"131,0";"5,5";"2898,60";"0,0"
"06/01/2024";"1700";"35,4";"36,2";"34,8";"39,0";"43,0";"37,0";"19,3";"20,7";"18,7";"1005,6";"1006,7";"1005,6";"2,9";"148,0";"5,9";"2827,50";"0,0"
"06/01/2024";"1800";"36,1";"36,6";"35,2";"45,0";"45,0";"36,0";"22,2";"22,2";"18,8";"1005,3";"1005,6";"1005,2";"2,4";"123,0";"5,6";"2678,50";"0,0"
"06/01/2024";"1900";"32,9";"36,1";"32,7";"60,0";"61,0";"46,0";"24,1";"24,7";"22,9";"1005,3";"1005,3";"1005,1";"6,3";"359,0";"9,9";"1845,50";"0,0"
"06/01/2024";"2000";"31,4";"32,9";"31,2";"64,0";"65,0";"60,0";"23,8";"24,4";"23,5";"1005,8";"1005,8";"1005,3";"5,3";"2,0";"9,6";"907,50";"0,0"
