"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"2100";"28,8";"31,2";"28,8";"62,0";"62,0";"52,0";"20,9";"21,2";"20,1";"1007,7";"1007,7";"1006,8";"2,3";"355,0";"5,8";"41,60";"0,0"
"01/07/2020";"2200";"27,1";"28,8";"27,1";"72,0";"72,0";"62,0";"21,6";"21,7";"20,9";"1008,8";"1008,8";"1007,7";"2,2";"336,0";"4,5";"";"0,0"
"01/07/2020";"2300";"27,4";"27,4";"26,6";"72,0";"76,0";"72,0";"21,9";"22,2";"21,6";"1009,7";"1009,7";"1008,8";"1,3";"42,0";"3,2";"";"0,0"
"02/07/2020";"0000";"26,7";"27,7";"26,7";"67,0";"72,0";"67,0";"20,1";"21,9";"20,1";"1010,3";"1010,3";"1009,7";"0,8";"57,0";"3,2";"";"0,0"
"02/07/2020";"0100";"26,1";"26,7";"26,0";"66,0";"67,0";"66,0";"19,3";"20,0";"19,3";"1010,6";"1010,6";"1010,2";"1,2";"74,0";"3,8";"";"0,0"
"02/07/2020";"0200";"25,5";"26,1";"25,5";"71,0";"71,0";"66,0";"19,7";"19,7";"19,2";"1010,8";"1010,8";"1010,6";"1,7";"64,0";"3,6";"";"0,0"
"02/07/2020";"0300";"24,1";"25,5";"24,1";"76,0";"76,0";"71,0";"19,5";"19,9";"19,5";"1010,5";"1010,8";"1010,5";"0,2";"35,0";"3,0";"";"0,0"
"02/07/2020";"0400";"22,5";"24,1";"22,5";"81,0";"81,0";"76,0";"19,1";"19,5";"18,9";"1010,2";"1010,5";"1010,2";"0,0";"360,0";"1,4";"";"0,0"
"02/07/2020";"0500";"21,9";"22,6";"21,9";"84,0";"84,0";"81,0";"19,1";"19,6";"19,1";"1009,8";"1010,2";"1009,8";"0,0";"347,0";"0,9";"";"0,0"
"02/07/2020";"0600";"21,1";"21,9";"21,0";"87,0";"87,0";"84,0";"18,8";"19,2";"18,6";"1009,7";"1009,8";"1009,6";"0,0";"340,0";"0,9";"";"0,0"
"02/07/2020";"0700";"20,4";"21,1";"20,3";"89,0";"89,0";"87,0";"18,5";"18,9";"18,4";"1009,8";"1009,8";"1009,7";"0,0";"336,0";"0,9";"";"0,0"
"02/07/2020";"0800";"19,4";"20,5";"19,4";"90,0";"90,0";"89,0";"17,6";"18,7";"17,6";"1010,1";"1010,2";"1009,8";"0,0";"290,0";"1,1";"";"0,0"
"02/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2020";"1000";"23,0";"23,0";"19,0";"87,0";"91,0";"87,0";"20,6";"20,6";"17,6";"1011,1";"1011,1";"1010,2";"0,0";"341,0";"0,0";"497,30";"0,0"
"02/07/2020";"1100";"25,9";"25,9";"23,0";"79,0";"87,0";"79,0";"22,0";"22,1";"20,6";"1011,7";"1011,7";"1011,1";"0,0";"291,0";"1,9";"1296,80";"0,0"
"02/07/2020";"1200";"28,9";"28,9";"25,9";"67,0";"79,0";"67,0";"22,1";"22,2";"21,4";"1011,6";"1011,8";"1011,6";"0,3";"110,0";"3,0";"2047,20";"0,0"
"02/07/2020";"1300";"31,2";"31,2";"28,9";"54,0";"67,0";"54,0";"20,7";"22,0";"20,5";"1011,1";"1011,6";"1011,1";"2,3";"54,0";"6,1";"2649,20";"0,0"
"02/07/2020";"1400";"33,1";"33,4";"31,1";"45,0";"54,0";"45,0";"19,5";"20,9";"19,2";"1010,3";"1011,1";"1010,3";"1,7";"152,0";"5,0";"3033,80";"0,0"
"02/07/2020";"1500";"33,7";"34,3";"32,4";"41,0";"45,0";"40,0";"18,6";"19,5";"18,4";"1009,3";"1010,3";"1009,3";"1,0";"219,0";"5,4";"3185,60";"0,0"
"02/07/2020";"1600";"34,0";"34,6";"32,8";"40,0";"42,0";"39,0";"18,3";"19,1";"17,5";"1008,1";"1009,3";"1008,1";"0,9";"240,0";"3,8";"2576,50";"0,0"
"02/07/2020";"1700";"35,5";"35,5";"34,0";"37,0";"40,0";"37,0";"18,4";"18,9";"18,0";"1007,1";"1008,1";"1007,1";"0,9";"19,0";"4,7";"2769,50";"0,0"
"02/07/2020";"1800";"34,3";"35,7";"33,9";"43,0";"43,0";"36,0";"20,1";"20,3";"17,6";"1006,7";"1007,1";"1006,7";"3,6";"4,0";"7,5";"2152,40";"0,0"
"02/07/2020";"1900";"32,0";"34,3";"31,9";"53,0";"53,0";"43,0";"21,3";"21,4";"19,9";"1007,2";"1007,2";"1006,7";"5,6";"14,0";"8,3";"1436,50";"0,0"
"02/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2020";"2100";"27,7";"29,7";"27,7";"71,0";"71,0";"61,0";"21,9";"21,9";"21,2";"1008,6";"1008,6";"1007,8";"4,1";"1,0";"7,3";"49,30";"0,0"
"02/07/2020";"2200";"27,0";"27,7";"27,0";"75,0";"75,0";"71,0";"22,3";"22,3";"21,9";"1009,8";"1009,8";"1008,6";"3,2";"14,0";"6,2";"";"0,0"
"02/07/2020";"2300";"26,6";"27,0";"26,6";"78,0";"78,0";"75,0";"22,4";"22,6";"22,3";"1010,6";"1010,6";"1009,8";"2,2";"43,0";"5,7";"";"0,0"
"03/07/2020";"0000";"26,4";"26,7";"26,3";"75,0";"78,0";"75,0";"21,6";"22,4";"21,6";"1011,4";"1011,4";"1010,6";"2,4";"59,0";"5,5";"";"0,0"
"03/07/2020";"0100";"26,1";"26,7";"26,1";"74,0";"75,0";"72,0";"21,2";"21,6";"21,2";"1011,6";"1011,7";"1011,4";"2,4";"77,0";"6,8";"";"0,0"
"03/07/2020";"0200";"25,2";"26,1";"25,1";"78,0";"78,0";"74,0";"21,2";"21,2";"20,9";"1011,8";"1011,9";"1011,6";"1,5";"52,0";"6,1";"";"0,0"
"03/07/2020";"0300";"24,8";"25,2";"24,8";"80,0";"80,0";"78,0";"21,1";"21,3";"21,1";"1011,5";"1011,9";"1011,5";"1,5";"49,0";"3,8";"";"0,0"
"03/07/2020";"0400";"24,3";"24,8";"24,3";"83,0";"83,0";"80,0";"21,1";"21,1";"21,0";"1011,2";"1011,5";"1011,2";"1,0";"38,0";"2,9";"";"0,0"
"03/07/2020";"0500";"23,7";"24,3";"23,7";"84,0";"84,0";"83,0";"20,9";"21,1";"20,9";"1010,8";"1011,2";"1010,7";"0,0";"121,0";"2,7";"";"0,0"
"03/07/2020";"0600";"22,3";"23,7";"22,3";"87,0";"87,0";"84,0";"20,0";"21,0";"19,9";"1010,5";"1010,8";"1010,5";"0,2";"26,0";"2,2";"";"0,0"
"03/07/2020";"0700";"22,7";"22,7";"22,0";"89,0";"89,0";"87,0";"20,8";"20,8";"19,8";"1010,5";"1010,6";"1010,4";"0,3";"69,0";"1,9";"";"0,0"
"03/07/2020";"0800";"20,9";"22,7";"20,9";"90,0";"90,0";"89,0";"19,2";"20,8";"19,2";"1011,1";"1011,1";"1010,5";"0,0";"91,0";"1,9";"";"0,0"
"03/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"1000";"24,4";"24,4";"21,5";"87,0";"92,0";"87,0";"22,0";"22,2";"20,1";"1012,2";"1012,2";"1011,2";"2,4";"76,0";"4,4";"485,90";"0,0"
"03/07/2020";"1100";"26,5";"26,5";"24,4";"81,0";"87,0";"81,0";"23,0";"23,0";"22,1";"1012,7";"1012,7";"1012,2";"1,3";"70,0";"4,8";"982,70";"0,0"
"03/07/2020";"1200";"29,2";"29,2";"26,5";"71,0";"81,0";"71,0";"23,3";"23,6";"22,4";"1012,6";"1012,8";"1012,6";"2,6";"106,0";"7,0";"1784,80";"0,0"
"03/07/2020";"1300";"30,5";"31,1";"29,0";"63,0";"71,0";"62,0";"22,5";"23,6";"22,2";"1012,2";"1012,7";"1012,2";"2,8";"93,0";"7,0";"2646,20";"0,0"
"03/07/2020";"1400";"31,9";"32,1";"30,2";"55,0";"63,0";"55,0";"21,8";"22,9";"21,6";"1011,4";"1012,2";"1011,4";"2,8";"89,0";"7,2";"3101,00";"0,0"
"03/07/2020";"1500";"33,0";"33,2";"31,9";"50,0";"56,0";"50,0";"21,2";"22,1";"21,1";"1010,5";"1011,4";"1010,5";"2,9";"80,0";"6,2";"3302,20";"0,0"
"03/07/2020";"1600";"33,9";"34,1";"32,6";"45,0";"50,0";"45,0";"20,4";"21,7";"20,3";"1009,4";"1010,5";"1009,4";"1,2";"100,0";"5,3";"2996,10";"0,0"
"03/07/2020";"1700";"33,1";"34,4";"32,9";"44,0";"46,0";"44,0";"19,4";"21,0";"19,3";"1008,6";"1009,4";"1008,6";"1,5";"45,0";"5,7";"1433,20";"0,0"
"03/07/2020";"1800";"30,3";"33,1";"30,2";"60,0";"60,0";"44,0";"21,8";"22,0";"19,2";"1008,8";"1008,8";"1008,6";"5,1";"12,0";"9,7";"998,70";"0,0"
"03/07/2020";"1900";"29,1";"30,3";"29,0";"65,0";"66,0";"60,0";"21,9";"22,4";"21,7";"1008,9";"1008,9";"1008,7";"5,0";"13,0";"9,0";"587,00";"0,0"
"03/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2020";"2100";"27,2";"28,8";"27,2";"71,0";"71,0";"67,0";"21,4";"22,0";"21,4";"1010,0";"1010,0";"1009,3";"2,9";"15,0";"8,2";"30,00";"0,0"
"03/07/2020";"2200";"26,4";"27,2";"26,4";"74,0";"74,0";"71,0";"21,5";"21,6";"21,3";"1010,9";"1010,9";"1010,0";"0,6";"45,0";"5,2";"";"0,0"
"03/07/2020";"2300";"25,8";"26,4";"25,6";"77,0";"77,0";"74,0";"21,5";"21,5";"21,1";"1011,5";"1011,5";"1010,9";"1,4";"38,0";"3,0";"";"0,0"
"04/07/2020";"0000";"26,2";"26,2";"25,8";"73,0";"77,0";"73,0";"21,0";"21,5";"21,0";"1012,0";"1012,0";"1011,5";"2,0";"81,0";"4,2";"";"0,0"
"04/07/2020";"0100";"25,3";"26,2";"25,3";"75,0";"75,0";"73,0";"20,6";"21,0";"20,6";"1012,2";"1012,3";"1012,0";"2,5";"87,0";"4,5";"";"0,0"
"04/07/2020";"0200";"25,5";"25,7";"25,3";"72,0";"75,0";"72,0";"20,0";"20,7";"20,0";"1012,4";"1012,4";"1012,2";"2,8";"96,0";"7,0";"";"0,0"
"04/07/2020";"0300";"25,3";"25,6";"25,3";"73,0";"73,0";"72,0";"20,0";"20,2";"20,0";"1012,0";"1012,4";"1012,0";"1,6";"108,0";"6,8";"";"0,0"
"04/07/2020";"0400";"24,5";"25,3";"24,5";"74,0";"74,0";"73,0";"19,6";"20,0";"19,6";"1011,5";"1012,0";"1011,5";"0,0";"72,0";"3,7";"";"0,0"
"04/07/2020";"0500";"22,1";"24,5";"22,1";"80,0";"80,0";"74,0";"18,5";"19,6";"18,5";"1010,9";"1011,5";"1010,9";"0,0";"73,0";"1,2";"";"0,0"
"04/07/2020";"0600";"21,7";"22,1";"21,3";"85,0";"85,0";"80,0";"18,9";"18,9";"18,3";"1010,7";"1010,9";"1010,7";"0,0";"297,0";"1,5";"";"0,0"
"04/07/2020";"0700";"21,5";"21,7";"21,3";"86,0";"86,0";"85,0";"19,1";"19,1";"18,7";"1010,6";"1010,7";"1010,5";"0,0";"141,0";"0,9";"";"0,0"
"04/07/2020";"0800";"21,8";"21,8";"21,3";"88,0";"88,0";"86,0";"19,7";"19,7";"19,0";"1010,8";"1010,8";"1010,6";"0,0";"53,0";"1,2";"";"0,0"
"04/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2020";"1000";"24,2";"24,2";"22,3";"86,0";"89,0";"86,0";"21,8";"21,8";"20,4";"1011,8";"1011,8";"1011,2";"0,0";"357,0";"0,0";"330,10";"0,0"
"04/07/2020";"1100";"27,0";"27,3";"24,2";"74,0";"86,0";"74,0";"21,9";"22,6";"21,7";"1012,4";"1012,4";"1011,8";"0,3";"119,0";"2,8";"1219,40";"0,0"
"04/07/2020";"1200";"29,5";"29,5";"27,0";"68,0";"74,0";"68,0";"22,9";"23,0";"21,8";"1012,4";"1012,5";"1012,4";"0,3";"108,0";"2,5";"1536,40";"0,0"
"04/07/2020";"1300";"31,4";"31,7";"29,2";"53,0";"68,0";"53,0";"20,6";"22,8";"20,5";"1011,7";"1012,4";"1011,7";"3,3";"117,0";"6,7";"2640,40";"0,0"
"04/07/2020";"1400";"32,5";"33,3";"31,4";"45,0";"53,0";"45,0";"19,2";"21,3";"19,2";"1010,8";"1011,7";"1010,8";"2,6";"125,0";"11,5";"2965,90";"0,0"
"04/07/2020";"1500";"34,1";"34,3";"32,5";"38,0";"45,0";"38,0";"17,9";"19,7";"17,3";"1009,9";"1010,8";"1009,9";"1,4";"106,0";"8,4";"2596,20";"0,0"
"04/07/2020";"1600";"35,2";"35,5";"34,1";"35,0";"38,0";"35,0";"17,4";"18,3";"16,8";"1008,7";"1009,9";"1008,7";"2,7";"190,0";"6,6";"3221,60";"0,0"
"04/07/2020";"1700";"35,3";"35,8";"34,4";"33,0";"35,0";"33,0";"16,6";"17,4";"16,4";"1007,6";"1008,7";"1007,6";"1,4";"182,0";"6,0";"2358,10";"0,0"
"04/07/2020";"1800";"35,6";"36,3";"34,1";"33,0";"35,0";"31,0";"16,8";"17,7";"15,8";"1007,2";"1007,6";"1007,2";"0,9";"76,0";"4,7";"1573,00";"0,0"
"04/07/2020";"1900";"33,1";"36,3";"33,1";"37,0";"37,0";"31,0";"16,4";"17,0";"15,3";"1007,3";"1007,3";"1007,1";"0,0";"165,0";"4,1";"928,00";"0,0"
"04/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2020";"2100";"27,4";"30,4";"27,4";"66,0";"66,0";"57,0";"20,4";"20,7";"20,4";"1008,6";"1008,6";"1007,8";"1,7";"331,0";"6,1";"43,60";"0,0"
"04/07/2020";"2200";"25,7";"27,4";"25,7";"72,0";"72,0";"66,0";"20,4";"20,8";"20,4";"1009,4";"1009,4";"1008,6";"0,3";"215,0";"2,9";"";"0,0"
"04/07/2020";"2300";"26,5";"26,5";"24,3";"68,0";"78,0";"68,0";"20,1";"21,2";"19,9";"1010,2";"1010,2";"1009,4";"1,7";"114,0";"3,5";"";"0,0"
"05/07/2020";"0000";"25,5";"26,5";"25,5";"70,0";"70,0";"67,0";"19,7";"20,2";"19,7";"1010,8";"1010,8";"1010,2";"0,3";"68,0";"3,2";"";"0,0"
"05/07/2020";"0100";"24,5";"25,5";"24,5";"75,0";"75,0";"70,0";"19,9";"19,9";"19,6";"1011,0";"1011,0";"1010,8";"0,8";"69,0";"2,1";"";"0,0"
"05/07/2020";"0200";"23,6";"24,5";"23,5";"80,0";"80,0";"75,0";"19,9";"19,9";"19,7";"1010,9";"1011,1";"1010,9";"0,7";"66,0";"2,5";"";"0,0"
"05/07/2020";"0300";"22,5";"23,6";"22,5";"82,0";"82,0";"80,0";"19,3";"19,9";"19,2";"1010,8";"1010,9";"1010,8";"0,0";"58,0";"2,5";"";"0,0"
"05/07/2020";"0400";"21,3";"22,5";"21,1";"85,0";"85,0";"82,0";"18,7";"19,3";"18,3";"1010,6";"1010,9";"1010,6";"0,1";"70,0";"2,0";"";"0,0"
"05/07/2020";"0500";"20,6";"21,6";"20,6";"85,0";"86,0";"85,0";"18,0";"19,0";"18,0";"1010,0";"1010,6";"1010,0";"0,2";"213,0";"2,1";"";"0,0"
"05/07/2020";"0600";"19,0";"20,6";"19,0";"88,0";"88,0";"85,0";"17,0";"18,0";"16,9";"1009,8";"1010,0";"1009,8";"0,0";"262,0";"2,1";"";"0,0"
"05/07/2020";"0700";"18,8";"19,1";"18,7";"90,0";"90,0";"88,0";"17,1";"17,2";"16,8";"1009,7";"1009,8";"1009,7";"0,0";"246,0";"0,9";"";"0,0"
"05/07/2020";"0800";"17,8";"19,3";"17,7";"90,0";"90,0";"90,0";"16,2";"17,7";"16,1";"1010,0";"1010,1";"1009,7";"0,0";"88,0";"1,3";"";"0,0"
"05/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2020";"1000";"23,2";"23,3";"19,0";"85,0";"93,0";"85,0";"20,5";"21,0";"17,7";"1010,9";"1010,9";"1010,2";"0,0";"171,0";"1,3";"463,00";"0,0"
"05/07/2020";"1100";"25,7";"25,8";"23,1";"78,0";"85,0";"78,0";"21,7";"21,8";"20,3";"1011,5";"1011,5";"1010,9";"1,7";"193,0";"3,4";"643,70";"0,0"
"05/07/2020";"1200";"27,2";"27,3";"25,7";"68,0";"78,0";"68,0";"20,7";"21,5";"20,6";"1011,5";"1011,6";"1011,4";"2,6";"203,0";"5,2";"1249,70";"0,0"
"05/07/2020";"1300";"30,3";"30,3";"27,3";"58,0";"68,0";"57,0";"21,1";"21,7";"20,5";"1011,0";"1011,5";"1011,0";"1,2";"188,0";"5,1";"2314,40";"0,0"
"05/07/2020";"1400";"31,9";"32,1";"30,2";"50,0";"58,0";"50,0";"20,2";"21,3";"20,0";"1010,4";"1011,0";"1010,4";"1,2";"99,0";"5,9";"2773,30";"0,0"
"05/07/2020";"1500";"32,0";"32,0";"31,3";"50,0";"51,0";"50,0";"20,3";"20,5";"19,6";"1009,5";"1010,4";"1009,5";"1,3";"230,0";"4,1";"1309,80";"0,0"
"05/07/2020";"1600";"31,3";"32,3";"31,3";"53,0";"53,0";"49,0";"20,4";"20,6";"19,7";"1008,6";"1009,5";"1008,6";"0,0";"281,0";"2,7";"761,30";"0,0"
"05/07/2020";"1700";"31,1";"31,7";"31,1";"54,0";"55,0";"52,0";"20,6";"21,2";"20,3";"1008,3";"1008,6";"1008,1";"2,9";"28,0";"4,5";"740,60";"0,0"
"05/07/2020";"1800";"32,2";"32,9";"30,9";"52,0";"54,0";"51,0";"21,0";"21,7";"20,6";"1008,0";"1008,3";"1008,0";"3,2";"3,0";"5,1";"1016,40";"0,0"
"05/07/2020";"1900";"32,2";"32,9";"32,0";"53,0";"53,0";"51,0";"21,4";"21,9";"20,9";"1007,9";"1008,0";"1007,8";"3,6";"357,0";"5,1";"1478,80";"0,0"
"05/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2020";"2100";"27,8";"30,6";"27,8";"60,0";"63,0";"60,0";"19,4";"21,9";"19,4";"1009,1";"1009,3";"1008,6";"2,9";"150,0";"8,6";"31,00";"0,0"
"05/07/2020";"2200";"27,3";"27,9";"27,3";"68,0";"68,0";"60,0";"20,9";"20,9";"19,4";"1010,1";"1010,1";"1009,1";"3,2";"124,0";"6,5";"";"0,0"
"05/07/2020";"2300";"26,6";"27,3";"26,6";"72,0";"72,0";"68,0";"21,2";"21,2";"20,9";"1011,2";"1011,2";"1010,1";"0,1";"106,0";"6,5";"";"0,0"
"06/07/2020";"0000";"26,3";"26,6";"26,3";"73,0";"73,0";"72,0";"21,2";"21,2";"21,0";"1011,4";"1011,5";"1011,1";"1,5";"120,0";"5,2";"";"0,0"
"06/07/2020";"0100";"25,4";"26,3";"25,4";"80,0";"80,0";"73,0";"21,6";"21,6";"21,1";"1011,5";"1011,6";"1011,3";"1,4";"92,0";"5,2";"";"0,0"
"06/07/2020";"0200";"25,2";"25,4";"25,2";"82,0";"82,0";"80,0";"21,9";"21,9";"21,6";"1011,4";"1011,9";"1011,4";"0,1";"102,0";"2,6";"";"0,0"
"06/07/2020";"0300";"25,2";"25,2";"25,1";"82,0";"82,0";"82,0";"21,9";"22,0";"21,8";"1011,3";"1011,4";"1011,2";"0,1";"122,0";"2,3";"";"0,0"
"06/07/2020";"0400";"24,3";"25,2";"24,3";"86,0";"86,0";"82,0";"21,7";"22,0";"21,7";"1011,0";"1011,3";"1011,0";"0,1";"158,0";"1,9";"";"0,4"
"06/07/2020";"0500";"24,1";"24,3";"24,1";"88,0";"88,0";"86,0";"22,1";"22,1";"21,7";"1010,4";"1011,0";"1010,4";"0,0";"178,0";"1,4";"";"0,2"
"06/07/2020";"0600";"24,1";"24,1";"24,1";"91,0";"91,0";"88,0";"22,5";"22,5";"22,1";"1009,9";"1010,4";"1009,9";"0,2";"81,0";"1,4";"";"1,0"
"06/07/2020";"0700";"24,0";"24,1";"23,9";"92,0";"92,0";"91,0";"22,6";"22,6";"22,4";"1009,9";"1010,0";"1009,8";"0,0";"98,0";"1,8";"";"0,8"
"06/07/2020";"0800";"23,7";"24,0";"23,7";"92,0";"92,0";"92,0";"22,4";"22,6";"22,3";"1010,3";"1010,3";"1009,9";"0,4";"101,0";"3,3";"";"4,2"
"06/07/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2020";"1000";"24,1";"24,1";"23,6";"93,0";"94,0";"93,0";"22,9";"22,9";"22,4";"1011,5";"1011,5";"1010,8";"0,3";"106,0";"2,7";"281,70";"0,6"
"06/07/2020";"1100";"24,4";"24,5";"24,1";"93,0";"94,0";"93,0";"23,3";"23,4";"22,9";"1011,9";"1011,9";"1011,5";"1,3";"107,0";"3,2";"467,80";"1,0"
"06/07/2020";"1200";"24,7";"24,8";"24,4";"93,0";"93,0";"93,0";"23,4";"23,6";"23,2";"1012,2";"1012,2";"1011,9";"1,9";"94,0";"4,6";"701,60";"0,8"
"06/07/2020";"1300";"24,4";"24,7";"24,4";"93,0";"93,0";"93,0";"23,2";"23,6";"23,1";"1012,2";"1012,4";"1012,2";"3,3";"109,0";"6,5";"832,20";"2,4"
"06/07/2020";"1400";"25,0";"25,3";"24,3";"92,0";"93,0";"91,0";"23,7";"23,9";"23,0";"1011,6";"1012,2";"1011,6";"2,0";"68,0";"6,5";"1207,70";"0,8"
"06/07/2020";"1500";"25,1";"25,1";"24,4";"94,0";"94,0";"92,0";"24,0";"24,0";"23,1";"1011,0";"1011,6";"1011,0";"2,7";"79,0";"7,7";"873,80";"5,2"
"06/07/2020";"1600";"25,2";"25,9";"25,1";"92,0";"94,0";"91,0";"23,9";"24,5";"23,6";"1010,3";"1011,0";"1010,3";"2,7";"56,0";"5,5";"1224,10";"0,4"
"06/07/2020";"1700";"25,8";"26,2";"25,2";"89,0";"92,0";"89,0";"23,8";"24,6";"23,8";"1009,8";"1010,3";"1009,8";"3,6";"43,0";"7,0";"1422,90";"0,0"
"06/07/2020";"1800";"25,0";"25,8";"25,0";"90,0";"91,0";"89,0";"23,2";"23,9";"23,2";"1009,5";"1009,8";"1009,5";"4,5";"38,0";"7,4";"714,50";"0,4"
"06/07/2020";"1900";"24,6";"25,4";"24,6";"90,0";"90,0";"89,0";"22,9";"23,7";"22,8";"1009,5";"1009,6";"1009,4";"5,1";"18,0";"7,6";"812,30";"0,0"
"06/07/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
