"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"1000";"27,6";"27,6";"23,3";"74,0";"90,0";"74,0";"22,4";"22,5";"21,5";"1011,8";"1011,8";"1011,6";"0,2";"140,0";"1,8";"731,20";"0,0"
"01/01/2019";"1100";"29,4";"29,7";"27,4";"64,0";"74,0";"62,0";"21,8";"22,6";"21,4";"1011,9";"1011,9";"1011,8";"4,0";"116,0";"6,9";"1655,80";"0,0"
"01/01/2019";"1200";"31,2";"31,3";"29,4";"55,0";"64,0";"55,0";"21,1";"21,8";"20,6";"1011,9";"1012,0";"1011,9";"4,6";"109,0";"8,7";"2473,30";"0,0"
"01/01/2019";"1300";"32,1";"32,6";"30,9";"50,0";"56,0";"50,0";"20,3";"21,9";"20,2";"1011,5";"1012,0";"1011,5";"3,7";"116,0";"8,5";"2602,10";"0,0"
"01/01/2019";"1400";"33,5";"34,2";"31,6";"45,0";"52,0";"43,0";"19,8";"21,4";"19,4";"1010,9";"1011,5";"1010,9";"4,1";"109,0";"9,1";"2973,50";"0,0"
"01/01/2019";"1500";"35,4";"35,4";"33,4";"38,0";"46,0";"37,0";"18,7";"20,1";"18,5";"1009,8";"1010,9";"1009,8";"4,7";"118,0";"10,8";"3200,70";"0,0"
"01/01/2019";"1600";"36,2";"36,5";"34,8";"35,0";"40,0";"34,0";"18,2";"19,6";"17,9";"1008,5";"1009,8";"1008,5";"4,0";"101,0";"9,2";"3166,40";"0,0"
"01/01/2019";"1700";"36,9";"37,6";"36,0";"33,0";"35,0";"33,0";"18,1";"19,2";"17,4";"1007,5";"1008,5";"1007,5";"3,8";"101,0";"9,9";"2971,40";"0,0"
"01/01/2019";"1800";"34,3";"37,7";"34,3";"50,0";"51,0";"31,0";"22,4";"23,2";"17,1";"1007,3";"1007,5";"1007,2";"5,4";"8,0";"9,7";"2566,00";"0,0"
"01/01/2019";"1900";"33,0";"35,0";"32,4";"54,0";"55,0";"47,0";"22,6";"22,6";"21,7";"1007,6";"1007,6";"1007,2";"5,4";"348,0";"10,3";"1223,80";"0,0"
"01/01/2019";"2000";"31,9";"33,3";"31,8";"59,0";"59,0";"51,0";"23,0";"23,0";"21,8";"1008,2";"1008,2";"1007,6";"6,0";"5,0";"10,2";"937,10";"0,0"
"01/01/2019";"2100";"30,0";"31,9";"30,0";"67,0";"67,0";"59,0";"23,1";"23,1";"22,8";"1008,9";"1008,9";"1008,2";"2,6";"345,0";"9,5";"94,50";"0,0"
"01/01/2019";"2200";"31,1";"31,1";"29,5";"51,0";"67,0";"51,0";"19,8";"23,1";"19,8";"1009,5";"1009,5";"1008,9";"1,5";"59,0";"4,5";"";"0,0"
"01/01/2019";"2300";"30,9";"32,1";"30,9";"52,0";"52,0";"47,0";"19,8";"19,8";"19,2";"1010,3";"1010,3";"1009,5";"5,2";"82,0";"9,7";"";"0,0"
"02/01/2019";"0000";"29,7";"30,9";"29,7";"58,0";"58,0";"52,0";"20,5";"20,5";"19,8";"1011,0";"1011,0";"1010,3";"4,9";"92,0";"9,7";"";"0,0"
"02/01/2019";"0100";"28,7";"29,7";"28,7";"62,0";"62,0";"58,0";"20,8";"20,8";"20,5";"1011,4";"1011,4";"1011,0";"4,3";"90,0";"8,0";"";"0,0"
"02/01/2019";"0200";"27,8";"28,7";"27,8";"66,0";"66,0";"62,0";"20,9";"20,9";"20,8";"1011,0";"1011,4";"1011,0";"3,0";"99,0";"8,0";"";"0,0"
"02/01/2019";"0300";"27,5";"27,8";"27,5";"65,0";"67,0";"65,0";"20,3";"20,8";"20,3";"1010,7";"1011,0";"1010,7";"2,8";"108,0";"6,5";"";"0,0"
"02/01/2019";"0400";"27,3";"27,5";"27,0";"68,0";"68,0";"65,0";"20,8";"20,8";"20,3";"1010,2";"1010,7";"1010,2";"4,5";"118,0";"8,3";"";"0,0"
"02/01/2019";"0500";"26,3";"27,3";"26,3";"73,0";"73,0";"68,0";"21,0";"21,1";"20,8";"1010,3";"1010,3";"1010,1";"0,9";"117,0";"8,3";"";"0,0"
"02/01/2019";"0600";"25,0";"26,3";"25,0";"78,0";"78,0";"73,0";"21,0";"21,0";"20,9";"1010,6";"1010,6";"1010,3";"0,1";"114,0";"2,6";"";"0,0"
"02/01/2019";"0700";"24,2";"25,0";"24,2";"81,0";"81,0";"78,0";"20,8";"21,1";"20,8";"1011,0";"1011,1";"1010,5";"0,1";"68,0";"1,6";"";"0,0"
"02/01/2019";"0800";"23,7";"24,2";"22,9";"84,0";"87,0";"81,0";"20,9";"20,9";"20,5";"1011,3";"1011,3";"1011,0";"0,1";"83,0";"1,5";"";"0,0"
"02/01/2019";"0900";"24,8";"24,8";"23,5";"80,0";"85,0";"80,0";"21,2";"21,3";"20,8";"1011,9";"1011,9";"1011,3";"0,2";"113,0";"1,6";"97,00";"0,0"
"02/01/2019";"1000";"28,5";"28,5";"24,8";"68,0";"80,0";"67,0";"22,0";"22,2";"21,2";"1012,2";"1012,4";"1011,9";"2,7";"118,0";"5,7";"755,70";"0,0"
"02/01/2019";"1100";"29,3";"30,0";"28,4";"61,0";"68,0";"60,0";"21,1";"22,0";"21,0";"1012,5";"1012,5";"1012,2";"4,7";"122,0";"8,9";"1310,50";"0,0"
"02/01/2019";"1200";"31,8";"31,8";"29,3";"55,0";"61,0";"55,0";"21,6";"21,6";"20,5";"1012,2";"1012,5";"1012,2";"3,9";"106,0";"9,9";"2180,80";"0,0"
"02/01/2019";"1300";"32,9";"33,2";"30,8";"47,0";"55,0";"46,0";"19,9";"21,6";"19,8";"1011,6";"1012,3";"1011,6";"5,6";"105,0";"10,2";"3057,10";"0,0"
"02/01/2019";"1400";"34,1";"34,6";"32,1";"42,0";"51,0";"41,0";"19,5";"21,0";"18,6";"1011,0";"1011,7";"1011,0";"5,0";"106,0";"10,8";"2710,90";"0,0"
"02/01/2019";"1500";"35,5";"35,7";"33,4";"38,0";"43,0";"37,0";"19,2";"19,7";"18,6";"1009,9";"1011,0";"1009,9";"5,5";"101,0";"11,5";"2764,40";"0,0"
"02/01/2019";"1600";"35,7";"36,4";"35,1";"35,0";"38,0";"33,0";"18,0";"19,3";"17,5";"1008,7";"1009,9";"1008,7";"5,2";"109,0";"11,5";"2822,70";"0,0"
"02/01/2019";"1700";"36,6";"37,6";"35,5";"32,0";"36,0";"31,0";"17,4";"18,5";"16,7";"1008,0";"1008,8";"1008,0";"5,2";"107,0";"11,7";"2340,70";"0,0"
"02/01/2019";"1800";"37,0";"37,5";"35,6";"30,0";"33,0";"27,0";"16,7";"17,7";"15,2";"1007,8";"1008,1";"1007,7";"5,4";"114,0";"11,3";"2363,70";"0,0"
"02/01/2019";"1900";"36,1";"37,2";"35,6";"32,0";"34,0";"29,0";"16,7";"17,3";"15,8";"1007,9";"1008,0";"1007,7";"4,3";"110,0";"11,3";"1570,20";"0,0"
"02/01/2019";"2000";"34,8";"36,3";"34,8";"38,0";"38,0";"30,0";"18,2";"18,2";"16,0";"1008,7";"1008,7";"1007,9";"5,3";"98,0";"10,6";"899,80";"0,0"
"02/01/2019";"2100";"33,0";"34,8";"33,0";"44,0";"44,0";"37,0";"19,1";"19,1";"17,9";"1009,4";"1009,4";"1008,7";"4,9";"85,0";"9,7";"122,00";"0,0"
"02/01/2019";"2200";"31,7";"33,0";"31,6";"49,0";"49,0";"44,0";"19,6";"19,6";"19,1";"1010,2";"1010,2";"1009,4";"4,3";"86,0";"9,6";"";"0,0"
"02/01/2019";"2300";"30,3";"31,7";"30,3";"55,0";"55,0";"49,0";"20,2";"20,2";"19,5";"1011,0";"1011,0";"1010,2";"4,2";"88,0";"9,2";"";"0,0"
"03/01/2019";"0000";"29,3";"30,3";"29,3";"59,0";"59,0";"55,0";"20,6";"20,6";"20,1";"1011,6";"1011,6";"1011,0";"4,4";"95,0";"8,7";"";"0,0"
"03/01/2019";"0100";"28,4";"29,3";"28,4";"60,0";"61,0";"59,0";"20,0";"20,6";"20,0";"1011,7";"1011,8";"1011,6";"3,3";"91,0";"7,6";"";"0,0"
"03/01/2019";"0200";"27,6";"28,4";"27,6";"63,0";"63,0";"60,0";"19,9";"20,0";"19,9";"1011,5";"1011,8";"1011,5";"2,1";"98,0";"5,7";"";"0,0"
"03/01/2019";"0300";"27,2";"27,7";"27,1";"66,0";"66,0";"63,0";"20,2";"20,2";"19,9";"1010,6";"1011,5";"1010,6";"2,4";"108,0";"5,8";"";"0,0"
"03/01/2019";"0400";"26,5";"27,2";"26,4";"69,0";"69,0";"66,0";"20,3";"20,4";"20,2";"1009,9";"1010,7";"1009,9";"2,4";"112,0";"5,3";"";"0,0"
"03/01/2019";"0500";"25,9";"26,5";"25,9";"72,0";"72,0";"69,0";"20,4";"20,4";"20,3";"1009,5";"1009,9";"1009,4";"1,9";"115,0";"5,3";"";"0,0"
"03/01/2019";"0600";"25,2";"25,9";"25,1";"74,0";"74,0";"72,0";"20,2";"20,4";"20,2";"1009,4";"1009,6";"1009,3";"0,1";"109,0";"4,0";"";"0,0"
"03/01/2019";"0700";"24,3";"25,2";"24,3";"77,0";"77,0";"73,0";"20,0";"20,2";"19,9";"1009,7";"1009,7";"1009,4";"0,0";"121,0";"2,9";"";"0,0"
"03/01/2019";"0800";"23,5";"24,3";"23,3";"80,0";"81,0";"77,0";"19,9";"20,0";"19,8";"1010,0";"1010,0";"1009,7";"0,5";"142,0";"1,9";"";"0,0"
"03/01/2019";"0900";"24,8";"24,8";"23,5";"75,0";"80,0";"75,0";"20,1";"20,2";"19,8";"1010,4";"1010,4";"1010,0";"0,2";"131,0";"2,2";"78,30";"0,0"
"03/01/2019";"1000";"27,4";"27,5";"24,8";"63,0";"75,0";"63,0";"19,8";"20,4";"19,6";"1010,9";"1011,0";"1010,4";"2,4";"125,0";"5,9";"661,80";"0,0"
"03/01/2019";"1100";"29,4";"29,4";"27,3";"58,0";"63,0";"57,0";"20,3";"20,3";"19,5";"1011,1";"1011,2";"1010,9";"4,2";"130,0";"8,0";"1541,80";"0,0"
"03/01/2019";"1200";"30,7";"31,1";"29,0";"54,0";"58,0";"53,0";"20,2";"20,7";"19,6";"1011,0";"1011,1";"1010,9";"4,5";"121,0";"9,2";"2350,50";"0,0"
"03/01/2019";"1300";"32,7";"32,9";"30,5";"51,0";"55,0";"48,0";"21,1";"21,1";"20,0";"1010,7";"1011,0";"1010,7";"3,5";"122,0";"8,4";"3001,10";"0,0"
"03/01/2019";"1400";"34,4";"34,4";"32,3";"44,0";"51,0";"44,0";"20,4";"21,2";"19,9";"1010,0";"1010,8";"1010,0";"4,3";"120,0";"9,6";"3062,30";"0,0"
"03/01/2019";"1500";"35,4";"36,0";"33,6";"40,0";"45,0";"39,0";"19,8";"20,6";"19,5";"1009,4";"1010,0";"1009,3";"5,2";"91,0";"11,5";"2883,40";"0,0"
"03/01/2019";"1600";"36,2";"36,2";"34,7";"38,0";"42,0";"38,0";"19,7";"20,4";"19,1";"1008,3";"1009,4";"1008,3";"4,3";"105,0";"11,5";"2758,20";"0,0"
"03/01/2019";"1700";"36,3";"36,8";"35,1";"36,0";"39,0";"35,0";"18,9";"19,6";"18,4";"1007,2";"1008,3";"1007,1";"3,8";"125,0";"8,5";"2942,60";"0,0"
"03/01/2019";"1800";"35,0";"37,3";"35,0";"49,0";"49,0";"33,0";"22,5";"22,7";"17,7";"1006,8";"1007,2";"1006,7";"5,5";"14,0";"8,7";"2113,00";"0,0"
"03/01/2019";"1900";"32,7";"35,1";"26,9";"62,0";"77,0";"49,0";"24,5";"25,2";"21,3";"1007,2";"1007,3";"1006,8";"5,4";"358,0";"15,8";"1600,60";"1,6"
"03/01/2019";"2000";"31,3";"32,7";"31,3";"63,0";"64,0";"59,0";"23,3";"24,3";"23,3";"1007,9";"1007,9";"1007,2";"4,9";"360,0";"8,9";"776,00";"0,0"
"03/01/2019";"2100";"30,6";"31,4";"30,5";"65,0";"65,0";"62,0";"23,2";"23,6";"23,0";"1008,3";"1008,3";"1007,9";"3,6";"352,0";"8,5";"107,80";"0,0"
"03/01/2019";"2200";"31,3";"31,8";"30,4";"53,0";"65,0";"52,0";"20,6";"23,1";"20,6";"1009,2";"1009,2";"1008,4";"4,0";"71,0";"9,4";"";"0,0"
"03/01/2019";"2300";"29,9";"31,4";"29,9";"59,0";"59,0";"53,0";"20,9";"20,9";"20,5";"1010,3";"1010,3";"1009,1";"3,6";"80,0";"10,6";"";"0,0"
"04/01/2019";"0000";"28,7";"29,9";"28,7";"63,0";"63,0";"59,0";"20,9";"21,0";"20,9";"1011,0";"1011,0";"1010,3";"3,0";"77,0";"9,6";"";"0,0"
"04/01/2019";"0100";"27,8";"28,7";"27,8";"67,0";"67,0";"63,0";"21,0";"21,0";"20,7";"1011,1";"1011,2";"1010,9";"2,1";"80,0";"8,3";"";"0,0"
"04/01/2019";"0200";"26,1";"27,8";"25,9";"74,0";"76,0";"67,0";"21,2";"21,3";"20,9";"1011,1";"1011,3";"1011,1";"0,0";"73,0";"3,8";"";"0,0"
"04/01/2019";"0300";"26,1";"26,7";"25,4";"73,0";"77,0";"71,0";"20,9";"21,2";"20,9";"1010,9";"1011,1";"1010,9";"0,2";"112,0";"2,5";"";"0,0"
"04/01/2019";"0400";"25,8";"26,7";"25,3";"73,0";"77,0";"69,0";"20,6";"21,0";"20,5";"1010,3";"1010,9";"1010,3";"1,2";"67,0";"4,2";"";"0,0"
"04/01/2019";"0500";"24,6";"25,9";"24,6";"79,0";"79,0";"72,0";"20,6";"20,8";"20,5";"1010,4";"1010,4";"1010,2";"0,0";"161,0";"3,5";"";"0,0"
"04/01/2019";"0600";"24,6";"25,2";"24,0";"79,0";"83,0";"76,0";"20,8";"21,0";"20,5";"1010,2";"1010,4";"1010,2";"0,2";"168,0";"2,7";"";"0,0"
"04/01/2019";"0700";"23,1";"24,7";"22,9";"91,0";"91,0";"79,0";"21,4";"21,4";"20,7";"1010,3";"1010,4";"1010,2";"0,0";"287,0";"2,4";"";"0,0"
"04/01/2019";"0800";"23,7";"23,8";"22,5";"85,0";"92,0";"85,0";"21,1";"21,5";"21,0";"1010,7";"1010,7";"1009,6";"1,7";"348,0";"4,1";"";"0,0"
"04/01/2019";"0900";"23,7";"23,7";"23,0";"89,0";"91,0";"85,0";"21,7";"21,7";"21,0";"1011,6";"1011,6";"1010,7";"0,8";"34,0";"3,5";"99,40";"0,0"
"04/01/2019";"1000";"26,5";"26,5";"23,7";"77,0";"89,0";"77,0";"22,1";"22,3";"21,4";"1011,9";"1012,0";"1011,5";"2,5";"14,0";"3,5";"699,10";"0,0"
"04/01/2019";"1100";"27,9";"27,9";"26,5";"70,0";"77,0";"68,0";"21,8";"22,3";"21,4";"1012,2";"1012,3";"1011,9";"0,8";"42,0";"3,7";"1243,30";"0,0"
"04/01/2019";"1200";"29,7";"30,1";"27,9";"61,0";"70,0";"60,0";"21,3";"22,1";"21,0";"1012,2";"1012,4";"1012,0";"1,6";"51,0";"3,9";"1804,30";"0,0"
"04/01/2019";"1300";"31,1";"31,6";"29,4";"54,0";"65,0";"53,0";"20,7";"22,2";"20,4";"1011,5";"1012,2";"1011,5";"2,2";"124,0";"4,2";"2525,60";"0,0"
"04/01/2019";"1400";"33,8";"34,3";"31,1";"44,0";"55,0";"44,0";"20,0";"21,6";"19,5";"1010,8";"1011,5";"1010,8";"3,7";"91,0";"7,3";"3359,90";"0,0"
"04/01/2019";"1500";"34,2";"35,8";"33,8";"42,0";"46,0";"40,0";"19,6";"21,0";"19,4";"1010,0";"1010,9";"1009,8";"3,9";"106,0";"10,3";"3447,10";"0,0"
"04/01/2019";"1600";"35,4";"35,8";"34,1";"41,0";"44,0";"40,0";"20,1";"20,7";"19,5";"1008,9";"1010,0";"1008,9";"3,1";"84,0";"10,3";"2378,40";"0,0"
"04/01/2019";"1700";"36,5";"37,0";"35,4";"37,0";"41,0";"37,0";"19,4";"20,6";"19,3";"1007,6";"1008,9";"1007,6";"3,3";"105,0";"7,1";"2865,60";"0,0"
"04/01/2019";"1800";"34,7";"37,6";"34,7";"38,0";"40,0";"35,0";"18,2";"20,5";"18,2";"1007,1";"1007,6";"1006,8";"3,6";"76,0";"8,7";"2331,80";"0,0"
"04/01/2019";"1900";"32,5";"34,8";"32,5";"55,0";"57,0";"38,0";"22,2";"23,2";"19,4";"1006,9";"1007,2";"1006,9";"3,7";"19,0";"7,9";"1204,50";"0,0"
"04/01/2019";"2000";"31,5";"32,5";"31,1";"66,0";"66,0";"55,0";"24,4";"24,5";"22,1";"1007,3";"1007,4";"1007,0";"2,8";"17,0";"7,6";"218,60";"0,0"
"04/01/2019";"2100";"30,3";"31,5";"30,3";"69,0";"69,0";"66,0";"24,0";"24,4";"24,0";"1007,7";"1007,8";"1007,3";"4,1";"360,0";"6,8";"15,60";"0,0"
"04/01/2019";"2200";"29,3";"30,3";"29,0";"75,0";"77,0";"69,0";"24,4";"24,6";"24,0";"1008,5";"1008,7";"1007,7";"0,0";"318,0";"6,4";"";"0,0"
"04/01/2019";"2300";"31,5";"31,5";"28,9";"54,0";"79,0";"54,0";"21,1";"24,8";"21,1";"1009,6";"1009,6";"1008,5";"4,2";"101,0";"8,2";"";"0,0"
"05/01/2019";"0000";"29,8";"31,5";"29,8";"61,0";"61,0";"54,0";"21,5";"21,5";"21,1";"1010,4";"1010,4";"1009,6";"3,3";"81,0";"10,8";"";"0,0"
"05/01/2019";"0100";"29,3";"29,9";"29,3";"62,0";"63,0";"61,0";"21,4";"21,6";"21,4";"1010,8";"1010,8";"1010,3";"3,2";"96,0";"7,2";"";"0,0"
"05/01/2019";"0200";"28,5";"29,3";"28,5";"64,0";"64,0";"62,0";"21,0";"21,5";"20,9";"1010,6";"1010,9";"1010,5";"1,3";"113,0";"6,2";"";"0,0"
"05/01/2019";"0300";"27,9";"28,5";"27,9";"64,0";"65,0";"63,0";"20,6";"21,0";"20,5";"1009,6";"1010,6";"1009,6";"1,1";"123,0";"4,1";"";"0,0"
"05/01/2019";"0400";"27,6";"28,0";"27,5";"66,0";"66,0";"64,0";"20,8";"20,8";"20,5";"1009,1";"1009,7";"1009,1";"2,3";"108,0";"4,5";"";"0,0"
"05/01/2019";"0500";"27,3";"27,7";"27,3";"68,0";"68,0";"66,0";"20,9";"20,9";"20,8";"1008,4";"1009,1";"1008,4";"2,5";"80,0";"5,8";"";"0,0"
"05/01/2019";"0600";"26,6";"27,4";"26,6";"71,0";"71,0";"68,0";"21,0";"21,0";"20,9";"1008,3";"1008,4";"1008,3";"1,8";"73,0";"5,8";"";"0,0"
"05/01/2019";"0700";"26,4";"26,6";"26,4";"73,0";"73,0";"71,0";"21,2";"21,2";"20,9";"1009,1";"1009,1";"1008,3";"0,8";"98,0";"4,3";"";"0,0"
"05/01/2019";"0800";"24,0";"26,4";"24,0";"85,0";"85,0";"73,0";"21,2";"21,3";"21,2";"1009,8";"1009,8";"1009,1";"0,0";"257,0";"3,0";"";"0,0"
"05/01/2019";"0900";"26,6";"26,6";"23,7";"75,0";"86,0";"75,0";"21,7";"21,8";"21,2";"1010,4";"1010,4";"1009,8";"1,4";"128,0";"3,5";"74,50";"0,0"
"05/01/2019";"1000";"28,7";"28,7";"26,6";"67,0";"75,0";"67,0";"21,9";"22,1";"21,7";"1010,5";"1010,5";"1010,1";"3,5";"116,0";"6,0";"687,80";"0,0"
"05/01/2019";"1100";"29,6";"29,7";"28,7";"64,0";"67,0";"63,0";"22,1";"22,1";"21,5";"1011,3";"1011,3";"1010,5";"4,1";"122,0";"9,2";"1291,80";"0,0"
"05/01/2019";"1200";"31,4";"31,5";"29,6";"55,0";"64,0";"55,0";"21,4";"22,3";"21,2";"1011,2";"1011,3";"1011,1";"4,5";"129,0";"8,7";"2156,10";"0,0"
"05/01/2019";"1300";"33,3";"33,4";"30,8";"50,0";"58,0";"49,0";"21,5";"21,8";"20,4";"1010,6";"1011,2";"1010,6";"3,9";"120,0";"9,0";"2743,20";"0,0"
"05/01/2019";"1400";"34,7";"34,7";"32,5";"43,0";"50,0";"43,0";"20,3";"21,4";"19,6";"1010,0";"1010,6";"1010,0";"3,7";"112,0";"10,0";"3202,80";"0,0"
"05/01/2019";"1500";"35,2";"35,4";"33,6";"42,0";"45,0";"41,0";"20,3";"20,5";"19,3";"1009,5";"1010,1";"1009,5";"3,6";"107,0";"10,0";"2697,50";"0,0"
"05/01/2019";"1600";"35,4";"36,2";"34,8";"39,0";"42,0";"38,0";"19,4";"20,2";"19,1";"1008,3";"1009,5";"1008,3";"3,7";"85,0";"7,9";"2208,70";"0,0"
"05/01/2019";"1700";"35,9";"36,0";"35,3";"37,0";"40,0";"37,0";"19,1";"19,9";"18,8";"1007,5";"1008,3";"1007,5";"3,0";"85,0";"8,0";"1627,50";"0,0"
"05/01/2019";"1800";"30,9";"37,0";"30,9";"61,0";"63,0";"35,0";"22,6";"24,0";"19,0";"1007,5";"1007,6";"1007,0";"3,9";"45,0";"10,4";"1464,60";"0,0"
"05/01/2019";"1900";"25,3";"30,8";"25,3";"83,0";"83,0";"62,0";"22,1";"23,9";"21,7";"1007,2";"1007,6";"1007,2";"5,9";"57,0";"12,8";"364,10";"3,8"
"05/01/2019";"2000";"26,6";"26,8";"25,2";"85,0";"85,0";"75,0";"23,8";"23,8";"21,9";"1007,6";"1007,6";"1006,8";"2,8";"341,0";"12,6";"131,40";"2,4"
"05/01/2019";"2100";"27,3";"27,6";"26,6";"86,0";"86,0";"84,0";"24,9";"24,9";"23,8";"1009,4";"1009,4";"1007,6";"0,0";"141,0";"4,1";"13,60";"0,0"
"05/01/2019";"2200";"25,5";"28,0";"25,5";"83,0";"90,0";"73,0";"22,5";"25,1";"22,0";"1010,7";"1010,8";"1009,4";"2,9";"175,0";"8,2";"3,10";"0,0"
"05/01/2019";"2300";"25,1";"25,6";"25,0";"89,0";"89,0";"83,0";"23,0";"23,1";"22,5";"1011,5";"1011,5";"1010,6";"1,4";"213,0";"4,2";"";"0,0"
"06/01/2019";"0000";"25,0";"25,1";"24,9";"91,0";"91,0";"89,0";"23,4";"23,4";"23,0";"1011,9";"1012,0";"1011,5";"0,0";"170,0";"2,8";"";"0,0"
"06/01/2019";"0100";"24,4";"25,0";"24,4";"93,0";"93,0";"91,0";"23,1";"23,6";"23,1";"1011,1";"1011,9";"1011,1";"0,2";"290,0";"2,1";"";"0,0"
"06/01/2019";"0200";"24,2";"24,6";"24,1";"93,0";"93,0";"92,0";"23,0";"23,3";"22,9";"1010,6";"1011,1";"1010,6";"0,0";"16,0";"1,4";"";"0,0"
"06/01/2019";"0300";"24,1";"24,4";"24,0";"94,0";"94,0";"93,0";"23,2";"23,2";"23,0";"1009,8";"1010,6";"1009,8";"0,1";"201,0";"1,3";"";"0,0"
"06/01/2019";"0400";"24,0";"24,2";"24,0";"95,0";"95,0";"94,0";"23,1";"23,3";"23,0";"1009,4";"1009,8";"1009,4";"0,0";"327,0";"1,4";"";"0,0"
"06/01/2019";"0500";"24,0";"24,1";"23,9";"95,0";"96,0";"95,0";"23,2";"23,3";"23,1";"1008,9";"1009,4";"1008,9";"0,7";"41,0";"2,5";"";"0,0"
"06/01/2019";"0600";"24,0";"24,6";"23,9";"94,0";"95,0";"91,0";"23,0";"23,2";"22,8";"1008,2";"1008,9";"1008,2";"0,2";"167,0";"2,9";"";"0,0"
"06/01/2019";"0700";"24,0";"24,4";"24,0";"94,0";"94,0";"91,0";"23,0";"23,1";"22,7";"1008,9";"1009,0";"1008,1";"0,0";"63,0";"1,9";"";"0,0"
"06/01/2019";"0800";"23,6";"24,0";"23,4";"95,0";"95,0";"94,0";"22,7";"23,0";"22,5";"1009,4";"1009,4";"1008,9";"0,0";"346,0";"1,4";"";"0,2"
"06/01/2019";"0900";"23,5";"23,7";"23,4";"95,0";"95,0";"95,0";"22,8";"22,9";"22,5";"1009,9";"1009,9";"1009,4";"0,0";"273,0";"0,0";"41,70";"0,0"
"06/01/2019";"1000";"25,2";"25,2";"23,5";"93,0";"95,0";"93,0";"24,0";"24,1";"22,8";"1010,5";"1010,5";"1009,9";"0,0";"302,0";"1,1";"347,10";"0,0"
"06/01/2019";"1100";"27,2";"27,3";"25,1";"79,0";"93,0";"78,0";"23,2";"24,1";"22,9";"1011,3";"1011,3";"1010,5";"0,0";"352,0";"1,5";"943,00";"0,0"
"06/01/2019";"1200";"28,9";"29,0";"27,2";"63,0";"81,0";"63,0";"21,2";"24,0";"21,1";"1011,5";"1011,7";"1011,3";"2,5";"118,0";"5,6";"1213,90";"0,0"
"06/01/2019";"1300";"30,7";"30,8";"28,9";"54,0";"64,0";"54,0";"20,3";"21,5";"20,2";"1010,8";"1011,5";"1010,8";"3,2";"104,0";"6,3";"2116,00";"0,0"
"06/01/2019";"1400";"31,4";"32,1";"30,7";"51,0";"56,0";"50,0";"20,0";"21,3";"19,7";"1010,3";"1010,8";"1010,2";"4,0";"88,0";"8,2";"2560,50";"0,0"
