"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2023";"1600";"33,5";"33,6";"32,4";"36,0";"43,0";"35,0";"16,4";"18,3";"16,1";"992,5";"993,4";"992,5";"3,1";"85,0";"6,9";"3738,10";"0,0"
"04/01/2023";"1700";"33,9";"34,6";"33,4";"33,0";"38,0";"31,0";"15,2";"17,2";"14,7";"991,6";"992,5";"991,6";"3,3";"74,0";"7,9";"3413,50";"0,0"
"04/01/2023";"1800";"34,5";"34,9";"33,8";"30,0";"34,0";"29,0";"14,6";"15,9";"13,8";"990,5";"991,6";"990,5";"3,2";"83,0";"7,9";"2961,70";"0,0"
"04/01/2023";"1900";"34,6";"34,9";"34,3";"31,0";"32,0";"28,0";"15,2";"15,3";"13,7";"989,9";"990,5";"989,8";"2,7";"64,0";"7,0";"2246,80";"0,0"
"04/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1200";"27,8";"27,9";"25,8";"60,0";"70,0";"59,0";"19,4";"20,2";"19,0";"995,0";"995,1";"994,9";"3,0";"98,0";"6,8";"2058,90";"0,2"
"05/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1400";"31,1";"31,5";"29,7";"46,0";"52,0";"45,0";"18,0";"19,1";"17,6";"994,5";"994,9";"994,5";"3,6";"102,0";"7,9";"3329,50";"0,0"
"05/01/2023";"1500";"32,7";"32,8";"30,7";"39,0";"46,0";"38,0";"17,0";"18,4";"16,5";"993,7";"994,5";"993,7";"2,9";"95,0";"7,4";"3547,70";"0,0"
"05/01/2023";"1600";"33,9";"34,1";"31,8";"34,0";"41,0";"32,0";"15,7";"17,4";"14,8";"992,9";"993,8";"992,9";"2,4";"83,0";"6,7";"2983,10";"0,0"
"05/01/2023";"1700";"34,4";"34,6";"33,5";"33,0";"36,0";"31,0";"15,8";"16,6";"14,8";"991,9";"992,9";"991,9";"2,2";"43,0";"6,5";"3766,40";"0,0"
"05/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"1900";"35,1";"35,8";"34,4";"28,0";"30,0";"26,0";"13,7";"15,3";"13,0";"989,9";"990,9";"989,9";"1,8";"46,0";"7,9";"2350,50";"0,0"
"05/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1200";"27,7";"27,8";"26,0";"61,0";"68,0";"60,0";"19,5";"20,0";"18,7";"995,3";"995,5";"995,3";"2,5";"107,0";"4,8";"1954,20";"0,0"
"06/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1400";"31,6";"31,9";"29,5";"43,0";"52,0";"42,0";"17,5";"18,7";"17,2";"994,4";"995,2";"994,4";"1,9";"88,0";"5,5";"3349,10";"0,0"
"06/01/2023";"1500";"33,4";"33,4";"31,3";"33,0";"43,0";"32,0";"15,0";"17,7";"14,2";"993,6";"994,4";"993,6";"2,3";"109,0";"5,6";"3679,30";"0,0"
"06/01/2023";"1600";"35,2";"35,2";"33,1";"28,0";"35,0";"27,0";"13,7";"15,9";"13,3";"992,5";"993,6";"992,5";"1,8";"91,0";"5,5";"3752,30";"0,0"
"06/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"1800";"36,1";"36,6";"35,7";"21,0";"24,0";"19,0";"10,6";"12,1";"8,9";"990,6";"991,5";"990,6";"1,1";"332,0";"5,1";"3161,30";"0,0"
"06/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1200";"27,1";"28,2";"26,1";"57,0";"66,0";"55,0";"17,9";"19,4";"17,7";"996,7";"996,8";"996,6";"3,5";"90,0";"7,7";"1999,20";"0,0"
"07/01/2023";"1300";"29,9";"29,9";"27,1";"48,0";"57,0";"47,0";"17,7";"18,5";"17,1";"996,3";"996,8";"996,3";"3,0";"112,0";"7,6";"2734,80";"0,0"
"07/01/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1500";"33,5";"33,8";"31,9";"32,0";"36,0";"31,0";"14,4";"15,6";"14,0";"994,8";"995,6";"994,8";"2,7";"94,0";"7,5";"3686,70";"0,0"
"07/01/2023";"1600";"34,7";"34,9";"33,2";"29,0";"33,0";"28,0";"13,9";"15,1";"13,3";"993,6";"994,8";"993,6";"2,3";"101,0";"8,0";"3747,90";"0,0"
"07/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"1200";"27,9";"28,1";"26,4";"59,0";"65,0";"58,0";"19,0";"19,5";"18,5";"996,0";"996,0";"995,8";"2,5";"84,0";"6,0";"1996,50";"0,0"
"08/01/2023";"1300";"29,5";"29,6";"27,6";"52,0";"59,0";"52,0";"18,7";"19,5";"18,2";"995,9";"996,0";"995,9";"3,0";"91,0";"6,2";"2608,80";"0,0"
"08/01/2023";"1400";"31,3";"31,8";"29,4";"47,0";"53,0";"45,0";"18,5";"19,3";"18,0";"995,3";"995,9";"995,3";"3,3";"105,0";"7,3";"3428,70";"0,0"
"08/01/2023";"1500";"33,8";"33,8";"30,8";"37,0";"49,0";"37,0";"17,2";"18,9";"16,4";"994,4";"995,3";"994,4";"1,7";"53,0";"7,5";"3527,70";"0,0"
"08/01/2023";"1600";"33,8";"34,9";"32,7";"31,0";"39,0";"30,0";"14,5";"17,5";"14,1";"993,3";"994,4";"993,3";"2,2";"58,0";"5,3";"3667,30";"0,0"
"08/01/2023";"1700";"35,4";"35,4";"33,8";"27,0";"31,0";"26,0";"13,3";"14,6";"12,4";"992,1";"993,3";"992,1";"1,9";"114,0";"6,3";"3487,50";"0,0"
"08/01/2023";"1800";"35,7";"36,1";"35,1";"26,0";"27,0";"24,0";"13,0";"13,7";"11,9";"991,0";"992,1";"991,0";"2,0";"177,0";"5,3";"2936,80";"0,0"
"08/01/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1200";"28,5";"28,5";"26,7";"57,0";"65,0";"57,0";"19,3";"19,7";"19,0";"995,6";"995,6";"995,3";"3,1";"74,0";"7,2";"1976,10";"0,0"
"09/01/2023";"1300";"29,9";"30,4";"28,4";"51,0";"58,0";"49,0";"18,6";"19,6";"18,4";"995,5";"995,6";"995,4";"2,8";"85,0";"7,8";"2704,60";"0,0"
"09/01/2023";"1400";"32,1";"32,1";"29,9";"44,0";"51,0";"43,0";"18,1";"19,1";"17,6";"994,9";"995,5";"994,9";"2,9";"108,0";"7,8";"3211,70";"0,0"
"09/01/2023";"1500";"33,4";"33,6";"31,6";"36,0";"44,0";"36,0";"16,4";"18,2";"15,8";"994,3";"994,9";"994,3";"2,8";"108,0";"7,4";"3117,90";"0,0"
"09/01/2023";"1600";"34,4";"34,9";"32,2";"32,0";"40,0";"32,0";"15,6";"17,1";"15,0";"993,1";"994,3";"993,1";"1,7";"63,0";"6,1";"3252,10";"0,0"
"09/01/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"1900";"36,2";"37,0";"35,5";"26,0";"29,0";"26,0";"13,8";"15,3";"13,8";"990,1";"990,7";"990,1";"2,6";"56,0";"5,1";"2476,50";"0,0"
"09/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1200";"28,6";"28,9";"26,3";"60,0";"68,0";"59,0";"20,0";"20,7";"19,6";"995,9";"996,0";"995,5";"1,8";"125,0";"5,2";"1126,40";"0,0"
"10/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"1400";"31,3";"31,3";"28,7";"47,0";"57,0";"47,0";"18,6";"19,9";"18,4";"995,4";"996,1";"995,4";"1,7";"107,0";"4,5";"1925,20";"0,0"
